playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
manushe01,Heinie,Manush,200.0,73.0,1,0,1,0,1939-05-22,83.02739726027397
manvidi01,Dick,Manville,192.0,76.0,0,1,0,1,1952-09-10,69.71232876712328
manwaki01,Kirt,Manwaring,185.0,71.0,0,1,0,1,1999-10-03,22.61917808219178
manzajo01,Josias,Manzanillo,190.0,72.0,0,1,0,1,2004-09-22,17.643835616438356
manzara01,Ravelo,Manzanillo,210.0,72.0,1,0,1,0,1995-05-09,27.024657534246575
manzeto01,Tommy,Manzella,200.0,74.0,0,1,0,1,2010-10-03,11.610958904109589
mapelro01,Rolla,Mapel,165.0,71.0,1,0,1,0,1919-09-11,102.73424657534247
mapescl01,Cliff,Mapes,205.0,75.0,1,0,0,1,1952-09-28,69.66301369863014
mapledi01,Dillon,Maples,230.0,74.0,0,1,0,1,2021-09-17,0.6465753424657534
mapleho01,Howard,Maple,175.0,67.0,1,0,0,1,1932-09-18,89.7041095890411
mappege01,George,Mappes,200.0,68.0,0,0,0,0,1886-10-09,135.6767123287671
marakpa01,Paul,Marak,175.0,74.0,0,1,0,1,1990-10-02,31.627397260273973
marange01,Georges,Maranda,195.0,74.0,0,1,0,1,1962-09-10,59.706849315068496
maranra01,Rabbit,Maranville,155.0,65.0,0,1,0,1,1935-09-29,86.67397260273972
marbefi01,Firpo,Marberry,190.0,73.0,0,1,0,1,1936-06-10,85.97534246575343
marbewa01,Walt,Marbet,175.0,73.0,0,1,0,1,1913-06-25,108.95068493150686
marcatu01,Tucupita,Marcano,180.0,72.0,1,0,0,1,2021-06-06,0.9287671232876712
marchph01,Phil,Marchildon,170.0,70.0,0,1,0,1,1950-07-16,71.86849315068493
marchra01,Rafael,Marchan,170.0,69.0,0,0,0,1,2021-09-10,0.6657534246575343
marcujo01,Johnny,Marcum,197.0,71.0,1,0,0,1,1939-09-30,82.66849315068494
marcush01,Shaun,Marcum,195.0,72.0,0,1,0,1,2015-06-17,6.904109589041096
marenle01,Leo,Marentette,200.0,74.0,0,1,0,1,1969-06-15,52.93972602739726
margeni01,Nick,Margevicius,220.0,77.0,1,0,1,0,2021-04-25,1.0438356164383562
margojo01,Joe,Margoneri,185.0,72.0,1,0,1,0,1957-06-03,64.98082191780821
margoma01,Manuel,Margot,180.0,71.0,0,1,0,1,2021-10-03,0.6027397260273972
maricju01,Juan,Marichal,185.0,72.0,0,1,0,1,1975-04-16,47.1013698630137
marimsu01,Sugar Ray,Marimon,195.0,73.0,0,1,0,1,2015-09-25,6.63013698630137
marinjh01,Jhan,Marinez,200.0,73.0,0,1,0,1,2018-08-02,3.7753424657534245
marioda01,Dan,Marion,187.0,73.0,0,1,0,1,1915-09-30,106.68493150684931
marioma01,Marty,Marion,170.0,74.0,0,1,0,1,1953-07-06,68.89315068493151
mariomi01,Michael,Mariot,190.0,72.0,0,1,0,1,2016-10-02,5.608219178082192
mariore01,Red,Marion,175.0,74.0,0,1,0,1,1943-07-22,78.85753424657534
marisja01,Jake,Marisnick,220.0,76.0,0,1,0,1,2021-10-03,0.6027397260273972
marisro01,Roger,Maris,197.0,72.0,1,0,0,1,1968-09-29,53.64931506849315
marjami01,Mike,Marjama,205.0,74.0,0,1,0,1,2018-04-18,4.065753424657534
markani01,Nick,Markakis,210.0,73.0,1,0,1,0,2020-09-27,1.6191780821917807
markedu01,Duke,Markell,209.0,73.0,0,1,0,1,1951-09-29,70.66301369863014
markepa01,Parker,Markel,240.0,77.0,0,1,0,1,2019-09-28,2.6191780821917807
marklcl01,Cliff,Markle,163.0,69.0,0,1,0,1,1924-07-14,97.89041095890411
marklge01,Gene,Markland,160.0,70.0,0,1,0,1,1950-05-07,72.06027397260274
marksju01,Justin,Marks,205.0,75.0,1,0,1,0,2017-05-05,5.019178082191781
marksma01,Matt,Marksberry,180.0,73.0,1,0,1,0,2016-07-30,5.7835616438356166
marlodi01,Dick,Marlowe,165.0,74.0,0,1,0,1,1956-09-30,65.65479452054795
marmoca01,Carlos,Marmol,235.0,73.0,0,1,0,1,2014-05-10,8.008219178082191
marmojo01,Jose,Marmolejos,239.0,74.0,1,0,1,0,2021-09-12,0.6602739726027397
marniha01,Hal,Marnie,178.0,73.0,0,1,0,1,1942-09-25,79.67945205479452
marolfr01,Fred,Marolewski,205.0,74.0,0,1,0,1,1953-09-19,68.68767123287671
maronlo01,Lou,Marone,185.0,71.0,0,1,1,0,1970-04-18,52.0986301369863
maronni01,Nick,Maronde,210.0,75.0,0,0,1,0,2014-05-07,8.016438356164384
marotmi01,Mike,Maroth,180.0,72.0,1,0,1,0,2007-09-24,14.638356164383561
marqubo01,Bob,Marquis,170.0,73.0,1,0,1,0,1953-07-07,68.89041095890411
marqubr01,Brailyn,Marquez,185.0,76.0,1,0,1,0,2020-09-27,1.6191780821917807
marquge01,German,Marquez,230.0,73.0,0,1,0,1,2021-09-27,0.6191780821917808
marqugo01,Gonzalo,Marquez,180.0,71.0,1,0,1,0,1974-06-05,47.964383561643835
marquis01,Isidro,Marquez,220.0,71.0,0,1,0,1,1995-05-12,27.016438356164382
marquja01,Jason,Marquis,220.0,73.0,1,0,0,1,2015-05-25,6.967123287671233
marquje01,Jeff,Marquez,190.0,74.0,0,1,0,1,2011-06-19,10.901369863013699
marquji01,Jim,Marquis,174.0,71.0,0,1,0,1,1925-08-11,96.81369863013698
marqulu01,Luis,Marquez,174.0,70.0,0,1,0,1,1954-07-11,67.87945205479453
marquol01,Ollie,Marquardt,156.0,69.0,0,1,0,1,1931-06-08,90.98630136986301
marquro01,Roger,Marquis,190.0,72.0,1,0,1,0,1955-09-25,66.67123287671232
marquru01,Rube,Marquard,180.0,75.0,0,0,1,0,1925-09-18,96.7095890410959
marrech01,Chris,Marrero,229.0,75.0,0,1,0,1,2017-04-23,5.052054794520548
marreco01,Connie,Marrero,158.0,65.0,0,1,0,1,1954-09-07,67.72054794520548
marrede01,Deven,Marrero,190.0,72.0,0,1,0,1,2021-10-03,0.6027397260273972
marreel01,Eli,Marrero,180.0,73.0,0,1,0,1,2006-08-08,15.767123287671232
marreor01,Oreste,Marrero,195.0,72.0,1,0,1,0,1996-09-26,25.638356164383563
marriwi01,William,Marriott,170.0,72.0,1,0,0,1,1927-04-28,95.1013698630137
marrle01,Lefty,Marr,180.0,69.0,1,0,1,0,1891-09-23,130.7178082191781
marrobu01,Buck,Marrow,200.0,76.0,0,1,0,1,1938-07-04,83.90958904109588
marsaar01,Armando,Marsans,157.0,70.0,0,1,0,1,1918-07-13,103.8986301369863
marsed01,Ed,Mars,166.0,69.0,0,0,0,0,1890-10-12,131.66575342465754
marshbi01,Bill,Marshall,156.0,68.0,0,1,0,1,1934-09-21,87.69589041095891
marshbr01,Brett,Marshall,195.0,73.0,0,1,0,1,2013-09-29,8.61917808219178
marshbr02,Brandon,Marsh,215.0,76.0,1,0,0,1,2021-10-03,0.6027397260273972
marshch01,Chip,Marshall,178.0,70.0,0,1,0,1,1941-06-14,80.96164383561644
marshcu01,Cuddles,Marshall,200.0,75.0,0,1,0,1,1950-09-30,71.66027397260274
marshda01,Dave,Marshall,182.0,73.0,1,0,0,1,1973-06-22,48.917808219178085
marshdo01,Doc,Marshall,185.0,72.0,0,1,0,1,1909-10-07,112.66849315068494
marshdo02,Doc,Marshall,150.0,71.0,0,1,0,1,1932-09-03,89.74520547945205
marshev01,Evan,Marshall,235.0,74.0,0,1,0,1,2021-06-29,0.8657534246575342
marshfr01,Fred,Marsh,180.0,70.0,0,1,0,1,1956-05-29,65.9945205479452
marshja01,Jay,Marshall,205.0,77.0,1,0,1,0,2009-09-01,12.698630136986301
marshji01,Jim,Marshall,190.0,73.0,1,0,1,0,1962-09-28,59.657534246575345
marshjo01,Joe,Marshall,170.0,68.0,0,1,0,1,1906-08-17,115.81095890410958
marshke01,Keith,Marshall,175.0,74.0,0,1,0,1,1973-04-24,49.07945205479452
marshma01,Max,Marshall,180.0,73.0,1,0,0,1,1944-07-26,77.84383561643835
marshmi01,Mike,Marshall,180.0,70.0,0,1,0,1,1981-10-02,40.632876712328766
marshmi02,Mike,Marshall,215.0,77.0,0,1,0,1,1991-08-04,30.78904109589041
marshru01,Rube,Marshall,170.0,71.0,0,1,0,1,1915-09-26,106.69589041095891
marshse01,Sean,Marshall,225.0,79.0,1,0,1,0,2014-06-10,7.923287671232877
marshto01,Tom,Marsh,180.0,74.0,0,1,0,1,1995-09-29,26.632876712328766
marshwi01,Willard,Marshall,205.0,73.0,1,0,0,1,1955-06-15,66.95068493150686
marsolo01,Lou,Marson,205.0,73.0,0,1,0,1,2013-04-24,9.052054794520547
marsosa01,Sam,Marsonek,225.0,78.0,0,1,0,1,2004-07-11,17.843835616438355
marteal01,Alfredo,Marte,200.0,71.0,0,1,0,1,2015-06-23,6.887671232876713
martean01,Andy,Marte,205.0,73.0,0,1,0,1,2014-08-06,7.767123287671233
marteda01,Damaso,Marte,215.0,74.0,1,0,1,0,2010-07-07,11.852054794520548
martedo01,Doc,Martell,185.0,72.0,0,1,0,1,1910-06-18,111.97260273972603
martefr01,Francis,Martes,249.0,72.0,0,1,0,1,2017-10-01,4.610958904109589
marteje01,Jefry,Marte,220.0,73.0,0,1,0,1,2018-09-30,3.6136986301369864
martejo01,Jose,Marte,180.0,75.0,0,1,0,1,2021-09-22,0.6328767123287671
marteke01,Ketel,Marte,210.0,73.0,0,0,0,1,2021-10-03,0.6027397260273972
marteke02,Kelvin,Marte,170.0,69.0,0,1,1,0,2016-09-04,5.684931506849315
martelu01,Luis,Marte,200.0,71.0,0,1,0,1,2012-10-03,9.608219178082193
martelu02,Luis,Marte,188.0,73.0,0,1,0,1,2021-06-29,0.8657534246575342
martest01,Starling,Marte,195.0,73.0,0,1,0,1,2021-10-03,0.6027397260273972
martevi01,Victor,Marte,260.0,74.0,0,1,0,1,2013-06-04,8.93972602739726
martial01,Al,Martin,187.96159353584943,72.3575939696445,0,0,0,0,1875-09-25,146.72328767123287
martial02,Freddie,Martinez,185.0,75.0,0,1,0,1,1981-06-07,40.95342465753425
martial03,Al,Martin,220.0,74.0,1,0,1,0,2003-09-21,18.649315068493152
martian01,Anastacio,Martinez,180.0,74.0,0,1,0,1,2004-07-02,17.86849315068493
martiba01,Babe,Martin,194.0,71.0,0,1,0,1,1953-07-01,68.9068493150685
martiba02,Barney,Martin,170.0,71.0,0,1,0,1,1953-04-22,69.0986301369863
martibi01,Billy,Martin,170.0,68.0,0,1,0,1,1914-10-06,107.66849315068494
martibi02,Billy,Martin,165.0,71.0,0,1,0,1,1961-10-01,60.64931506849315
martibr01,Brett,Martin,200.0,76.0,1,0,1,0,2021-10-02,0.6054794520547945
martibu01,Buck,Martinez,190.0,70.0,0,1,0,1,1986-10-03,35.62739726027397
martica01,Carmelo,Martinez,190.0,74.0,0,1,0,1,1991-10-02,30.627397260273973
martica02,Carlos,Martinez,175.0,77.0,0,1,0,1,1995-07-20,26.827397260273973
martica03,Carlos,Martinez,170.0,73.0,0,1,0,1,2009-05-16,12.994520547945205
martica04,Carlos,Martinez,200.0,72.0,0,1,0,1,2021-07-04,0.852054794520548
martich01,Chito,Martinez,180.0,70.0,1,0,1,0,1993-04-20,29.076712328767123
martich02,Chris,Martin,225.0,80.0,0,1,0,1,2021-10-03,0.6027397260273972
martico01,Cody,Martin,230.0,75.0,0,1,0,1,2017-08-06,4.764383561643836
martico02,Corbin,Martin,225.0,74.0,0,1,0,1,2021-06-25,0.8767123287671232
marticr01,Cristhian,Martinez,185.0,73.0,0,1,0,1,2013-04-06,9.101369863013698
martida01,Dave,Martinez,150.0,70.0,1,0,1,0,2001-10-07,20.605479452054794
martida02,David,Martinez,220.0,74.0,0,1,0,1,2014-07-13,7.832876712328767
martide01,Dennis,Martinez,160.0,73.0,0,1,0,1,1998-09-27,23.635616438356163
martido01,Doc,Martin,165.0,71.0,0,1,0,1,1912-06-05,110.0054794520548
martido02,Domingo,Martinez,215.0,74.0,0,1,0,1,1993-10-03,28.621917808219177
martied01,Edgar,Martinez,175.0,72.0,0,1,0,1,2004-10-03,17.613698630136987
martiet01,Ethan,Martin,225.0,74.0,0,1,0,1,2014-06-07,7.931506849315069
martife01,Felix,Martinez,170.0,72.0,0,0,0,1,2001-09-30,20.624657534246577
martife02,Fernando,Martinez,210.0,73.0,1,0,0,1,2013-05-05,9.021917808219179
martifr01,Frank,Martin,187.96159353584943,68.0,0,0,0,0,1899-09-25,122.7068493150685
martifr02,Fred,Martin,185.0,73.0,0,1,0,1,1950-09-24,71.67671232876712
martige01,Gene,Martin,190.0,72.0,1,0,0,1,1968-09-13,53.69315068493151
martigr01,Greg,Martinez,168.0,70.0,0,0,0,1,1998-09-27,23.635616438356163
martihe01,Hersh,Martin,190.0,74.0,0,0,0,1,1945-09-23,76.68219178082192
martihe02,Hector,Martinez,160.0,70.0,0,1,0,1,1963-06-04,58.97534246575343
martija01,Jack,Martin,159.0,69.0,0,1,0,1,1914-10-06,107.66849315068494
martija02,Javier,Martinez,210.0,74.0,0,1,0,1,1998-09-27,23.635616438356163
martija03,Jason,Martin,185.0,69.0,1,0,0,1,2021-09-13,0.6575342465753424
martijc01,J. C.,Martin,188.0,74.0,1,0,0,1,1972-08-12,49.778082191780825
martijd01,J. D.,Martin,220.0,76.0,0,1,0,1,2010-07-24,11.805479452054794
martijd02,J. D.,Martinez,230.0,75.0,0,1,0,1,2021-10-03,0.6027397260273972
martije01,Jerry,Martin,195.0,73.0,0,1,0,1,1984-09-19,37.66575342465753
martijo01,Joe,Martin,155.0,69.0,1,0,0,1,1903-08-31,118.77534246575343
martijo02,Joe,Martina,183.0,72.0,0,1,0,1,1924-09-30,97.67671232876712
martijo03,Joe,Martin,181.0,71.0,0,1,0,1,1938-04-19,84.11780821917809
martijo04,Jose,Martinez,178.0,72.0,0,1,0,1,1970-05-28,51.989041095890414
martijo05,John,Martin,190.0,72.0,0,0,1,0,1983-10-02,38.632876712328766
martijo06,Jose,Martinez,180.0,74.0,0,1,0,1,1994-05-19,27.997260273972604
martijo07,Joe,Martinez,190.0,74.0,1,0,0,1,2013-07-05,8.854794520547944
martijo08,Jose,Martinez,215.0,78.0,0,1,0,1,2020-09-24,1.6273972602739726
martiky01,Kyle,Martin,230.0,79.0,0,1,0,1,2017-07-21,4.808219178082192
martile01,Leonys,Martin,200.0,74.0,1,0,0,1,2019-06-20,2.893150684931507
martilu01,Luis,Martinez,200.0,78.0,1,0,1,0,2003-09-28,18.63013698630137
martilu02,Luis,Martinez,210.0,72.0,0,1,0,1,2012-09-28,9.621917808219179
martima01,Marty,Martinez,170.0,72.0,0,0,0,1,1972-10-04,49.632876712328766
martima02,Manny,Martinez,169.0,74.0,0,1,0,1,1999-10-03,22.61917808219178
martimi01,Mike,Martin,193.0,74.0,1,0,0,1,1986-09-27,35.64383561643836
martimi02,Michael,Martinez,180.0,69.0,0,0,0,1,2017-06-16,4.904109589041096
martimo01,Morrie,Martin,173.0,72.0,1,0,1,0,1959-04-22,63.0958904109589
martini01,Nick,Martinez,200.0,73.0,1,0,0,1,2017-09-27,4.6219178082191785
martini02,Nick,Martini,205.0,71.0,1,0,1,0,2021-09-30,0.6109589041095891
martino01,Norberto,Martin,175.0,70.0,0,1,0,1,1999-05-04,23.035616438356165
martios01,Osvaldo,Martinez,200.0,70.0,0,1,0,1,2011-08-17,10.73972602739726
martipa01,Pat,Martin,170.0,71.0,1,0,1,0,1920-06-06,101.9972602739726
martipa02,Paul,Martin,235.0,78.0,0,1,0,1,1955-08-16,66.78082191780823
martipa03,Pablo,Martinez,155.0,70.0,0,0,0,1,1996-08-04,25.783561643835615
martipe01,Pepper,Martin,170.0,68.0,0,1,0,1,1944-10-01,77.66027397260274
martipe02,Pedro,Martinez,170.0,71.0,0,1,0,1,2009-09-30,12.61917808219178
martipe03,Pedro,Martinez,155.0,74.0,1,0,1,0,1997-09-06,24.693150684931506
martiph01,Phonney,Martin,148.0,67.0,0,0,0,0,1873-10-21,148.65205479452055
martira01,Ray,Martin,177.0,74.0,0,1,0,1,1948-04-25,74.0931506849315
martira02,Ramon,Martinez,165.0,76.0,1,0,0,1,2001-05-01,21.041095890410958
martira03,Ramon,Martinez,170.0,73.0,0,1,0,1,2009-06-02,12.947945205479453
martira04,Rafael,Martin,225.0,75.0,0,1,0,1,2016-09-30,5.6136986301369864
martire01,Renie,Martin,190.0,76.0,0,1,0,1,1984-09-30,37.635616438356166
martiri01,Richie,Martin,190.0,72.0,0,1,0,1,2021-10-03,0.6027397260273972
martiro01,Rogelio,Martinez,180.0,72.0,0,1,0,1,1950-07-16,71.86849315068493
martiru01,Russell,Martin,215.0,70.0,0,1,0,1,2019-09-28,2.6191780821917807
martisa01,Sandy,Martinez,200.0,74.0,1,0,0,1,2004-10-03,17.613698630136987
martise01,Seth,Martinez,200.0,74.0,0,1,0,1,2021-09-24,0.6273972602739726
martish01,Shairon,Martis,225.0,73.0,0,1,0,1,2013-09-27,8.624657534246575
martisi01,Silvio,Martinez,170.0,70.0,0,1,0,1,1981-10-04,40.62739726027397
martisp01,Speed,Martin,165.0,72.0,0,1,0,1,1922-04-17,100.13424657534246
martist01,Stu,Martin,155.0,72.0,1,0,0,1,1943-09-06,78.73150684931507
martite01,Ted,Martinez,165.0,72.0,0,1,0,1,1979-09-30,42.64109589041096
martiti01,Tippy,Martinez,180.0,70.0,1,0,1,0,1988-04-18,34.084931506849315
martiti02,Tino,Martinez,205.0,74.0,1,0,0,1,2005-10-02,16.616438356164384
martito01,Tony,Martinez,165.0,70.0,0,1,0,1,1966-06-14,55.945205479452056
martito02,Tom,Martin,200.0,73.0,1,0,1,0,2007-07-19,14.821917808219178
martivi01,Victor,Martinez,235.0,74.0,0,0,0,1,2018-09-22,3.6356164383561644
martiwe01,Wedo,Martini,165.0,70.0,0,1,0,1,1935-08-28,86.76164383561644
martiwi01,Willie,Martinez,180.0,74.0,0,1,0,1,2000-06-14,21.92054794520548
martybo01,Bob,Martyn,176.0,72.0,1,0,0,1,1959-04-10,63.12876712328767
martyjo01,Joe,Marty,182.0,72.0,0,1,0,1,1941-09-28,80.67123287671232
martzga01,Gary,Martz,210.0,76.0,0,1,0,1,1975-07-08,46.87397260273973
martzra01,Randy,Martz,210.0,76.0,1,0,0,1,1983-08-05,38.79178082191781
marveja01,James,Marvel,215.0,76.0,0,1,0,1,2019-09-28,2.6191780821917807
marzajo01,John,Marzano,185.0,71.0,0,1,0,1,1998-09-23,23.646575342465752
masaoon01,Onan,Masaoka,188.0,72.0,0,1,1,0,2000-09-30,21.624657534246577
mashocl01,Clyde,Mashore,182.0,72.0,0,1,0,1,1973-09-30,48.64383561643836
mashoda01,Damon,Mashore,195.0,71.0,0,1,0,1,1998-07-11,23.84931506849315
masiph01,Phil,Masi,177.0,70.0,0,1,0,1,1952-08-17,69.77808219178083
maskrha01,Harry,Maskrey,187.96159353584943,72.3575939696445,0,0,0,0,1882-09-21,139.72876712328767
maskrle01,Leech,Maskrey,150.0,68.0,0,1,0,1,1886-07-07,135.93424657534246
masonch01,Charlie,Mason,175.0,72.3575939696445,0,1,0,1,1883-07-04,138.94520547945206
masonde01,Del,Mason,160.0,72.0,0,1,0,1,1907-08-16,114.81369863013698
masondo01,Don,Mason,160.0,71.0,1,0,0,1,1973-05-30,48.98082191780822
masoner01,Ernie,Mason,150.0,72.0,0,0,0,1,1894-08-01,127.86027397260274
masonha01,Hank,Mason,185.0,72.0,0,1,0,1,1960-04-24,62.087671232876716
masonji01,Jim,Mason,185.0,74.0,1,0,0,1,1979-09-24,42.657534246575345
masonmi01,Mike,Mason,205.0,74.0,1,0,1,0,1988-05-08,34.03013698630137
masonro01,Roger,Mason,215.0,78.0,0,1,0,1,1994-08-11,27.767123287671232
massago01,Gordon,Massa,210.0,75.0,1,0,0,1,1958-09-14,63.6986301369863
massebi01,Bill,Massey,168.0,71.0,0,1,0,1,1894-09-30,127.69589041095891
massemi01,Mike,Massey,195.0,72.0,0,0,0,1,1917-07-10,104.9068493150685
masseni01,Nick,Masset,225.0,77.0,0,1,0,1,2015-07-05,6.854794520547945
massero01,Red,Massey,170.0,71.0,1,0,0,1,1918-08-03,103.84109589041095
masteda01,Dan,Masteller,185.0,72.0,1,0,1,0,1995-10-01,26.627397260273973
masteju01,Justin,Masterson,260.0,78.0,0,1,0,1,2015-08-09,6.758904109589041
mastepa01,Paul,Masterson,165.0,71.0,1,0,1,0,1942-05-03,80.07671232876713
mastewa01,Walt,Masters,180.0,70.0,0,1,0,1,1939-08-25,82.76712328767124
mastewa02,Walt,Masterson,189.0,74.0,0,1,0,1,1956-09-24,65.67123287671232
mastnto01,Tom,Mastny,220.0,78.0,0,1,0,1,2008-09-25,13.632876712328768
mastrda01,Darin,Mastroianni,190.0,71.0,0,1,0,1,2016-05-21,5.975342465753425
matafr01,Frank,Mata,235.0,73.0,0,1,0,1,2010-07-18,11.821917808219178
matarle01,Len,Matarazzo,195.0,76.0,0,1,0,1,1952-09-06,69.72328767123288
matavi01,Victor,Mata,165.0,73.0,0,1,0,1,1985-06-11,36.93972602739726
matchto01,Tommy,Matchick,173.0,73.0,1,0,0,1,1972-10-03,49.635616438356166
mateohe01,Henry,Mateo,175.0,72.0,0,0,0,1,2006-10-01,15.61917808219178
mateojo01,Jorge,Mateo,182.0,72.0,0,1,0,1,2021-09-12,0.6602739726027397
mateoju01,Julio,Mateo,235.0,71.0,0,1,0,1,2007-05-03,15.032876712328767
mateoju02,Juan,Mateo,235.0,74.0,0,1,0,1,2006-09-30,15.621917808219179
mateoma01,Marcos,Mateo,220.0,73.0,0,1,0,1,2015-10-02,6.610958904109589
mateoru01,Ruben,Mateo,170.0,72.0,0,1,0,1,2004-08-21,17.731506849315068
mathebo01,Bobby,Mathews,140.0,65.0,0,1,0,1,1887-10-10,134.67397260273972
mathech01,Christy,Mathewson,195.0,73.0,0,1,0,1,1916-09-04,105.75342465753425
matheed01,Eddie,Mathews,190.0,73.0,1,0,0,1,1968-09-27,53.654794520547945
mathegr01,Greg,Mathews,180.0,74.0,0,1,1,0,1992-10-03,29.621917808219177
mathehe01,Henry,Mathewson,175.0,75.0,0,1,0,1,1907-05-04,115.0986301369863
mathejo01,Joe,Mathes,180.0,72.0,0,0,0,1,1916-09-09,105.73972602739725
mathejo02,Joe,Mather,215.0,76.0,0,1,0,1,2012-10-01,9.613698630136986
mathemi01,Mike,Matheny,205.0,75.0,0,1,0,1,2006-05-31,15.956164383561644
mathene01,Nelson,Mathews,195.0,76.0,0,1,0,1,1965-07-18,56.85205479452055
mathete01,Terry,Mathews,200.0,74.0,1,0,0,1,1999-08-11,22.764383561643836
mathetj01,T. J.,Mathews,200.0,74.0,0,1,0,1,2002-07-24,19.81095890410959
mathica01,Carl,Mathias,195.0,71.0,0,0,1,0,1961-07-14,60.865753424657534
mathido01,Doug,Mathis,230.0,75.0,0,1,0,1,2010-07-24,11.805479452054794
mathije01,Jeff,Mathis,205.0,72.0,0,1,0,1,2021-05-17,0.9835616438356164
mathiji01,Jimmy,Mathison,187.96159353584943,72.3575939696445,0,0,0,1,1902-09-29,119.69589041095891
mathima01,Mark,Mathias,200.0,72.0,0,1,0,1,2020-09-05,1.6794520547945206
mathiro01,Ron,Mathis,175.0,72.0,0,1,0,1,1987-07-04,34.87671232876713
mathisc01,Scott,Mathieson,230.0,75.0,0,1,0,1,2011-07-05,10.857534246575343
mathiwy01,Wyatt,Mathisen,217.0,72.0,0,1,0,1,2021-05-06,1.0136986301369864
matiajo01,John,Matias,170.0,71.0,1,0,1,0,1970-10-01,51.64383561643836
matlajo01,Jon,Matlack,205.0,75.0,1,0,1,0,1983-09-15,38.679452054794524
matonni01,Nick,Maton,178.0,74.0,1,0,0,1,2021-09-02,0.6876712328767123
matonph01,Phil,Maton,206.0,76.0,0,1,0,1,2021-10-02,0.6054794520547945
matosfr01,Francisco,Matos,160.0,73.0,0,1,0,1,1994-08-04,27.786301369863015
matosju01,Julius,Matos,175.0,71.0,0,1,0,1,2003-09-28,18.63013698630137
matoslu01,Luis,Matos,210.0,74.0,0,1,0,1,2006-08-09,15.764383561643836
matosos01,Osiris,Matos,200.0,73.0,0,1,0,1,2009-05-11,13.008219178082191
matospa01,Pascual,Matos,180.0,74.0,0,1,0,1,1999-08-09,22.76986301369863
matrada01,Dave,Matranga,170.0,72.0,0,1,0,1,2005-05-08,17.019178082191782
matsuda01,Daisuke,Matsuzaka,205.0,72.0,0,1,0,1,2014-09-25,7.63013698630137
matsuhi01,Hideki,Matsui,210.0,74.0,1,0,0,1,2012-07-22,9.808219178082192
matsuka01,Kazuo,Matsui,187.0,70.0,0,0,0,1,2010-05-18,11.98904109589041
matteal01,Al,Mattern,165.0,70.0,1,0,1,0,1912-04-19,110.13424657534246
mattecv01,C. V.,Matteson,187.96159353584943,72.3575939696445,0,0,0,0,1884-06-13,138.0
matteed01,Eddie,Matteson,160.0,70.0,0,1,0,1,1918-09-01,103.76164383561644
mattetr01,Troy,Mattes,230.0,79.0,0,1,0,1,2001-07-27,20.802739726027397
matthbo01,Charles,Matthews,187.96159353584943,72.3575939696445,0,0,0,0,1891-09-25,130.7123287671233
matthda01,Dale,Matthewson,145.0,71.0,0,1,0,1,1944-07-30,77.83287671232877
matthga01,Gary,Matthews,185.0,74.0,0,1,0,1,1987-10-02,34.63013698630137
matthga02,Gary,Matthews,200.0,75.0,0,0,0,1,2010-06-02,11.947945205479453
matthjo01,Joe,Matthews,170.0,72.0,0,0,1,0,1922-09-22,99.7013698630137
matthmi01,Mike,Matthews,175.0,74.0,1,0,1,0,2005-04-24,17.057534246575344
matthry01,Ryan,Mattheus,220.0,75.0,0,1,0,1,2015-10-04,6.605479452054794
matthst01,Steve,Matthias,160.0,68.0,0,0,0,0,1884-06-27,137.96164383561643
matthwi01,William,Matthews,187.96159353584943,73.0,0,0,0,1,1909-09-23,112.7068493150685
matthwi02,Wid,Matthews,155.0,68.0,1,0,1,0,1925-06-07,96.99178082191781
mattibo01,Bobby,Mattick,178.0,71.0,0,1,0,1,1942-08-18,79.78356164383561
mattido01,Don,Mattingly,175.0,72.0,1,0,1,0,1995-10-01,26.627397260273973
mattiea01,Earl,Mattingly,164.0,70.0,0,1,0,1,1931-06-09,90.98356164383561
mattike01,Kevin,Mattison,195.0,73.0,1,0,1,0,2012-05-25,9.967123287671233
mattimi01,Mike,Mattimore,160.0,68.0,1,0,1,0,1890-07-21,131.8931506849315
mattira01,Ralph,Mattis,172.0,71.0,1,0,0,1,1914-10-09,107.66027397260274
mattiwa01,Wally,Mattick,180.0,70.0,0,1,0,1,1918-07-21,103.87671232876713
mattocl01,Cloy,Mattox,168.0,68.0,1,0,0,1,1929-09-21,92.6986301369863
mattoji01,Jim,Mattox,168.0,69.0,1,0,0,1,1923-09-30,98.67945205479452
mattsis01,Isaac,Mattson,205.0,74.0,0,1,0,1,2021-10-01,0.6082191780821918
matulri01,Rick,Matula,190.0,72.0,0,1,0,1,1981-06-11,40.942465753424656
matusbr01,Brian,Matusz,190.0,77.0,1,0,1,0,2016-07-31,5.780821917808219
matusle01,Len,Matuszek,190.0,74.0,1,0,0,1,1987-04-30,35.054794520547944
matuzha01,Harry,Matuzak,185.0,71.0,0,1,0,1,1936-05-02,86.08219178082192
matzety01,Tyler,Matzek,230.0,75.0,1,0,1,0,2021-10-03,0.6027397260273972
matzst01,Steven,Matz,201.0,74.0,0,1,1,0,2021-10-01,0.6082191780821918
mauchge01,Gene,Mauch,165.0,70.0,0,1,0,1,1957-09-28,64.66027397260274
mauckha01,Hal,Mauck,185.0,71.0,0,1,0,1,1893-08-10,128.83561643835617
mauerjo01,Joe,Mauer,225.0,77.0,1,0,0,1,2018-09-30,3.6136986301369864
