playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
kerinjo01,John,Kerins,177.0,70.0,0,1,0,1,1890-06-15,131.96712328767123
kerksbi01,Bill,Kirksieck,183.0,73.0,0,1,0,1,1939-09-30,82.64383561643835
kerlior01,Orie,Kerlin,149.0,67.0,1,0,0,1,1915-09-01,106.73972602739725
kernajo01,Joe,Kernan,187.96159353584943,72.3575939696445,0,0,0,0,1873-04-15,149.14520547945204
kernbi01,Bill,Kern,184.0,74.0,0,1,0,1,1962-09-30,59.62739726027397
kernege01,George,Kernek,170.0,75.0,1,0,1,0,1966-05-08,56.02191780821918
kernji01,Jim,Kern,185.0,77.0,0,1,0,1,1986-05-30,35.94794520547945
kernsru01,Russ,Kerns,188.0,72.0,1,0,0,1,1945-08-18,76.75616438356164
kerrbu01,Buddy,Kerr,175.0,74.0,0,1,0,1,1951-09-30,70.63561643835617
kerrdi01,Dickey,Kerr,155.0,67.0,1,0,1,0,1925-10-04,96.64109589041095
kerrdo01,Doc,Kerr,190.0,70.0,0,0,0,1,1915-08-26,106.75616438356164
kerrijo01,Joe,Kerrigan,205.0,77.0,0,1,0,1,1980-04-12,42.082191780821915
kerrjo01,John,Kerr,158.0,68.0,0,1,0,1,1934-09-30,87.64657534246575
kerrme01,Mel,Kerr,155.0,71.0,1,0,1,0,1925-09-16,96.69041095890411
kershcl01,Clayton,Kershaw,225.0,76.0,1,0,1,0,2021-10-01,0.5835616438356165
kershja01,Jason,Kershner,165.0,74.0,1,0,1,0,2004-06-16,17.887671232876713
kerwida01,Dan,Kerwin,164.0,69.0,1,0,1,0,1903-09-27,118.67671232876712
kessido01,Don,Kessinger,170.0,73.0,0,0,0,1,1979-07-31,42.78356164383562
kessike01,Keith,Kessinger,185.0,74.0,0,0,0,1,1993-10-03,28.5972602739726
kesslhe01,Henry,Kessler,144.0,70.0,0,1,0,1,1877-06-16,144.97260273972603
kesteri01,Rick,Kester,190.0,72.0,0,1,0,1,1970-09-27,51.63013698630137
ketchfr01,Fred,Ketchum,157.0,68.0,1,0,0,1,1901-05-04,121.07671232876713
ketchgu01,Gus,Ketchum,170.0,69.0,0,1,0,1,1922-09-28,99.66027397260274
ketteph01,Phil,Ketter,187.96159353584943,67.0,0,0,0,1,1912-05-25,110.01095890410959
keuchda01,Dallas,Keuchel,205.0,74.0,1,0,1,0,2021-10-02,0.5808219178082191
keupphe01,Henry,Keupper,185.0,73.0,1,0,1,0,1914-10-06,107.64383561643835
keyji01,Jimmy,Key,185.0,73.0,0,1,1,0,1998-09-20,23.63013698630137
keysebr01,Brian,Keyser,180.0,73.0,0,1,0,1,1996-09-29,25.605479452054794
khalisa01,Sam,Khalifa,170.0,71.0,0,1,0,1,1987-07-31,34.778082191780825
kibbiho01,Hod,Kibbie,150.0,70.0,0,1,0,1,1925-06-24,96.92054794520548
kibblja01,Jack,Kibble,154.0,69.0,0,0,0,1,1912-09-27,109.66849315068494
kickhmi01,Mike,Kickham,220.0,76.0,1,0,1,0,2021-05-02,1.0
kidama01,Masao,Kida,210.0,75.0,0,1,0,1,2005-08-03,16.756164383561643
kieboca01,Carter,Kieboom,215.0,74.0,0,1,0,1,2021-10-03,0.5780821917808219
kiebosp01,Spencer,Kieboom,210.0,72.0,0,1,0,1,2018-09-30,3.589041095890411
kieckda01,Dana,Kiecker,180.0,75.0,0,1,0,1,1991-10-01,30.605479452054794
kiefejo01,Joe,Kiefer,190.0,71.0,0,1,0,1,1926-05-25,96.0027397260274
kiefema01,Mark,Kiefer,175.0,76.0,0,1,0,1,1996-04-27,26.03013698630137
kiefest01,Steve,Kiefer,175.0,73.0,0,1,0,1,1989-08-22,32.71506849315068
kiekhde01,Dean,Kiekhefer,175.0,72.0,1,0,1,0,2018-09-28,3.5945205479452054
kieltbo01,Bobby,Kielty,225.0,73.0,0,0,0,1,2007-09-30,14.597260273972603
kielyjo01,John,Kiely,210.0,75.0,0,1,0,1,1993-05-02,29.019178082191782
kielyle01,Leo,Kiely,180.0,74.0,1,0,1,0,1960-06-20,61.90684931506849
kienzbi01,Bill,Kienzle,166.0,68.0,1,0,1,0,1884-08-07,137.82465753424657
kiermke01,Kevin,Kiermaier,210.0,73.0,1,0,0,1,2021-10-03,0.5780821917808219
kiescbr01,Brooks,Kieschnick,225.0,76.0,1,0,0,1,2004-10-03,17.589041095890412
kiescro01,Roger,Kieschnick,225.0,75.0,1,0,0,1,2014-08-07,7.739726027397261
kigerma01,Mark,Kiger,180.0,71.0,0,1,0,1,2006-10-14,15.558904109589042
kikucyu01,Yusei,Kikuchi,200.0,72.0,1,0,1,0,2021-09-23,0.6054794520547945
kilbybr01,Brad,Kilby,235.0,73.0,1,0,1,0,2010-05-02,12.008219178082191
kildupe01,Pete,Kilduff,155.0,67.0,0,1,0,1,1921-09-28,100.66027397260274
kileda01,Darryl,Kile,185.0,77.0,0,1,0,1,2002-06-18,19.884931506849316
kileyjo01,John,Kiley,147.0,67.0,1,0,1,0,1891-05-07,131.07397260273973
kilgupa01,Paul,Kilgus,175.0,73.0,1,0,1,0,1993-10-03,28.5972602739726
kilhupa01,Pat,Kilhullen,175.0,69.0,0,1,0,1,1914-06-10,107.96712328767123
kilkemi01,Mike,Kilkenny,175.0,75.0,0,1,1,0,1973-05-06,49.02191780821918
killebi01,Bill,Killefer,170.0,70.0,0,1,0,1,1921-10-01,100.65205479452055
killeev01,Evans,Killeen,190.0,72.0,0,1,0,1,1959-09-25,62.64383561643836
killefr01,Frank,Killen,200.0,73.0,1,0,1,0,1900-06-27,121.92876712328767
killeha01,Harmon,Killebrew,195.0,72.0,0,1,0,1,1975-09-26,46.63013698630137
killehe01,Henry,Killeen,150.0,69.0,0,0,0,0,1891-09-11,130.72602739726028
killere01,Red,Killefer,175.0,69.0,0,1,0,1,1916-07-23,105.84657534246575
killied01,Ed,Killian,170.0,71.0,1,0,1,0,1910-07-15,111.87397260273973
killija01,Jack,Killilay,165.0,71.0,0,1,0,1,1911-09-22,110.68493150684931
kilomfr01,Franklyn,Kilome,175.0,78.0,0,1,0,1,2020-09-18,1.6191780821917807
kilroma01,Matt,Kilroy,175.0,69.0,1,0,1,0,1898-08-17,123.78904109589041
kilromi01,Mike,Kilroy,180.0,71.0,0,1,0,1,1891-05-08,131.07123287671232
kimbaco01,Cole,Kimball,240.0,75.0,0,1,0,1,2011-06-09,10.904109589041095
kimbage01,Gene,Kimball,160.0,70.0,0,0,0,0,1871-09-27,150.6958904109589
kimbane01,Newt,Kimball,190.0,74.0,0,1,0,1,1943-09-23,78.66027397260274
kimbeha01,Harry,Kimberlin,175.0,75.0,0,1,0,1,1939-07-23,82.83287671232877
kimbesa01,Sam,Kimber,165.0,70.0,0,1,0,1,1885-09-29,136.67945205479452
kimbldi01,Dick,Kimble,160.0,69.0,1,0,0,1,1945-09-18,76.67123287671232
kimbrcr01,Craig,Kimbrel,215.0,71.0,0,1,0,1,2021-10-01,0.5835616438356165
kimby01,Byung-Hyun,Kim,176.0,71.0,0,1,0,1,2007-09-28,14.602739726027398
kimeha01,Hal,Kime,160.0,69.0,1,0,1,0,1920-07-27,101.83287671232877
kimha01,Ha-Seong,Kim,168.0,69.0,0,1,0,1,2021-10-03,0.5780821917808219
kimhy01,Hyun Soo,Kim,210.0,74.0,1,0,0,1,2017-09-30,4.589041095890411
kimkw01,Kwang Hyun,Kim,195.0,74.0,1,0,1,0,2021-10-02,0.5808219178082191
kimmbr01,Bruce,Kimm,175.0,71.0,0,1,0,1,1980-09-19,41.64383561643836
kimmiwa01,Wally,Kimmick,174.0,71.0,0,1,0,1,1926-06-12,95.95342465753424
kimsech01,Chad,Kimsey,200.0,74.0,1,0,0,1,1936-07-29,85.81643835616438
kimsu01,Sun-Woo,Kim,180.0,74.0,0,1,0,1,2006-09-17,15.632876712328768
kindaje01,Jerry,Kindall,175.0,74.0,0,1,0,1,1965-10-02,56.61917808219178
kindeel01,Ellis,Kinder,195.0,72.0,0,1,0,1,1957-05-08,65.02739726027397
kineris01,Isiah,Kiner-Falefa,190.0,71.0,0,1,0,1,2021-10-03,0.5780821917808219
kinerra01,Ralph,Kiner,195.0,74.0,0,1,0,1,1955-09-25,66.64657534246575
kingch01,Chick,King,190.0,74.0,0,1,0,1,1959-05-30,62.967123287671235
kingcl01,Clyde,King,175.0,73.0,0,0,0,1,1953-09-27,68.64109589041095
kingcu01,Curtis,King,200.0,77.0,0,1,0,1,1999-06-20,22.882191780821916
kingdwe01,Wes,Kingdon,148.0,68.0,0,1,0,1,1932-08-04,89.8027397260274
kingemi01,Mike,Kingery,180.0,72.0,1,0,1,0,1996-09-15,25.643835616438356
kinger01,Eric,King,180.0,74.0,0,1,0,1,1992-10-04,29.594520547945205
kingesc01,Scott,Kingery,180.0,70.0,0,1,0,1,2021-05-16,0.9616438356164384
kingha01,Hal,King,200.0,73.0,1,0,0,1,1974-10-01,47.61643835616438
kinghni01,Nick,Kingham,235.0,77.0,0,1,0,1,2019-08-02,2.750684931506849
kingje01,Jeff,King,175.0,73.0,0,1,0,1,1999-05-21,22.964383561643835
kingji01,Jim,King,185.0,72.0,1,0,0,1,1967-09-24,54.64109589041096
kingjo01,John,King,215.0,74.0,1,0,1,0,2021-07-06,0.821917808219178
kingke01,Kevin,King,170.0,76.0,1,0,1,0,1995-05-14,26.986301369863014
kingle01,Lee,King,150.0,70.0,0,1,0,1,1919-04-28,103.08219178082192
kingle02,Lee,King,160.0,68.0,0,1,0,1,1922-10-01,99.65205479452055
kingly01,Lynn,King,165.0,69.0,1,0,0,1,1939-10-01,82.64109589041095
kingma01,Marshall,King,176.0,69.0,0,0,0,1,1872-06-17,149.97260273972603
kingmbr01,Brian,Kingman,200.0,74.0,0,1,0,1,1983-06-10,38.92054794520548
kingmda01,Dave,Kingman,210.0,78.0,0,1,0,1,1986-10-05,35.5972602739726
kingmha01,Harry,Kingman,165.0,73.0,1,0,1,0,1914-08-20,107.77260273972603
kingmi01,Mike,King,210.0,75.0,0,1,0,1,2021-10-02,0.5808219178082191
kingne01,Nellie,King,185.0,78.0,0,1,0,1,1957-09-15,64.67123287671232
kingra01,Ray,King,225.0,73.0,1,0,1,0,2008-04-23,14.032876712328767
kingsa01,Sam,King,187.96159353584943,72.0,0,0,1,0,1884-05-23,138.03287671232877
kingsge01,Gene,Kingsale,190.0,75.0,0,0,0,1,2003-06-08,18.912328767123288
kingsi01,Silver,King,170.0,72.0,0,1,0,1,1897-08-19,124.78356164383561
kingst01,Steve,King,175.0,69.0,0,0,0,0,1872-07-23,149.8739726027397
kinkami01,Mike,Kinkade,210.0,73.0,0,1,0,1,2003-09-28,18.605479452054794
kinlety01,Tyler,Kinley,220.0,76.0,0,1,0,1,2021-10-03,0.5780821917808219
kinlowa01,Billy,Kinloch,187.96159353584943,72.3575939696445,0,0,0,0,1895-08-01,126.83561643835617
kinnede01,Dennis,Kinney,175.0,73.0,1,0,1,0,1982-05-20,39.97808219178082
kinnejo01,Josh,Kinney,220.0,72.0,0,1,0,1,2012-10-01,9.58904109589041
kinnema01,Matt,Kinney,220.0,77.0,0,1,0,1,2005-09-28,16.602739726027398
kinnewa01,Walt,Kinney,186.0,74.0,1,0,1,0,1923-05-09,99.04931506849314
kinnumi01,Mike,Kinnunen,185.0,73.0,1,0,1,0,1987-10-03,34.602739726027394
kinsebo01,Bob,Kinsella,165.0,69.0,1,0,0,1,1920-10-02,101.64931506849315
kinseed01,Ed,Kinsella,175.0,73.0,0,1,0,1,1910-08-10,111.8027397260274
kinsl01,William,Kinsler,187.96159353584943,72.3575939696445,0,0,0,0,1893-06-08,128.98356164383563
kinslia01,Ian,Kinsler,200.0,72.0,0,1,0,1,2019-08-12,2.723287671232877
kinslto01,Tom,Kinslow,160.0,70.0,0,1,0,1,1898-09-03,123.74246575342465
kintzbr01,Brandon,Kintzler,200.0,70.0,0,1,0,1,2021-07-29,0.7589041095890411
kinzema01,Matt,Kinzer,210.0,74.0,0,1,0,1,1990-05-26,31.956164383561642
kinziwa01,Walt,Kinzie,161.0,70.0,0,1,0,1,1884-09-09,137.73424657534247
kinzyha01,Harry,Kinzy,185.0,76.0,0,1,0,1,1934-09-26,87.65753424657534
kipnija01,Jason,Kipnis,200.0,71.0,1,0,0,1,2020-09-27,1.5945205479452054
kippebo01,Bob,Kipper,200.0,74.0,0,1,1,0,1992-07-27,29.783561643835615
kippeed01,Ed,Kippert,180.0,70.0,0,1,0,1,1914-04-19,108.10958904109589
kippeth01,Thornton,Kipper,190.0,75.0,0,1,0,1,1955-07-17,66.83835616438355
kippfr01,Fred,Kipp,200.0,76.0,1,0,1,0,1960-05-08,62.02465753424657
kirbycl01,Clay,Kirby,175.0,75.0,0,1,0,1,1976-09-28,45.62191780821918
kirbyji01,Jim,Kirby,175.0,71.0,0,1,0,1,1949-05-13,73.01917808219179
kirbyjo01,John,Kirby,172.0,68.0,0,0,0,1,1888-06-29,133.92876712328768
kirbyla01,LaRue,Kirby,185.0,72.0,0,0,0,1,1915-09-14,106.7041095890411
kirbywa01,Wayne,Kirby,185.0,71.0,1,0,0,1,1998-07-17,23.80821917808219
kirchmi01,Mike,Kircher,180.0,72.0,0,0,0,1,1921-04-18,101.10684931506849
kirilal01,Alex,Kirilloff,215.0,73.0,1,0,1,0,2021-07-19,0.7863013698630137
kirkal01,Alejandro,Kirk,265.0,68.0,0,1,0,1,2021-09-30,0.5863013698630137
kirkbi01,Bill,Kirk,165.0,72.0,1,0,1,0,1961-09-23,60.64657534246575
kirkeja01,Jay,Kirke,195.0,72.0,1,0,0,1,1918-09-02,103.73424657534247
kirklwi01,Willie,Kirkland,206.0,73.0,1,0,0,1,1966-09-26,55.635616438356166
kirkmmi01,Michael,Kirkman,215.0,76.0,1,0,1,0,2016-05-09,5.983561643835617
kirkped01,Ed,Kirkpatrick,195.0,71.0,1,0,0,1,1977-10-02,44.61095890410959
kirkpen01,Enos,Kirkpatrick,175.0,70.0,0,1,0,1,1915-09-16,106.6986301369863
kirkto01,Tom,Kirk,182.0,70.0,1,0,1,0,1947-06-24,74.9068493150685
kirkwdo01,Don,Kirkwood,175.0,75.0,0,1,0,1,1978-10-01,43.61369863013699
kirrejo01,Joe,Kirrene,195.0,74.0,0,1,0,1,1954-09-25,67.64657534246575
kirscha01,Harry,Kirsch,170.0,71.0,0,1,0,1,1910-04-29,112.08493150684932
kiserga01,Garland,Kiser,190.0,75.0,1,0,1,0,1991-10-06,30.59178082191781
kisher01,Ernie,Kish,170.0,69.0,1,0,0,1,1945-09-23,76.65753424657534
kisinru01,Rube,Kisinger,190.0,72.0,0,1,0,1,1903-09-24,118.68493150684931
kisonbr01,Bruce,Kison,178.0,76.0,0,1,0,1,1985-10-05,36.5972602739726
kissibi01,Bill,Kissinger,185.0,71.0,0,1,0,1,1897-06-10,124.97534246575343
kitsoch01,Chris,Kitsos,165.0,69.0,0,0,0,1,1954-04-21,68.07671232876713
kitsofr01,Frank,Kitson,165.0,71.0,1,0,0,1,1907-07-22,114.85753424657534
kittlro01,Ron,Kittle,200.0,76.0,0,1,0,1,1991-08-13,30.73972602739726
kittran01,Andrew,Kittredge,230.0,73.0,0,1,0,1,2021-10-03,0.5780821917808219
kittrma01,Malachi,Kittridge,170.0,67.0,0,1,0,1,1906-08-08,115.81095890410958
kivlepa01,Patrick,Kivlehan,215.0,74.0,0,1,0,1,2021-05-16,0.9616438356164384
klaerhu01,Hugo,Klaerner,190.0,71.0,0,1,0,1,1934-09-22,87.66849315068494
klagefr01,Fred,Klages,185.0,74.0,0,1,0,1,1967-09-11,54.676712328767124
klassda01,Danny,Klassen,175.0,72.0,0,1,0,1,2003-09-25,18.613698630136987
klausbi01,Billy,Klaus,160.0,69.0,1,0,0,1,1963-05-17,59.0
klausbo01,Bobby,Klaus,170.0,70.0,0,1,0,1,1965-10-03,56.61643835616438
klawial01,Al,Klawitter,187.0,71.0,0,1,0,1,1913-05-30,108.9972602739726
klawito01,Tom,Klawitter,190.0,74.0,0,1,1,0,1985-05-21,36.97260273972603
kleeol01,Ollie,Klee,160.0,69.0,1,0,1,0,1925-08-26,96.74794520547945
kleinch01,Chuck,Klein,185.0,72.0,1,0,0,1,1944-06-11,77.94246575342466
kleinha01,Hal,Kleine,193.0,74.0,1,0,1,0,1945-06-01,76.96986301369863
kleinlo01,Lou,Klein,167.0,71.0,0,1,0,1,1951-09-30,70.63561643835617
kleinnu01,Nub,Kleinke,170.0,73.0,0,1,0,1,1937-10-03,84.63561643835617
kleinph01,Phil,Klein,255.0,79.0,0,1,0,1,2016-10-01,5.586301369863014
kleinre01,Red,Kleinow,165.0,70.0,0,1,0,1,1911-09-06,110.72876712328767
kleinte01,Ted,Kleinhans,170.0,72.0,0,1,1,0,1938-04-20,84.09041095890412
klembi99,Bill,Klem,157.0,65.0,0,0,0,0,,
klepfed01,Ed,Klepfer,185.0,72.0,0,1,0,1,1919-09-05,102.72602739726027
kleskry01,Ryan,Klesko,220.0,75.0,1,0,1,0,2007-09-25,14.610958904109589
kleveja01,Jay,Kleven,190.0,74.0,0,1,0,1,1976-06-27,45.87671232876713
kliemed01,Ed,Klieman,190.0,73.0,0,1,0,1,1950-06-02,71.96438356164384
klimclo01,Lou,Klimchock,180.0,71.0,1,0,0,1,1970-08-02,51.78356164383562
klimkro01,Ron,Klimkowski,190.0,74.0,0,1,0,1,1972-09-22,49.64109589041096
klinebo01,Bob,Kline,200.0,75.0,0,1,0,1,1934-07-15,87.85753424657534
klinebo02,Bobby,Kline,179.0,72.0,0,1,0,1,1955-09-25,66.64657534246575
klinebr01,Branden,Kline,210.0,75.0,0,1,0,1,2020-09-25,1.6
klinero01,Ron,Kline,205.0,75.0,0,1,0,1,1970-06-13,51.92054794520548
klinest01,Steve,Kline,200.0,75.0,0,1,0,1,1977-07-24,44.8027397260274
klinest02,Steve,Kline,200.0,74.0,0,0,1,0,2007-09-25,14.610958904109589
klingbi01,Bill,Kling,190.0,72.0,1,0,0,1,1895-04-20,127.11780821917809
klingbo01,Bob,Klinger,180.0,72.0,0,1,0,1,1947-09-23,74.65753424657534
klingjo01,Johnny,Kling,160.0,69.0,0,1,0,1,1913-09-21,108.68493150684931
klingjo02,Joe,Klinger,190.0,72.0,0,1,0,1,1930-05-13,92.03287671232877
klingru01,Rudy,Kling,178.0,70.0,0,1,0,1,1902-09-26,119.67945205479452
klingsc01,Scott,Klingenbeck,205.0,74.0,0,1,0,1,1998-06-23,23.873972602739727
klinkjo01,Joe,Klink,170.0,71.0,1,0,1,0,1996-05-17,25.975342465753425
klippjo01,Johnny,Klippstein,173.0,73.0,0,1,0,1,1967-05-27,54.96986301369863
klobefr01,Fred,Klobedanz,190.0,71.0,1,0,1,0,1902-09-05,119.73698630136987
kloboga01,Gabe,Klobosits,270.0,79.0,1,0,0,1,2021-08-22,0.6931506849315069
kloppst01,Stan,Klopp,180.0,73.0,0,1,0,1,1944-08-05,77.79178082191781
klozana01,Nap,Kloza,180.0,71.0,0,1,0,1,1932-06-26,89.90958904109588
klubeco01,Corey,Kluber,215.0,76.0,0,1,0,1,2021-09-30,0.5863013698630137
klugmjo01,Joe,Klugmann,175.0,71.0,0,1,0,1,1925-07-19,96.85205479452055
klumpel01,Elmer,Klumpp,184.0,72.0,0,1,0,1,1937-05-03,85.05479452054794
klusmbi01,Billy,Klusman,185.0,70.0,0,1,0,1,1890-05-08,132.07123287671232
kluszte01,Ted,Kluszewski,225.0,74.0,1,0,1,0,1961-10-01,60.62465753424657
kluttcl01,Clyde,Kluttz,193.0,72.0,0,1,0,1,1952-09-27,69.64109589041095
kluttmi01,Mickey,Klutts,170.0,71.0,0,1,0,1,1983-07-26,38.794520547945204
kmakjo01,Joe,Kmak,200.0,72.0,0,1,0,1,1995-08-27,26.698630136986303
knabeot01,Otto,Knabe,175.0,68.0,0,1,0,1,1916-09-25,105.67123287671232
knackbr01,Brent,Knackert,185.0,75.0,0,1,0,1,1996-06-04,25.926027397260274
knappan01,Andrew,Knapp,189.0,73.0,0,0,0,1,2021-10-03,0.5780821917808219
knappch01,Chris,Knapp,195.0,77.0,0,1,0,1,1980-10-05,41.6
knaupco01,Cotton,Knaupp,165.0,69.0,0,1,0,1,1911-04-28,111.08767123287672
knausfr01,Frank,Knauss,170.0,70.0,1,0,1,0,1895-05-29,127.01095890410959
knebeco01,Corey,Knebel,224.0,75.0,0,1,0,1,2021-09-30,0.5863013698630137
knehrre01,Reiss,Knehr,205.0,74.0,1,0,0,1,2021-10-03,0.5780821917808219
kneisru01,Rudy,Kneisch,175.0,70.0,0,1,1,0,1926-09-26,95.66301369863014
knellph01,Phil,Knell,154.0,67.0,0,1,1,0,1895-09-29,126.67397260273972
kneppbo01,Bob,Knepper,195.0,75.0,1,0,1,0,1990-06-24,31.876712328767123
kneppch01,Charlie,Knepper,202.0,74.0,0,1,0,1,1899-09-26,122.67945205479452
knerrlo01,Lou,Knerr,210.0,73.0,0,1,0,1,1947-06-07,74.95342465753424
knetzel01,Elmer,Knetzer,180.0,70.0,0,1,0,1,1917-06-18,104.94246575342466
kniceal01,Alan,Knicely,190.0,72.0,0,1,0,1,1986-10-04,35.6
knickau01,Austin,Knickerbocker,185.0,71.0,0,1,0,1,1947-09-28,74.64383561643835
knickbi01,Bill,Knickerbocker,170.0,71.0,0,1,0,1,1942-09-17,79.67671232876712
knighbr01,Brandon,Knight,175.0,72.0,1,0,0,1,2008-09-17,13.63013698630137
knighdu01,Dusten,Knight,200.0,72.0,0,1,0,1,2021-09-18,0.6191780821917808
knighge01,George,Knight,187.96159353584943,72.3575939696445,0,0,0,0,1875-09-28,146.6904109589041
knighja01,Jack,Knight,175.0,72.0,1,0,0,1,1927-04-25,95.08493150684932
knighjo01,Joe,Knight,185.0,71.0,1,0,1,0,1890-10-03,131.66575342465754
knighjo02,John,Knight,180.0,74.0,0,1,0,1,1913-10-04,108.64931506849315
knighlo01,Lon,Knight,165.0,71.0,0,1,0,1,1885-10-10,136.64931506849314
knighra01,Ray,Knight,185.0,73.0,0,1,0,1,1988-10-02,33.602739726027394
knisepe01,Pete,Knisely,185.0,69.0,0,1,0,1,1915-09-23,106.67945205479452
kniznan01,Andrew,Knizner,225.0,73.0,0,1,0,1,2021-10-03,0.5780821917808219
knoblch01,Chuck,Knoblauch,175.0,69.0,0,1,0,1,2002-09-27,19.60821917808219
knodemi01,Mike,Knode,160.0,70.0,0,1,0,1,1920-09-26,101.66575342465754
knodera01,Ray,Knode,160.0,70.0,1,0,1,0,1926-09-26,95.66301369863014
knoedju01,Justin,Knoedler,210.0,74.0,0,1,0,1,2006-09-30,15.597260273972603
knollhu01,Hub,Knolls,190.0,74.0,0,0,0,1,1906-05-06,116.06849315068493
knollpu01,Punch,Knoll,170.0,67.0,0,1,0,1,1905-10-07,116.64657534246575
knoopbo01,Bobby,Knoop,170.0,73.0,0,1,0,1,1972-09-20,49.64657534246575
knorrra01,Randy,Knorr,205.0,74.0,0,1,0,1,2001-09-09,20.65753424657534
knothfr01,Fritz,Knothe,180.0,70.0,0,1,0,1,1933-08-30,88.73150684931507
knothge01,George,Knothe,165.0,70.0,0,1,0,1,1932-05-25,89.9972602739726
knotter01,Eric,Knott,188.0,72.0,1,0,1,0,2003-08-26,18.695890410958903
knottga01,Gary,Knotts,235.0,76.0,0,1,0,1,2004-10-02,17.59178082191781
knottja01,Jack,Knott,200.0,74.0,0,1,0,1,1946-05-15,76.01643835616439
knottjo01,Joe,Knotts,170.0,69.0,0,1,0,1,1907-09-28,114.67123287671232
knottjo02,Jon,Knott,220.0,75.0,0,1,0,1,2007-07-22,14.789041095890411
knoufed01,Ed,Knouff,160.0,72.3575939696445,0,1,0,1,1889-06-07,132.9890410958904
knowdja01,Jake,Knodell,148.0,67.0,0,0,0,0,1878-08-17,143.8027397260274
knowlbi01,Bill,Knowlton,187.96159353584943,70.0,0,1,0,1,1920-09-03,101.72876712328767
knowlda01,Darold,Knowles,180.0,72.0,1,0,1,0,1980-04-18,42.06575342465754
knowlji01,Jimmy,Knowles,160.0,69.0,0,1,0,0,1892-10-12,129.63835616438357
knowlto01,Tom,Knowlson,178.0,71.0,0,0,0,1,1915-09-23,106.67945205479452
knoxan01,Andy,Knox,187.96159353584943,77.0,0,1,0,1,1890-10-12,131.64109589041095
knoxcl01,Cliff,Knox,178.0,71.0,0,0,0,1,1924-07-14,97.86575342465754
knoxjo01,John,Knox,170.0,72.0,1,0,0,1,1975-09-26,46.63013698630137
knudsgu01,Guido,Knudson,185.0,73.0,0,1,0,1,2015-09-02,6.668493150684932
knudsku01,Kurt,Knudsen,185.0,74.0,0,1,0,1,1994-06-04,27.92876712328767
knudsma01,Mark,Knudson,215.0,77.0,0,1,0,1,1993-05-14,28.986301369863014
kobacni01,Nick,Koback,187.0,72.0,0,1,0,1,1955-07-04,66.87397260273973
kobayma01,Masahide,Kobayashi,195.0,72.0,0,1,0,1,2009-05-07,12.994520547945205
kobelke01,Kevin,Kobel,180.0,72.0,0,1,1,0,1980-06-07,41.92876712328767
koberje01,Jeff,Kobernus,190.0,74.0,0,1,0,1,2014-09-28,7.597260273972603
kochal01,Alan,Koch,195.0,76.0,0,1,0,1,1964-09-26,57.635616438356166
kochba01,Barney,Koch,140.0,68.0,0,1,0,1,1944-10-01,77.63561643835617
kochbi01,Billy,Koch,218.0,75.0,0,1,0,1,2004-08-26,17.693150684931506
kochebr01,Brad,Kocher,188.0,71.0,0,1,0,1,1916-10-05,105.64383561643835
kochma01,Matt,Koch,215.0,75.0,1,0,0,1,2019-04-27,3.0164383561643837
koechdi01,Dick,Koecher,196.0,77.0,1,0,1,0,1948-10-02,73.63013698630137
koegepe01,Pete,Koegel,230.0,78.0,0,1,0,1,1972-10-02,49.61369863013699
koehlbe01,Ben,Koehler,175.0,70.0,0,1,0,1,1906-10-07,115.64657534246575
koehlpi01,Pip,Koehler,165.0,70.0,0,1,0,1,1925-09-12,96.7013698630137
koehlto01,Tom,Koehler,235.0,74.0,0,1,0,1,2017-09-29,4.5917808219178085
koellbr01,Brian,Koelling,187.0,73.0,0,1,0,1,1993-09-03,28.67945205479452
koenele01,Len,Koenecke,180.0,71.0,1,0,0,1,1935-09-15,86.68767123287671
koenima01,Mark,Koenig,180.0,72.0,0,0,0,1,1936-09-27,85.65205479452055
koeniwi01,Will,Koenigsmark,180.0,76.0,0,1,0,1,1919-09-10,102.71232876712328
koernbr01,Brody,Koerner,220.0,74.0,0,1,0,1,2021-08-20,0.6986301369863014
koestel01,Elmer,Koestner,175.0,73.0,0,1,0,1,1914-07-01,107.90958904109588
kohlehe01,Henry,Kohler,187.96159353584943,72.3575939696445,0,0,0,0,1874-09-09,147.74246575342465
kohlmjo01,Joe,Kohlman,160.0,72.0,0,1,0,1,1938-05-26,83.99178082191781
kohlmry01,Ryan,Kohlmeier,195.0,74.0,0,1,0,1,2001-10-05,20.586301369863012
kohnmi01,Michael,Kohn,200.0,74.0,0,1,0,1,2015-05-04,7.0
kokosdi01,Dick,Kokos,170.0,68.0,1,0,1,0,1954-05-10,68.02465753424657
kolarad01,Adam,Kolarek,215.0,75.0,1,0,1,0,2021-05-19,0.9534246575342465
kolbbr01,Brandon,Kolb,190.0,73.0,0,1,0,1,2001-09-19,20.63013698630137
kolbda01,Danny,Kolb,185.0,76.0,0,1,0,1,2007-06-20,14.876712328767123
kolbed01,Eddie,Kolb,187.96159353584943,71.0,0,1,0,1,1899-10-15,122.62739726027397
kolbga01,Gary,Kolb,194.0,72.0,1,0,0,1,1969-09-01,52.701369863013696
kollodo01,Don,Kolloway,200.0,75.0,0,1,0,1,1953-04-21,69.07671232876713
kolpra01,Ray,Kolp,187.0,70.0,0,1,0,1,1934-09-21,87.67123287671232
