playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
hundlto01,Todd,Hundley,170.0,71.0,0,0,0,1,2003-09-27,18.65205479452055
hunglbe01,Bernie,Hungling,180.0,74.0,0,1,0,1,1930-08-11,91.83013698630137
hunnebi01,Bill,Hunnefield,165.0,70.0,0,0,0,1,1931-09-27,90.7013698630137
huntbe01,Ben,Hunt,190.0,77.0,1,0,1,0,1913-04-19,109.15342465753425
huntdi01,Dick,Hunt,145.0,69.0,0,0,0,0,1872-07-09,149.95616438356166
huntebi01,Bill,Hunter,160.0,67.0,0,1,0,0,1884-05-09,138.1150684931507
huntebi02,Bill,Hunter,155.0,67.0,1,0,1,0,1912-09-01,109.78356164383561
huntebi03,Billy,Hunter,180.0,72.0,0,1,0,1,1958-09-27,63.68219178082192
huntebr01,Brian,Hunter,195.0,72.0,0,1,1,0,2000-10-01,21.64109589041096
huntebr02,Brian,Hunter,180.0,76.0,0,1,0,1,2003-07-24,18.83013698630137
huntebu01,Buddy,Hunter,170.0,70.0,0,1,0,1,1975-06-01,46.99452054794521
hunteca01,Catfish,Hunter,190.0,72.0,0,1,0,1,1979-09-17,42.6958904109589
huntece01,Cedric,Hunter,200.0,71.0,1,0,1,0,2016-04-17,6.087671232876712
hunteed01,Eddie,Hunter,150.0,67.0,0,1,0,1,1933-08-05,88.84383561643835
huntege01,George,Hunter,165.0,68.0,0,0,1,0,1910-05-09,112.1013698630137
huntehe01,Herb,Hunter,165.0,72.0,1,0,0,1,1921-10-01,100.69589041095891
hunteji01,Jim,Hunter,205.0,75.0,0,1,0,1,1991-08-06,30.802739726027397
huntele01,Lem,Hunter,187.96159353584943,72.3575939696445,0,0,0,0,1883-09-01,138.8027397260274
huntene01,Newt,Hunter,180.0,72.0,0,1,0,1,1911-09-06,110.77260273972603
hunteri01,Rich,Hunter,185.0,73.0,0,1,0,1,1996-09-29,25.649315068493152
hunteto01,Torii,Hunter,220.0,74.0,0,1,0,1,2015-10-03,6.627397260273972
hunteto02,Tommy,Hunter,250.0,75.0,0,1,0,1,2021-05-18,1.0
huntewi01,Willard,Hunter,180.0,74.0,0,1,1,0,1964-10-04,57.657534246575345
huntjo01,Joel,Hunt,165.0,70.0,0,1,0,1,1932-05-20,90.05479452054794
huntke01,Ken,Hunt,205.0,73.0,0,1,0,1,1964-10-04,57.657534246575345
huntke02,Ken,Hunt,200.0,76.0,0,1,0,1,1961-09-30,60.67123287671233
huntra01,Randy,Hunt,185.0,72.0,0,1,0,1,1986-10-05,35.64109589041096
huntro01,Ron,Hunt,186.0,72.0,0,1,0,1,1974-09-28,47.66849315068493
huntzst01,Steve,Huntz,204.0,73.0,0,0,0,1,1975-06-04,46.986301369863014
huntzwa01,Walt,Huntzinger,150.0,72.0,0,1,0,1,1926-09-15,95.73698630136987
huppeda01,Dave,Huppert,190.0,73.0,0,1,0,1,1985-10-06,36.63835616438356
hurdlcl01,Clint,Hurdle,195.0,75.0,1,0,0,1,1987-06-26,34.917808219178085
hurdto01,Tom,Hurd,155.0,69.0,0,1,0,1,1956-09-29,65.67671232876712
hurledi01,Dick,Hurley,160.0,67.0,1,0,0,0,1872-04-23,150.16712328767125
hurleer01,Eric,Hurley,195.0,76.0,0,1,0,1,2008-07-27,13.816438356164383
hurleje01,Jerry,Hurley,190.0,72.0,0,1,0,1,1891-07-13,130.93424657534246
hurleje02,Jerry,Hurley,187.96159353584943,72.3575939696445,0,1,0,1,1907-04-15,115.16986301369863
hurshja01,Jason,Hursh,210.0,74.0,0,1,0,1,2017-08-03,4.791780821917809
hurstbi01,Bill,Hurst,220.0,79.0,0,1,0,1,1996-09-28,25.65205479452055
hurstbr01,Bruce,Hurst,200.0,76.0,1,0,1,0,1994-06-18,27.934246575342467
hurstdo01,Don,Hurst,215.0,72.0,1,0,1,0,1934-09-20,87.71780821917808
hurstja01,James,Hurst,160.0,72.0,1,0,1,0,1994-05-22,28.008219178082193
hurstji01,Jimmy,Hurst,225.0,78.0,0,1,0,1,1997-09-28,24.65205479452055
hurstjo01,Jonathan,Hurst,175.0,75.0,0,1,0,1,1994-04-21,28.09315068493151
hurstsc01,Scott,Hurst,175.0,70.0,1,0,0,1,2021-04-27,1.0575342465753426
hurstti99,Tim,Hurst,187.96159353584943,72.3575939696445,0,0,0,0,,
hurtaed01,Edwin,Hurtado,215.0,75.0,0,1,0,1,1997-07-30,24.816438356164383
huskebu01,Butch,Huskey,244.0,75.0,0,1,0,1,2000-10-01,21.64109589041096
husonje01,Jeff,Huson,180.0,75.0,1,0,0,1,2000-10-01,21.64109589041096
hustaca01,Carl,Husta,176.0,71.0,0,1,0,1,1925-10-03,96.68767123287671
hustebi01,Bill,Husted,187.96159353584943,72.3575939696445,0,0,0,0,1890-10-04,131.7068493150685
hustibe01,Bert,Husting,185.0,70.0,0,1,0,1,1902-09-18,119.74520547945205
hustoha01,Harry,Huston,168.0,69.0,0,1,0,1,1906-09-19,115.73972602739725
hustowa01,Warren,Huston,170.0,72.0,0,1,0,1,1944-09-04,77.75342465753425
hutchbi01,Bill,Hutchison,175.0,69.0,0,1,0,1,1897-05-20,125.07671232876713
hutchch01,Chad,Hutchinson,230.0,77.0,0,1,0,1,2001-04-17,21.0986301369863
hutchdr01,Drew,Hutchison,215.0,75.0,1,0,0,1,2021-10-03,0.6219178082191781
hutched01,Ed,Hutchinson,175.0,71.0,1,0,0,1,1890-10-02,131.7123287671233
hutchfr01,Fred,Hutchinson,190.0,74.0,1,0,0,1,1953-09-27,68.68493150684931
hutchir01,Ira,Hutchinson,180.0,70.0,0,1,0,1,1945-07-19,76.88219178082191
hutchjo01,Joe,Hutcheson,200.0,74.0,1,0,0,1,1933-10-01,88.68767123287671
hutchjo02,Johnny,Hutchings,250.0,74.0,0,0,0,1,1946-04-21,76.12602739726027
hutsohe01,Herb,Hutson,205.0,74.0,0,1,0,1,1974-09-29,47.66575342465753
hutsoro01,Roy,Hutson,165.0,69.0,1,0,0,1,1925-10-01,96.69315068493151
huttoji01,Jim,Hutto,195.0,71.0,0,1,0,1,1975-09-28,46.66849315068493
huttoma01,Mark,Hutton,240.0,78.0,0,1,0,1,1998-05-21,24.008219178082193
huttoto01,Tom,Hutton,180.0,71.0,1,0,1,0,1981-09-03,40.73150684931507
hwangja01,Jae-gyun,Hwang,215.0,72.0,0,1,0,1,2017-08-01,4.7972602739726025
hyattha01,Ham,Hyatt,185.0,73.0,1,0,0,1,1918-09-02,103.77808219178083
hydebr99,Brandon,Hyde,210.0,75.0,0,1,0,1,,
hydedi01,Dick,Hyde,170.0,71.0,0,1,0,1,1961-08-04,60.827397260273976
hyersti01,Tim,Hyers,185.0,73.0,1,0,1,0,1999-08-05,22.8
hyndmji01,William,Hyndman,150.0,68.0,0,0,0,0,,
hynesco01,Colt,Hynes,200.0,71.0,1,0,1,0,2015-04-18,7.087671232876712
hynespa01,Pat,Hynes,187.96159353584943,72.3575939696445,0,0,1,0,1904-10-09,117.68493150684931
hyzduad01,Adam,Hyzdu,210.0,74.0,0,1,0,1,2006-04-26,16.07123287671233
iannech01,Chris,Iannetta,230.0,72.0,0,1,0,1,2019-08-10,2.7726027397260276
ibanean01,Andy,Ibanez,205.0,71.0,0,1,0,1,2021-10-03,0.6219178082191781
ibanera01,Raul,Ibanez,225.0,74.0,1,0,0,1,2014-09-28,7.641095890410959
ibarred01,Edgar,Ibarra,190.0,72.0,1,0,1,0,2015-06-05,6.956164383561644
iburgha01,Ham,Iburg,165.0,71.0,0,1,0,1,1902-10-03,119.7041095890411
igarary01,Ryota,Igarashi,200.0,71.0,0,1,0,1,2012-08-12,9.76986301369863
igawake01,Kei,Igawa,210.0,73.0,1,0,1,0,2008-06-27,13.898630136986302
iglesjo01,Jose,Iglesias,195.0,71.0,0,1,0,1,2021-10-03,0.6219178082191781
iglesra01,Raisel,Iglesias,190.0,74.0,0,1,0,1,2021-10-03,0.6219178082191781
ignasga01,Gary,Ignasiak,185.0,71.0,1,0,1,0,1973-09-29,48.66575342465753
ignasmi01,Mike,Ignasiak,175.0,71.0,0,0,0,1,1995-08-21,26.75890410958904
iguchta01,Tadahito,Iguchi,185.0,70.0,0,1,0,1,2008-09-28,13.643835616438356
ilslebl01,Blaise,Ilsley,195.0,73.0,1,0,1,0,1994-07-07,27.882191780821916
imlaydo01,Harry,Imlay,168.0,71.0,0,1,0,1,1913-09-27,108.71232876712328
incavpe01,Pete,Incaviglia,225.0,73.0,0,1,0,1,1998-09-27,23.654794520547945
inciaen01,Ender,Inciarte,190.0,71.0,1,0,1,0,2021-07-10,0.8547945205479452
indiajo01,Jonathan,India,200.0,72.0,0,1,0,1,2021-10-03,0.6219178082191781
infanal01,Alexis,Infante,175.0,70.0,0,1,0,1,1990-07-15,31.863013698630137
infangr01,Greg,Infante,200.0,73.0,0,1,0,1,2018-04-27,4.06027397260274
infanom01,Omar,Infante,195.0,71.0,0,1,0,1,2016-06-06,5.950684931506849
ingebr01,Brandon,Inge,190.0,71.0,0,1,0,1,2013-07-21,8.830136986301369
ingerbo01,Bob,Ingersoll,175.0,71.0,0,1,0,1,1914-06-02,108.03287671232877
ingersc01,Scotty,Ingerton,172.0,73.0,0,1,0,1,1911-10-09,110.68219178082192
inglejo01,Joe,Inglett,175.0,69.0,1,0,0,1,2011-05-11,11.027397260273972
ingrach01,Charlie,Ingraham,170.0,71.0,0,0,0,0,1883-07-04,138.96438356164384
ingraga01,Garey,Ingram,180.0,71.0,0,1,0,1,1997-09-28,24.65205479452055
ingrame01,Mel,Ingram,175.0,71.0,0,1,0,1,1929-08-28,92.78356164383561
ingrari01,Riccardo,Ingram,205.0,72.0,0,1,0,1,1995-07-30,26.81917808219178
inksbe01,Bert,Inks,175.0,75.0,1,0,1,0,1896-06-23,125.98356164383561
innisje01,Jeff,Innis,170.0,73.0,0,1,0,1,1993-10-02,28.643835616438356
iorgda01,Dane,Iorg,180.0,72.0,1,0,0,1,1986-10-04,35.64383561643836
iorgga01,Garth,Iorg,170.0,71.0,0,1,0,1,1987-10-04,34.64383561643836
iottha01,Happy,Iott,175.0,70.0,0,1,0,1,1903-09-18,118.74520547945205
iottho01,Hooks,Iott,200.0,74.0,0,0,1,0,1947-09-23,74.7013698630137
irabuhi01,Hideki,Irabu,240.0,76.0,0,1,0,1,2002-07-12,19.863013698630137
irelaha01,Hal,Irelan,165.0,67.0,0,0,0,1,1914-10-06,107.68767123287671
irelati01,Tim,Ireland,180.0,72.0,0,0,0,1,1982-05-25,40.00821917808219
iribahe01,Hernan,Iribarren,202.0,73.0,1,0,0,1,2016-10-02,5.627397260273972
irvinco01,Cole,Irvin,217.0,76.0,1,0,1,0,2021-10-03,0.6219178082191781
irvinda01,Daryl,Irvine,195.0,75.0,0,1,0,1,1992-09-28,29.654794520547945
irvined01,Ed,Irwin,187.96159353584943,72.3575939696445,0,1,0,1,1912-05-18,110.07397260273973
irvinmo01,Monte,Irvin,195.0,73.0,0,1,0,1,1956-09-30,65.67397260273972
irwinar01,Arthur,Irwin,158.0,68.0,1,0,0,1,1894-06-22,127.98904109589041
irwinbi01,Bill,Irwin,195.0,72.0,0,1,0,1,1886-10-07,135.7013698630137
irwinch01,Charlie,Irwin,160.0,70.0,1,0,0,1,1902-10-03,119.7041095890411
irwinjo01,John,Irwin,168.0,70.0,1,0,0,1,1896-08-08,125.85753424657534
irwinph01,Phil,Irwin,210.0,75.0,0,1,0,1,2014-07-08,7.865753424657535
irwinto01,Tommy,Irwin,165.0,71.0,0,1,0,1,1938-10-02,83.68219178082192
irwinwa01,Walt,Irwin,170.0,70.0,0,1,0,1,1921-05-12,101.08493150684932
isaleor01,Orlando,Isales,175.0,69.0,0,1,0,1,1980-10-05,41.64383561643836
isbelfr01,Frank,Isbell,190.0,71.0,1,0,0,1,1909-10-03,112.6986301369863
isbelky01,Kyle,Isbel,190.0,71.0,1,0,0,1,2021-10-03,0.6219178082191781
ishiika01,Kazuhisa,Ishii,215.0,72.0,1,0,1,0,2005-09-28,16.646575342465752
ishiktr01,Travis,Ishikawa,220.0,75.0,1,0,1,0,2015-10-02,6.63013698630137
isrinja01,Jason,Isringhausen,235.0,75.0,0,1,0,1,2012-09-19,9.665753424657535
iveyty01,Tyler,Ivey,195.0,76.0,0,1,0,1,2021-05-21,0.9917808219178083
iviemi01,Mike,Ivie,205.0,75.0,0,1,0,1,1983-05-07,39.057534246575344
iwakuhi01,Hisashi,Iwakuma,210.0,75.0,0,1,0,1,2017-05-03,5.043835616438356
iwamuak01,Akinori,Iwamura,200.0,69.0,1,0,0,1,2010-09-26,11.64931506849315
izquiha01,Hank,Izquierdo,175.0,71.0,0,1,0,1,1967-09-27,54.676712328767124
izquiha02,Hansel,Izquierdo,205.0,74.0,0,1,0,1,2002-06-24,19.912328767123288
izturce01,Cesar,Izturis,180.0,69.0,0,0,0,1,2013-09-29,8.638356164383561
izturma01,Maicer,Izturis,185.0,68.0,0,0,0,1,2014-04-13,8.101369863013698
jablora01,Ray,Jablonski,175.0,70.0,0,1,0,1,1960-09-17,61.706849315068496
jacklfr01,Fred,Jacklitsch,180.0,69.0,0,1,0,1,1917-06-30,104.95342465753424
jacksal01,Al,Jackson,169.0,70.0,1,0,1,0,1969-09-26,52.676712328767124
jacksal02,Alex,Jackson,215.0,74.0,0,1,0,1,2021-10-03,0.6219178082191781
jacksan01,Andre,Jackson,210.0,75.0,0,1,0,1,2021-10-03,0.6219178082191781
jacksau01,Austin,Jackson,198.0,73.0,0,1,0,1,2018-09-30,3.632876712328767
jacksbi01,Bill,Jackson,160.0,71.0,1,0,1,0,1915-10-02,106.6986301369863
jacksbo01,Bo,Jackson,220.0,73.0,0,1,0,1,1994-08-10,27.78904109589041
jacksbr01,Brett,Jackson,220.0,74.0,1,0,0,1,2014-09-26,7.646575342465753
jacksch01,Herbert,Jackson,187.96159353584943,70.0,0,0,0,1,1905-08-14,116.83835616438355
jacksch02,Charlie,Jackson,150.0,69.0,1,0,1,0,1917-10-01,104.6986301369863
jacksch03,Chuck,Jackson,185.0,72.0,0,1,0,1,1994-06-14,27.945205479452056
jacksco01,Conor,Jackson,215.0,74.0,0,1,0,1,2011-09-25,10.652054794520549
jacksda01,Darrell,Jackson,150.0,70.0,0,0,1,0,1982-06-01,39.989041095890414
jacksda02,Danny,Jackson,205.0,72.0,0,1,1,0,1997-08-07,24.794520547945204
jacksda03,Darrin,Jackson,185.0,72.0,0,1,0,1,1999-10-03,22.638356164383563
jacksda04,Damian,Jackson,160.0,70.0,0,1,0,1,2006-08-23,15.745205479452055
jacksdr01,Drew,Jackson,200.0,74.0,0,1,0,1,2019-04-04,3.1232876712328768
jacksed01,Edwin,Jackson,215.0,74.0,0,1,0,1,2019-09-28,2.638356164383562
jacksge01,George,Jackson,180.0,72.0,0,1,0,1,1913-04-19,109.15342465753425
jacksgr01,Grant,Jackson,180.0,72.0,0,0,1,0,1982-09-08,39.71780821917808
jackshe01,Henry,Jackson,185.0,74.0,0,1,0,1,1887-09-28,134.72602739726028
jacksja01,Jay,Jackson,195.0,73.0,0,1,0,1,2021-09-18,0.663013698630137
jacksji01,Jim,Jackson,165.0,66.0,0,1,0,1,1906-09-28,115.71506849315068
jacksjo01,Shoeless Joe,Jackson,200.0,73.0,1,0,0,1,1920-09-27,101.7068493150685
jacksjo02,John,Jackson,180.0,74.0,0,1,0,1,1933-08-02,88.85205479452055
jackske01,Ken,Jackson,190.0,73.0,0,1,0,1,1987-10-03,34.64657534246575
jacksla01,Larry,Jackson,175.0,73.0,0,1,0,1,1968-09-27,53.673972602739724
jackslo01,Lou,Jackson,168.0,70.0,1,0,0,1,1964-05-11,58.057534246575344
jackslu01,Luke,Jackson,210.0,74.0,0,1,0,1,2021-10-03,0.6219178082191781
jacksmi01,Mike,Jackson,190.0,75.0,1,0,1,0,1973-07-27,48.84109589041096
jacksmi02,Michael,Jackson,185.0,73.0,0,1,0,1,2004-08-29,17.72876712328767
jacksra01,Randy,Jackson,180.0,73.0,0,1,0,1,1959-09-25,62.68767123287671
jacksre01,Reggie,Jackson,195.0,72.0,1,0,1,0,1987-10-04,34.64383561643836
jacksro01,Ron,Jackson,225.0,79.0,0,1,0,1,1960-05-15,62.04931506849315
jacksro02,Ron,Jackson,200.0,72.0,0,1,0,1,1984-09-29,37.657534246575345
jacksro03,Roy Lee,Jackson,190.0,74.0,0,1,0,1,1986-10-01,35.652054794520545
jacksry01,Ryan,Jackson,195.0,74.0,1,0,1,0,2002-06-18,19.92876712328767
jacksry02,Ryan,Jackson,180.0,74.0,0,1,0,1,2015-09-30,6.635616438356164
jackssa01,Sam,Jackson,160.0,65.0,0,1,0,1,1872-05-07,150.12876712328767
jacksso01,Sonny,Jackson,150.0,69.0,1,0,0,1,1974-07-09,47.89041095890411
jacksst01,Steven,Jackson,230.0,77.0,0,1,0,1,2010-10-03,11.63013698630137
jackstr01,Travis,Jackson,160.0,70.0,0,1,0,1,1936-09-24,85.7041095890411
jacksza01,Zach,Jackson,220.0,77.0,1,0,1,0,2009-05-27,12.983561643835616
jacobar01,Art,Jacobs,170.0,70.0,1,0,1,0,1939-06-18,82.97260273972603
jacobba01,Baby Doll,Jacobson,215.0,75.0,0,1,0,1,1927-09-22,94.71780821917808
jacobbe01,Beany,Jacobson,170.0,72.0,1,0,1,0,1907-06-24,114.97808219178083
jacobbr01,Brook,Jacoby,175.0,71.0,0,1,0,1,1992-10-04,29.638356164383563
jacobbu01,Bucky,Jacobs,155.0,71.0,0,1,0,1,1940-06-01,82.01643835616439
jacobbu02,Bucky,Jacobsen,255.0,76.0,0,1,0,1,2004-09-05,17.70958904109589
jacobel01,Elmer,Jacobs,165.0,72.0,0,1,0,1,1927-09-13,94.74246575342465
jacobha01,Harry,Jacoby,187.96159353584943,72.3575939696445,0,0,0,0,1885-09-19,136.75068493150684
jacobja01,Jake,Jacobs,175.0,72.0,0,1,0,1,1961-09-28,60.676712328767124
jacobla01,Larry,Jacobus,186.0,74.0,0,0,0,1,1918-08-01,103.86575342465754
jacobme01,Merwin,Jacobson,165.0,71.0,1,0,1,0,1927-05-21,95.05753424657534
jacobmi01,Mike,Jacobs,180.0,71.0,0,0,0,0,1902-07-22,119.9041095890411
jacobmi02,Mike,Jacobs,210.0,75.0,1,0,0,1,2012-10-03,9.627397260273973
jacobot01,Otto,Jacobs,180.0,69.0,0,1,0,1,1918-08-24,103.8027397260274
jacobra01,Ray,Jacobs,160.0,72.0,0,1,0,1,1928-05-02,94.10684931506849
jacobsp01,Spook,Jacobs,155.0,68.0,0,1,0,1,1956-07-03,65.91780821917808
jacobto01,Tony,Jacobs,150.0,69.0,0,0,0,1,1955-04-12,67.14520547945206
jacomja01,Jason,Jacome,155.0,73.0,1,0,1,0,1998-09-23,23.665753424657535
jacqupa01,Pat,Jacquez,200.0,72.0,0,1,0,1,1971-04-25,51.0986301369863
jacquto01,Thomas,Jacquez,195.0,74.0,1,0,1,0,2000-09-30,21.643835616438356
jaeckja01,Jake,Jaeckel,170.0,70.0,0,1,0,1,1964-10-02,57.66301369863014
jaegech01,Charlie,Jaeger,195.0,73.0,0,1,0,1,1904-10-07,117.69041095890411
jaegejo01,Joe,Jaeger,190.0,73.0,0,1,0,1,1920-09-06,101.76438356164384
jahajo01,John,Jaha,195.0,73.0,0,1,0,1,2001-06-27,20.904109589041095
jahnar01,Art,Jahn,180.0,72.0,0,1,0,1,1928-09-17,93.72876712328767
jaimeju01,Juan,Jaime,250.0,74.0,0,1,0,1,2015-04-12,7.104109589041096
jakubch01,Chris,Jakubauskas,215.0,74.0,1,0,0,1,2011-09-25,10.652054794520549
jakucsi01,Sig,Jakucki,198.0,74.0,0,1,0,1,1945-08-29,76.76986301369863
jamerle01,Lefty,Jamerson,195.0,73.0,1,0,1,0,1924-08-16,97.81917808219178
jamesar01,Art,James,170.0,72.0,1,0,1,0,1975-08-04,46.81917808219178
jamesbe01,Bert,James,175.0,71.0,1,0,0,1,1909-09-23,112.72602739726027
jamesbe02,Bernie,James,150.0,69.0,0,0,0,1,1933-10-01,88.68767123287671
jamesbi01,Bill,James,195.0,76.0,0,0,0,1,1919-09-17,102.73698630136987
jamesbi02,Bill,James,196.0,75.0,0,1,0,1,1919-06-04,103.02465753424657
jamesbo01,Bob,James,215.0,76.0,0,1,0,1,1987-10-02,34.64931506849315
jamesch01,Charlie,James,195.0,73.0,0,1,0,1,1965-09-27,56.676712328767124
jamesch02,Chris,James,195.0,73.0,0,1,0,1,1995-10-01,26.646575342465752
jamesch03,Chuck,James,190.0,72.0,1,0,1,0,2011-07-25,10.821917808219178
jamescl01,Cleo,James,176.0,70.0,0,1,0,1,1973-09-26,48.673972602739724
jamesde01,Delvin,James,222.0,76.0,0,1,0,1,2002-09-29,19.646575342465752
jamesdi01,Dion,James,170.0,73.0,1,0,1,0,1996-04-21,26.09041095890411
jamesje01,Jeff,James,195.0,75.0,0,1,0,1,1969-10-01,52.66301369863014
jamesjo01,Johnny,James,160.0,70.0,1,0,0,1,1961-10-01,60.66849315068493
jamesjo02,Josh,James,234.0,75.0,0,1,0,1,2021-09-22,0.6520547945205479
jamesju01,Justin,James,215.0,75.0,0,1,0,1,2010-09-27,11.646575342465754
jamesle01,Lefty,James,175.0,71.0,1,0,1,0,1914-07-03,107.94794520547946
jamesmi01,Mike,James,216.0,76.0,0,1,0,1,2002-05-05,20.04931506849315
jamesri01,Rick,James,205.0,74.0,0,1,0,1,1967-10-01,54.66575342465753
jamessk01,Skip,James,185.0,72.0,1,0,1,0,1978-09-23,43.679452054794524
jamiech01,Charlie,Jamieson,165.0,68.0,1,0,1,0,1932-07-18,89.89315068493151
janesje01,Gerry,Janeski,205.0,76.0,0,1,0,1,1972-05-28,50.00547945205479
janispa01,Paul,Janish,200.0,74.0,0,1,0,1,2017-07-06,4.868493150684931
jankojo01,Jordan,Jankowski,225.0,73.0,0,1,0,1,2017-08-02,4.794520547945205
jankotr01,Travis,Jankowski,190.0,75.0,1,0,0,1,2021-10-03,0.6219178082191781
jannimi01,Mickey,Jannis,195.0,69.0,0,1,0,1,2021-06-23,0.9013698630136986
janowvi01,Vic,Janowicz,185.0,69.0,0,1,0,1,1954-09-10,67.73150684931507
janseda01,Danny,Jansen,225.0,74.0,0,1,0,1,2021-10-03,0.6219178082191781
janseke01,Kenley,Jansen,265.0,77.0,0,0,0,1,2021-10-01,0.6273972602739726
jansela01,Larry,Jansen,190.0,74.0,0,1,0,1,1956-09-25,65.68767123287671
jansera01,Ray,Jansen,155.0,71.0,0,1,0,1,1910-09-30,111.7068493150685
janssca01,Casey,Janssen,210.0,76.0,0,1,0,1,2015-10-03,6.627397260273972
jantzhe01,Heinie,Jantzen,170.0,71.0,0,1,0,1,1912-09-13,109.75068493150685
janvrha01,Hal,Janvrin,168.0,71.0,0,1,0,1,1922-10-01,99.69589041095891
janzema01,Marty,Janzen,197.0,75.0,0,1,0,1,1997-09-27,24.654794520547945
jaramja01,Jason,Jaramillo,215.0,72.0,0,0,0,1,2011-09-28,10.643835616438356
jarvike01,Kevin,Jarvis,200.0,74.0,1,0,0,1,2006-09-24,15.657534246575343
jarvipa01,Pat,Jarvis,180.0,70.0,0,1,0,1,1973-09-23,48.68219178082192
jarvira01,Ray,Jarvis,198.0,74.0,0,1,0,1,1970-09-13,51.71232876712329
jarviro01,Roy,Jarvis,160.0,69.0,0,1,0,1,1947-09-14,74.72602739726027
jasojo01,John,Jaso,202.0,74.0,1,0,0,1,2017-10-01,4.63013698630137
jaspehi01,Hi,Jasper,180.0,71.0,0,1,0,1,1919-08-21,102.81095890410958
jastela01,Larry,Jaster,190.0,75.0,1,0,1,0,1972-10-04,49.652054794520545
jatapa01,Paul,Jata,190.0,73.0,0,1,0,1,1972-10-04,49.652054794520545
jaussda99,Dave,Jauss,170.0,71.0,0,0,0,0,,
javeral01,Al,Javery,183.0,75.0,0,1,0,1,1946-05-08,76.07945205479452
javieal01,Al,Javier,170.0,71.0,0,1,0,1,1976-10-01,45.657534246575345
javiecr01,Cristian,Javier,213.0,73.0,0,1,0,1,2021-10-01,0.6273972602739726
javieju01,Julian,Javier,175.0,73.0,0,1,0,1,1972-10-01,49.66027397260274
javiest01,Stan,Javier,185.0,72.0,0,0,0,1,2001-10-06,20.627397260273973
jaxgr01,Griffin,Jax,195.0,74.0,0,1,0,1,2021-10-02,0.6246575342465753
jayemy01,Myles,Jaye,170.0,75.0,0,0,0,1,2017-09-21,4.657534246575342
jayjo01,Joey,Jay,228.0,76.0,0,0,0,1,1966-10-02,55.66301369863014
jayjo02,Jon,Jay,200.0,71.0,1,0,1,0,2021-05-12,1.0164383561643835
jeando01,Domingo,Jean,175.0,74.0,0,1,0,1,1993-10-03,28.64109589041096
jeanete01,Tex,Jeanes,176.0,72.0,0,1,0,1,1927-06-26,94.95890410958904
jeffcge01,George,Jeffcoat,175.0,71.0,0,1,0,1,1943-06-20,78.96438356164384
jeffcha01,Hal,Jeffcoat,185.0,70.0,0,1,0,1,1959-08-06,62.824657534246576
jeffcmi01,Mike,Jeffcoat,187.0,74.0,1,0,1,0,1994-06-24,27.91780821917808
jeffeda01,Daulton,Jefferies,182.0,72.0,1,0,0,1,2021-09-12,0.6794520547945205
jeffegr01,Gregg,Jefferies,175.0,71.0,0,0,0,1,2000-05-29,21.983561643835618
jeffeje01,Jesse,Jefferson,188.0,75.0,0,1,0,1,1981-09-30,40.657534246575345
jeffere01,Reggie,Jefferson,210.0,76.0,0,0,1,0,1999-10-03,22.638356164383563
jeffery01,Ryan,Jeffers,235.0,76.0,0,1,0,1,2021-10-03,0.6219178082191781
jeffest01,Stan,Jefferson,175.0,71.0,0,0,0,1,1991-10-01,30.649315068493152
jeffrir01,Irv,Jeffries,175.0,70.0,0,1,0,1,1934-07-04,87.93150684931507
jeffrje01,Jeremy,Jeffress,205.0,72.0,0,1,0,1,2020-09-26,1.641095890410959
jelicch01,Chris,Jelic,180.0,71.0,0,1,0,1,1990-10-03,31.643835616438356
jelinfr01,Frank,Jelincich,198.0,74.0,0,1,0,1,1941-09-25,80.6986301369863
jelksgr01,Greg,Jelks,189.0,74.0,0,1,0,1,1987-10-03,34.64657534246575
jeltzst01,Steve,Jeltz,180.0,71.0,0,0,0,1,1990-10-03,31.643835616438356
jenkich01,Chad,Jenkins,230.0,76.0,0,1,0,1,2015-10-01,6.632876712328767
jenkife01,Fergie,Jenkins,205.0,77.0,0,1,0,1,1983-09-26,38.66849315068493
jenkige01,Geoff,Jenkins,205.0,73.0,1,0,0,1,2008-09-28,13.643835616438356
jenkija01,Jack,Jenkins,195.0,74.0,0,1,0,1,1969-09-30,52.66575342465753
jenkijo01,Joe,Jenkins,170.0,71.0,0,1,0,1,1919-09-27,102.7095890410959
jenkijo02,John,Jenkins,160.0,68.0,0,1,0,1,1922-08-23,99.8027397260274
jenkito01,Tom,Jenkins,174.0,73.0,1,0,0,1,1932-06-26,89.95342465753424
jenkity01,Tyrell,Jenkins,180.0,76.0,0,1,0,1,2016-09-30,5.632876712328767
jenksbo01,Bobby,Jenks,275.0,76.0,0,1,0,1,2011-07-07,10.871232876712329
jennial01,Alamazoo,Jennings,187.96159353584943,72.3575939696445,0,0,0,0,1878-08-15,143.85205479452054
jennibi01,Bill,Jennings,175.0,74.0,0,1,0,1,1951-09-30,70.67945205479452
jennida01,Dan,Jennings,215.0,75.0,1,0,1,0,2019-05-17,3.0054794520547947
jennida99,Dan,Jennings,187.96159353584943,72.3575939696445,0,0,0,0,,
jennide01,Desmond,Jennings,210.0,74.0,0,1,0,1,2016-08-02,5.794520547945205
jennido01,Doug,Jennings,175.0,70.0,1,0,1,0,1993-09-26,28.660273972602738
