playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
milesca01,Carl,Miles,178.0,71.0,0,0,1,0,1940-07-02,81.89041095890411
milesde01,Dee,Miles,175.0,72.0,1,0,0,1,1943-07-05,78.88219178082191
milesdo01,Don,Miles,210.0,73.0,1,0,1,0,1958-09-20,63.66027397260274
milesji01,Jim,Miles,210.0,74.0,0,1,0,1,1969-09-09,52.68219178082192
mileyda99,Dave,Miley,190.0,74.0,1,0,0,1,,
mileymi01,Mike,Miley,185.0,73.0,0,0,0,1,1976-10-03,45.61095890410959
mileywa01,Wade,Miley,220.0,74.0,1,0,1,0,2021-09-19,0.6191780821917808
militsa01,Sam,Militello,200.0,75.0,0,1,0,1,1993-04-22,29.04931506849315
miljujo01,Johnny,Miljus,178.0,73.0,0,1,0,1,1929-09-25,92.66575342465754
millafe01,Felix,Millan,172.0,71.0,0,1,0,1,1977-08-12,44.75342465753425
millafr01,Frank,Millard,187.96159353584943,72.3575939696445,0,0,0,0,1890-05-04,132.0849315068493
millake01,Kevin,Millar,195.0,73.0,0,1,0,1,2009-10-03,12.58904109589041
millean01,Andrew,Miller,200.0,79.0,1,0,1,0,2021-10-01,0.5863013698630137
millebe01,Bert,Miller,187.96159353584943,72.3575939696445,0,0,0,0,1897-08-03,124.83013698630137
millebi01,Bill,Miller,170.0,74.0,1,0,1,0,1902-08-23,119.77534246575343
millebi02,Bing,Miller,185.0,72.0,0,1,0,1,1936-09-05,85.71506849315068
millebi03,Bill,Miller,180.0,72.0,0,1,0,1,1937-10-02,84.64109589041095
millebi04,Bill,Miller,175.0,72.0,1,0,1,0,1955-05-08,67.03287671232877
millebo01,Bob,Miller,187.96159353584943,72.3575939696445,0,0,0,0,1891-07-14,130.8904109589041
millebo02,Bob,Miller,190.0,75.0,0,1,0,1,1958-08-10,63.772602739726025
millebo03,Bob,Miller,185.0,73.0,0,1,1,0,1962-09-18,59.66301369863014
millebo04,Bob,Miller,180.0,73.0,0,1,0,1,1974-09-28,47.62739726027397
millebr01,Bruce,Miller,185.0,73.0,0,1,0,1,1976-08-28,45.70958904109589
millebr02,Brad,Miller,195.0,74.0,1,0,0,1,2021-10-03,0.5808219178082191
millebr03,Brian,Miller,196.0,73.0,1,0,0,1,2021-10-03,0.5808219178082191
millech01,Charlie,Miller,187.96159353584943,69.0,0,0,0,1,1912-06-29,109.91780821917808
millech02,Chuck,Miller,155.0,68.0,1,0,1,0,1914-10-05,107.64931506849315
millech03,Charlie,Miller,190.0,72.0,0,1,0,1,1915-10-02,106.65753424657534
milleco01,Corky,Miller,250.0,73.0,0,1,0,1,2013-09-29,8.597260273972603
millecy01,Cyclone,Miller,165.0,69.0,0,0,1,0,1886-10-14,135.64109589041095
milleda01,Darrell,Miller,200.0,74.0,0,1,0,1,1988-10-01,33.608219178082194
milleda02,Damian,Miller,202.0,75.0,0,1,0,1,2007-09-30,14.6
milledo01,Doggie,Miller,145.0,66.0,0,1,0,1,1896-09-25,125.68493150684931
milledo02,Dots,Miller,170.0,71.0,0,1,0,1,1921-09-27,100.66575342465754
milledo03,Doc,Miller,170.0,70.0,1,0,1,0,1914-09-28,107.66849315068494
milledu01,Dusty,Miller,170.0,71.0,1,0,0,1,1899-08-20,122.78356164383561
milledu02,Dusty,Miller,175.0,70.0,1,0,0,1,1902-07-22,119.86301369863014
milledy01,Dyar,Miller,195.0,73.0,0,1,0,1,1981-09-02,40.69315068493151
milleed01,Ed,Miller,187.96159353584943,72.3575939696445,0,0,0,0,1884-08-02,137.84109589041097
milleed02,Ed,Miller,180.0,72.0,0,1,0,1,1918-07-03,103.9041095890411
milleed03,Eddie,Miller,180.0,69.0,0,1,0,1,1950-09-24,71.65479452054795
milleed04,Eddie,Miller,175.0,69.0,0,0,0,1,1984-09-30,37.61369863013699
milleel01,Elmer,Miller,175.0,72.0,0,1,0,1,1922-09-30,99.65753424657534
milleel02,Elmer,Miller,189.0,71.0,1,0,1,0,1929-08-22,92.75890410958904
millefr01,Fred,Miller,190.0,74.0,1,0,1,0,1910-08-15,111.79178082191781
millefr02,Frank,Miller,188.0,72.0,0,1,0,1,1923-07-30,98.82739726027397
millege01,George,Miller,160.0,65.0,0,1,0,1,1884-07-22,137.87123287671233
milleha01,Hack,Miller,195.0,69.0,0,1,0,1,1925-05-21,97.01643835616439
milleha02,Hack,Miller,215.0,71.0,0,1,0,1,1945-07-05,76.87945205479453
millehu01,Hughie,Miller,175.0,73.0,0,1,0,1,1915-10-02,106.65753424657534
milleia01,Ian,Miller,170.0,72.0,1,0,0,1,2020-08-23,1.6931506849315068
milleja01,Jake,Miller,170.0,70.0,0,1,0,1,1922-07-17,99.86301369863014
milleja02,Jake,Miller,170.0,74.0,1,0,1,0,1933-09-24,88.66575342465754
milleja03,Jason,Miller,195.0,73.0,1,0,1,0,2007-06-04,14.923287671232877
milleja04,Jai,Miller,200.0,75.0,0,1,0,1,2011-09-28,10.602739726027398
milleji01,Jim,Miller,143.0,64.0,0,1,0,1,1901-09-30,120.67123287671232
milleji02,Jim,Miller,200.0,73.0,0,1,0,1,2014-07-10,7.8191780821917805
millejo01,Joe,Miller,169.0,70.0,0,0,0,0,1875-07-28,146.86301369863014
millejo02,Joe,Miller,165.0,69.0,0,1,0,0,1885-09-15,136.72054794520548
millejo03,John,Miller,210.0,74.0,0,1,0,1,1967-05-01,55.04383561643836
millejo04,John,Miller,195.0,71.0,0,1,0,1,1969-09-27,52.632876712328766
millejo05,Joe,Millette,180.0,73.0,0,1,0,1,1993-06-27,28.86849315068493
milleju01,Justin,Miller,215.0,74.0,0,1,0,1,2010-07-18,11.8
milleju02,Justin,Miller,225.0,75.0,0,1,0,1,2021-09-24,0.6054794520547945
milleke01,Keith,Miller,175.0,71.0,0,1,0,1,1995-05-13,26.991780821917807
milleke02,Keith,Miller,175.0,71.0,0,0,0,1,1989-10-01,32.608219178082194
milleko01,Kohly,Miller,145.0,69.0,0,0,0,0,1897-10-02,124.66575342465754
milleku01,Kurt,Miller,205.0,77.0,0,1,0,1,1999-04-27,23.03287671232877
millela01,Larry,Miller,195.0,72.0,1,0,1,0,1966-09-17,55.66301369863014
millela02,Lastings,Milledge,210.0,71.0,0,1,0,1,2011-04-06,11.082191780821917
millele01,Lemmie,Miller,190.0,73.0,0,1,0,1,1984-06-02,37.942465753424656
millema01,Matt,Miller,175.0,75.0,1,0,1,0,2002-04-04,20.09315068493151
millema02,Matt,Miller,210.0,75.0,0,1,0,1,2007-06-12,14.901369863013699
millemi01,Mike,Miller,170.0,69.0,0,1,0,1,2016-06-27,5.852054794520548
milleno01,Norm,Miller,185.0,70.0,1,0,0,1,1974-09-16,47.66027397260274
milleor01,Orlando,Miller,180.0,73.0,0,1,0,1,1997-09-15,24.646575342465752
milleot01,Otto,Miller,196.0,72.0,0,1,0,1,1922-09-24,99.67397260273972
milleot02,Otis,Miller,168.0,70.0,0,1,0,1,1932-04-29,90.07123287671233
milleow01,Owen,Miller,185.0,72.0,0,1,0,1,2021-09-30,0.589041095890411
milleox01,Ox,Miller,190.0,73.0,0,1,0,1,1947-09-18,74.67397260273972
millepa01,Paul,Miller,215.0,77.0,0,1,0,1,1993-09-28,28.613698630136987
millera01,Ralph,Miller,170.0,71.0,0,1,0,1,1899-05-26,123.01917808219179
millera02,Ray,Miller,168.0,70.0,1,0,1,0,1917-08-24,104.76164383561644
millera03,Ralph,Miller,190.0,72.0,0,1,0,1,1924-09-30,97.65479452054795
millera04,Ralph,Miller,190.0,73.0,0,1,1,0,1921-09-16,100.69589041095891
millera05,Randy,Miller,180.0,73.0,0,1,0,1,1978-09-16,43.657534246575345
millera99,Ray,Miller,187.96159353584943,72.3575939696445,0,1,0,1,,
millere01,Red,Miller,195.0,71.0,0,1,0,1,1923-07-13,98.87397260273973
milleri01,Rick,Miller,175.0,72.0,1,0,1,0,1985-10-04,36.602739726027394
millero01,Roscoe,Miller,190.0,74.0,0,1,0,1,1904-08-03,117.82739726027397
millero02,Ronny,Miller,167.0,71.0,0,0,0,1,1941-09-10,80.6986301369863
millero03,Rod,Miller,160.0,70.0,1,0,0,1,1957-09-28,64.63835616438357
millero04,Roger,Miller,200.0,75.0,0,1,0,1,1974-09-13,47.66849315068493
milleru01,Russ,Miller,165.0,71.0,0,1,0,1,1928-09-27,93.66027397260274
milleru02,Rudy,Miller,180.0,73.0,0,1,0,1,1929-09-20,92.67945205479452
millesh01,Shelby,Miller,225.0,75.0,0,1,0,1,2021-10-02,0.5835616438356165
millest01,Stu,Miller,165.0,71.0,0,1,0,1,1968-04-23,54.06301369863014
milleto01,Tom,Miller,136.0,66.0,0,0,0,0,1875-10-29,146.60821917808218
milleto02,Tom,Miller,180.0,71.0,1,0,0,1,1919-05-13,103.04383561643836
milletr01,Travis,Miller,205.0,75.0,0,1,1,0,2002-06-25,19.86849315068493
milletr02,Trever,Miller,200.0,75.0,0,1,1,0,2011-09-24,10.613698630136986
millety01,Tyson,Miller,225.0,76.0,0,1,0,1,2020-09-05,1.6575342465753424
millewa01,Warren,Miller,160.0,70.0,1,0,1,0,1911-06-09,110.97534246575343
millewa02,Ward,Miller,177.0,71.0,1,0,0,1,1917-07-15,104.87123287671233
millewa03,Walt,Miller,180.0,71.0,0,1,0,1,1911-10-06,110.64931506849315
millewa04,Wade,Miller,185.0,74.0,0,1,0,1,2007-04-22,15.04109589041096
millewh01,Whitey,Miller,195.0,73.0,0,1,0,1,1944-09-29,77.64383561643835
millibi01,Billy,Milligan,187.96159353584943,67.0,0,1,1,0,1904-05-15,118.04657534246576
millibo01,Bob,Milliken,195.0,72.0,0,1,0,1,1954-07-29,67.8082191780822
millijo01,Jocko,Milligan,192.0,72.0,0,1,0,1,1893-09-26,128.68493150684932
millijo02,John,Milligan,172.0,70.0,0,1,1,0,1934-06-23,87.92054794520548
millira01,Randy,Milligan,200.0,74.0,0,1,0,1,1994-08-11,27.745205479452054
millira02,Ralph,Milliard,170.0,71.0,0,1,0,1,1998-09-27,23.613698630136987
milliwa01,Wally,Millies,170.0,70.0,0,1,0,1,1941-05-21,81.0054794520548
millsal01,Alan,Mills,190.0,73.0,0,1,0,1,2001-10-05,20.589041095890412
millsal02,Alec,Mills,205.0,76.0,0,1,0,1,2021-10-03,0.5808219178082191
millsar01,Art,Mills,155.0,70.0,0,1,0,1,1928-06-11,93.95616438356164
millsbi01,Bill,Mills,175.0,70.0,0,1,0,1,1944-06-03,77.96712328767123
millsbr01,Brad,Mills,195.0,72.0,1,0,0,1,1983-10-02,38.61095890410959
millsbr02,Brad,Mills,190.0,72.0,0,1,1,0,2015-08-14,6.723287671232876
millsbu01,Buster,Mills,195.0,71.0,0,1,0,1,1946-06-01,75.97260273972603
millsch01,Charlie,Mills,165.0,72.0,0,0,0,0,1872-09-28,149.6931506849315
millsdi01,Dick,Mills,195.0,75.0,0,1,0,1,1970-09-13,51.67123287671233
millsev01,Everett,Mills,174.0,73.0,0,0,0,0,1876-10-17,145.63835616438357
millsfr01,Frank,Mills,180.0,72.0,1,0,0,1,1914-09-30,107.66301369863014
millsja01,Jack,Mills,165.0,72.0,1,0,0,1,1911-08-19,110.78082191780823
millsle01,Lefty,Mills,187.0,73.0,1,0,1,0,1940-08-29,81.73150684931507
millsru01,Rupert,Mills,185.0,74.0,0,1,0,1,1915-10-03,106.65479452054795
millswi01,Willie,Mills,150.0,67.0,0,1,0,1,1901-07-17,120.87671232876713
millswy01,Wyatt,Mills,190.0,76.0,0,1,0,1,2021-08-28,0.6794520547945205
millwke01,Kevin,Millwood,230.0,76.0,0,1,0,1,2012-09-12,9.643835616438356
milnaal01,Al,Milnar,195.0,74.0,1,0,1,0,1946-06-10,75.94794520547946
milnebr01,Brian,Milner,200.0,74.0,0,1,0,1,1978-06-26,43.88219178082192
milneed01,Eddie,Milner,173.0,71.0,1,0,1,0,1988-07-29,33.78356164383562
milneho01,Hoby,Milner,175.0,75.0,1,0,1,0,2021-09-28,0.5945205479452055
milnejo01,John,Milner,185.0,72.0,1,0,1,0,1982-10-03,39.608219178082194
milnepe01,Pete,Milne,180.0,73.0,1,0,0,1,1950-05-14,72.01917808219179
milonto01,Tommy,Milone,215.0,72.0,1,0,1,0,2021-05-01,1.0054794520547945
milosmi01,Mike,Milosevich,172.0,70.0,0,1,0,1,1945-09-15,76.68219178082192
milstge01,George,Milstead,144.0,70.0,1,0,1,0,1926-09-14,95.6986301369863
miltoer01,Eric,Milton,200.0,75.0,1,0,1,0,2009-06-27,12.857534246575343
miltola01,Larry,Milton,187.96159353584943,73.0,0,0,0,1,1903-05-07,119.07123287671233
mimbsmi01,Mike,Mimbs,182.0,74.0,1,0,1,0,1997-05-16,24.980821917808218
minahco01,Cotton,Minahan,190.0,72.0,0,1,0,1,1907-05-15,115.04657534246576
minarru01,Rudy,Minarcin,195.0,72.0,0,1,0,1,1957-09-27,64.64109589041095
minayju01,Juan,Minaya,210.0,76.0,0,1,0,1,2021-10-03,0.5808219178082191
minchdo01,Don,Mincher,205.0,75.0,1,0,0,1,1972-10-04,49.61095890410959
minched01,Ed,Mincher,155.0,67.0,0,0,0,0,1872-06-26,149.95068493150686
minchna01,Nate,Minchey,225.0,80.0,0,1,0,1,1997-09-25,24.61917808219178
minerra01,Ray,Miner,160.0,71.0,0,1,1,0,1921-09-15,100.6986301369863
minerza01,Zach,Miner,225.0,76.0,0,1,0,1,2013-09-29,8.597260273972603
minetcr01,Craig,Minetto,185.0,72.0,1,0,1,0,1981-05-15,40.99452054794521
mingost01,Steve,Mingori,165.0,70.0,1,0,1,0,1979-09-02,42.6958904109589
minneda01,Dan,Minnehan,145.0,70.0,0,1,0,1,1895-09-29,126.67671232876712
minnepa01,Paul,Minner,200.0,77.0,1,0,1,0,1956-06-12,65.93424657534247
minnido01,Don,Minnick,195.0,75.0,0,1,0,1,1957-09-28,64.63835616438357
minorbl01,Blas,Minor,195.0,75.0,0,1,0,1,1997-07-14,24.81917808219178
minorda01,Damon,Minor,230.0,79.0,1,0,1,0,2004-06-24,17.86849315068493
minormi01,Mike,Minor,210.0,76.0,0,1,1,0,2021-09-08,0.6493150684931507
minorry01,Ryan,Minor,225.0,79.0,0,1,0,1,2001-10-07,20.583561643835615
minosmi01,Minnie,Minoso,175.0,70.0,0,1,0,1,1980-10-05,41.602739726027394
minshji01,Jim,Minshall,215.0,78.0,0,1,0,1,1975-09-11,46.673972602739724
minteaj01,A. J.,Minter,215.0,72.0,1,0,1,0,2021-10-02,0.5835616438356165
mintogr01,Greg,Minton,180.0,74.0,0,0,0,1,1990-09-29,31.613698630136987
mintzst01,Steve,Mintz,190.0,71.0,1,0,0,1,1999-10-02,22.6
minutgi01,Gino,Minutelli,180.0,72.0,1,0,1,0,1993-09-09,28.665753424657535
mirabdo01,Doug,Mirabelli,205.0,73.0,0,1,0,1,2007-09-30,14.6
mirabpa01,Paul,Mirabella,190.0,73.0,1,0,1,0,1990-09-27,31.61917808219178
miranan01,Angel,Miranda,160.0,73.0,1,0,1,0,1997-06-06,24.923287671232877
miranar01,Ariel,Miranda,190.0,74.0,1,0,1,0,2018-04-17,4.046575342465753
miranju01,Juan,Miranda,220.0,72.0,1,0,1,0,2011-07-09,10.824657534246576
miranwi01,Willy,Miranda,150.0,69.0,0,0,0,1,1959-09-07,62.6958904109589
mischpa01,Pat,Misch,195.0,74.0,0,1,1,0,2011-05-26,10.945205479452055
misiean01,Anthony,Misiewicz,200.0,73.0,0,1,1,0,2021-10-03,0.5808219178082191
missejo01,John,Misse,150.0,68.0,0,1,0,1,1914-10-08,107.64109589041095
misurmi01,Mike,Misuraca,190.0,72.0,0,1,0,1,1997-08-11,24.742465753424657
mitchbo01,Bobby,Mitchell,135.0,65.0,1,0,1,0,1882-08-19,139.7972602739726
mitchbo02,Bobby,Mitchell,185.0,75.0,0,1,0,1,1975-09-28,46.62739726027397
mitchbo03,Bobby,Mitchell,170.0,70.0,1,0,1,0,1983-09-21,38.64109589041096
mitchbr01,Bryan,Mitchell,215.0,74.0,1,0,0,1,2021-08-24,0.6904109589041096
mitchch01,Charlie,Mitchell,170.0,75.0,0,1,0,1,1985-09-10,36.66849315068493
mitchcl01,Clarence,Mitchell,190.0,71.0,1,0,1,0,1932-06-21,89.92602739726027
mitchcr01,Craig,Mitchell,180.0,75.0,0,1,0,1,1977-09-25,44.632876712328766
mitchda01,Dale,Mitchell,195.0,73.0,1,0,1,0,1956-09-26,65.64383561643835
mitchdj01,D. J.,Mitchell,160.0,72.0,0,1,0,1,2012-07-15,9.805479452054794
mitchfr01,Fred,Mitchell,185.0,69.0,0,1,0,1,1913-06-15,108.95616438356164
mitchjo01,Johnny,Mitchell,155.0,68.0,0,0,0,1,1925-09-23,96.67397260273972
mitchjo02,John,Mitchell,165.0,74.0,0,1,0,1,1990-09-30,31.610958904109587
mitchke01,Kevin,Mitchell,186.0,70.0,0,1,0,1,1998-08-03,23.764383561643836
mitchke02,Keith,Mitchell,180.0,70.0,0,1,0,1,1998-09-27,23.613698630136987
mitchla01,Larry,Mitchell,220.0,73.0,0,1,0,1,1996-09-02,25.682191780821917
mitchmi01,Mike,Mitchell,185.0,73.0,0,1,0,1,1914-09-30,107.66301369863014
mitchmo01,Monroe,Mitchell,170.0,73.0,0,1,0,1,1923-08-29,98.74520547945205
mitchpa01,Paul,Mitchell,195.0,73.0,0,1,0,1,1980-09-21,41.64109589041096
mitchro01,Roy,Mitchell,170.0,69.0,0,1,0,1,1919-07-14,102.87397260273973
mitchru01,Russ,Mitchell,200.0,71.0,0,1,0,1,2011-09-24,10.613698630136986
mitchwi01,Willie,Mitchell,176.0,72.0,0,1,1,0,1919-05-31,102.9945205479452
mitrese01,Sergio,Mitre,225.0,75.0,0,1,0,1,2011-07-15,10.808219178082192
mittege01,George,Mitterwald,195.0,74.0,0,1,0,1,1977-09-24,44.635616438356166
mittera01,Ralph,Mitterling,165.0,70.0,0,1,0,1,1916-07-21,105.85479452054794
mizeca01,Casey,Mize,212.0,75.0,0,1,0,1,2021-09-29,0.5917808219178082
mizejo01,Johnny,Mize,215.0,74.0,1,0,0,1,1953-09-26,68.64657534246575
mizelvi01,Vinegar Bend,Mizell,205.0,75.0,0,1,1,0,1962-07-25,59.81369863013698
mizerjo01,John,Mizerock,190.0,71.0,1,0,0,1,1989-10-01,32.608219178082194
mizeubi01,Bill,Mizeur,180.0,72.0,1,0,0,1,1924-09-13,97.7013698630137
mlickda01,Dave,Mlicki,185.0,76.0,0,1,0,1,2002-09-23,19.621917808219177
mmahake01,Kevin,Mmahat,220.0,77.0,1,0,1,0,1989-10-01,32.608219178082194
moateda01,Dave,Moates,163.0,69.0,1,0,1,0,1976-10-03,45.61095890410959
mockga01,Garrett,Mock,230.0,76.0,0,0,0,1,2010-04-09,12.073972602739726
modakmi01,Mike,Modak,195.0,70.0,0,1,0,1,1945-09-29,76.64383561643835
moehlbr01,Brian,Moehler,195.0,75.0,0,1,0,1,2010-07-07,11.830136986301369
moellch01,Chad,Moeller,207.0,75.0,0,1,0,1,2010-09-25,11.610958904109589
moellda01,Danny,Moeller,165.0,71.0,0,0,0,1,1916-09-30,105.66027397260274
moellde01,Dennis,Moeller,195.0,74.0,0,1,1,0,1993-05-21,28.96986301369863
moelljo01,Joe,Moeller,192.0,77.0,0,1,0,1,1971-09-29,50.62739726027397
moellro01,Ron,Moeller,180.0,72.0,1,0,1,0,1963-09-25,58.64383561643836
moffejo01,Joe,Moffet,179.0,72.0,0,0,0,0,1884-08-10,137.81917808219177
moffesa01,Sam,Moffet,175.0,72.0,0,1,0,1,1888-06-22,133.95068493150686
moffira01,Randy,Moffitt,190.0,75.0,0,1,0,1,1983-09-19,38.64657534246575
moforhe01,Herb,Moford,175.0,73.0,0,1,0,1,1962-04-29,60.05205479452055
mogrige01,George,Mogridge,165.0,74.0,1,0,1,0,1927-07-02,94.9013698630137
moharge01,George,Mohart,165.0,69.0,0,1,0,1,1921-05-30,100.9945205479452
moharjo01,John,Mohardt,165.0,70.0,0,1,0,1,1922-04-22,100.0986301369863
mohleki01,Kid,Mohler,145.0,64.0,0,1,1,0,1894-09-30,127.67397260273972
mohlemi01,Mike,Mohler,195.0,74.0,0,1,1,0,2001-10-07,20.583561643835615
mohorda01,Dale,Mohorcic,220.0,75.0,0,1,0,1,1990-10-01,31.60821917808219
mohrdu01,Dustan,Mohr,210.0,72.0,0,1,0,1,2007-07-08,14.830136986301369
moisabi01,Bill,Moisan,170.0,73.0,1,0,0,1,1953-09-25,68.64931506849315
mokanjo01,Johnny,Mokan,165.0,67.0,0,1,0,1,1927-10-02,94.64931506849315
molefe01,Fenton,Mole,200.0,73.0,1,0,1,0,1949-09-30,72.63835616438357
molesca01,Carlton,Molesworth,162.0,67.0,1,0,1,0,1895-09-30,126.67397260273972
molinbe01,Bengie,Molina,190.0,71.0,0,1,0,1,2010-10-03,11.58904109589041
molinbo01,Bob,Molinaro,190.0,72.0,1,0,0,1,1983-10-02,38.61095890410959
molinga01,Gabe,Molina,190.0,71.0,0,1,0,1,2003-05-26,18.95068493150685
molingu01,Gustavo,Molina,245.0,73.0,0,1,0,1,2011-04-28,11.021917808219179
moliniz01,Izzy,Molina,200.0,73.0,0,1,0,1,2002-05-06,20.005479452054793
molinjo01,Jose,Molina,250.0,72.0,0,1,0,1,2014-09-28,7.6
molinya01,Yadier,Molina,225.0,71.0,0,1,0,1,2021-10-03,0.5808219178082191
molitpa01,Paul,Molitor,185.0,72.0,0,1,0,1,1998-09-27,23.613698630136987
molledu01,Dustin,Molleken,260.0,76.0,1,0,0,1,2016-07-29,5.764383561643836
mollefr01,Fred,Mollenkamp,195.0,74.0,0,0,0,0,1914-08-30,107.74794520547945
mollsa01,Sam,Moll,190.0,69.0,1,0,1,0,2021-10-02,0.5835616438356165
mollwfr01,Fritz,Mollwitz,170.0,74.0,0,1,0,1,1919-09-28,102.66575342465754
molonri01,Richie,Moloney,185.0,75.0,0,1,0,1,1970-09-20,51.652054794520545
molynvi01,Vince,Molyneaux,180.0,72.0,0,1,0,1,1918-07-18,103.86301369863014
monacbl01,Blas,Monaco,170.0,71.0,0,0,0,1,1946-05-22,76.0
monahri01,Rinty,Monahan,195.0,73.0,0,1,0,1,1953-08-30,68.72054794520548
monahsh01,Shane,Monahan,195.0,72.0,1,0,0,1,1999-10-03,22.5972602739726
monasca01,Carlos,Monasterios,205.0,73.0,0,1,0,1,2010-09-29,11.6
monbobi01,Bill,Monbouquette,190.0,71.0,0,1,0,1,1968-09-03,53.6986301369863
moncayo01,Yoan,Moncada,225.0,74.0,0,0,0,1,2021-10-03,0.5808219178082191
moncefr01,Freddie,Moncewicz,175.0,68.0,0,1,0,1,1928-07-02,93.8986301369863
monchal01,Alex,Monchak,180.0,72.0,0,1,0,1,1940-09-01,81.72328767123288
moncrca01,Carlos,Moncrief,220.0,72.0,1,0,0,1,2017-09-04,4.663013698630137
mondari01,Rick,Monday,193.0,75.0,1,0,1,0,1984-06-20,37.893150684931506
mondera01,Raul,Mondesi,202.0,71.0,0,1,0,1,2005-05-27,16.945205479452056
mondera02,Adalberto,Mondesi,200.0,73.0,0,0,0,1,2021-10-03,0.5808219178082191
moneljo01,Johnny,Monell,210.0,73.0,1,0,0,1,2015-10-04,6.583561643835616
moneydo01,Don,Money,170.0,73.0,0,1,0,1,1983-09-17,38.652054794520545
mongesi01,Sid,Monge,185.0,74.0,0,0,1,0,1984-09-30,37.61369863013699
moniami01,Mickey,Moniak,195.0,74.0,1,0,0,1,2021-09-18,0.6219178082191781
monrocr01,Craig,Monroe,195.0,73.0,0,1,0,1,2009-06-16,12.887671232876713
monroed01,Ed,Monroe,187.0,77.0,0,1,0,1,1918-04-19,104.10958904109589
monrofr01,Frank,Monroe,187.96159353584943,72.3575939696445,0,0,0,0,1884-07-20,137.87671232876713
monrojo01,John,Monroe,160.0,70.0,1,0,0,1,1921-10-01,100.65479452054795
monrola01,Larry,Monroe,200.0,76.0,0,1,0,1,1976-09-30,45.61917808219178
monroza01,Zach,Monroe,198.0,72.0,0,1,0,1,1959-05-03,63.04383561643836
montaed01,Ed,Montague,165.0,70.0,0,1,0,1,1932-09-25,89.66301369863014
montafr01,Frankie,Montas,255.0,74.0,0,1,0,1,2021-09-29,0.5917808219178082
montajo01,John,Montague,213.0,74.0,0,1,0,1,1980-08-28,41.706849315068496
montalu01,Luis,Montanez,195.0,73.0,0,1,0,1,2011-09-28,10.602739726027398
montara01,Rafael,Montalvo,185.0,72.0,0,1,0,1,1986-04-13,36.07945205479452
montawi01,Willie,Montanez,170.0,72.0,1,0,1,0,1982-10-02,39.61095890410959
monteag01,Agustin,Montero,210.0,75.0,0,1,0,1,2006-06-28,15.857534246575343
monteau01,Aurelio,Monteagudo,180.0,71.0,0,1,0,1,1973-09-28,48.62739726027397
montefe01,Felipe,Montemayor,185.0,74.0,1,0,1,0,1955-06-12,66.93698630136986
monteje01,Jesus,Montero,235.0,75.0,0,1,0,1,2015-10-03,6.586301369863014
montejo01,John,Montefusco,180.0,73.0,0,1,0,1,1986-05-01,36.03013698630137
montema01,Manny,Montejo,150.0,71.0,0,1,0,1,1961-09-15,60.67123287671233
montemi01,Miguel,Montero,221.0,71.0,1,0,0,1,2018-04-05,4.079452054794521
montera01,Rafael,Montero,190.0,72.0,0,1,0,1,2021-08-08,0.7342465753424657
montere01,Rene,Monteagudo,165.0,67.0,1,0,1,0,1945-09-30,76.64109589041095
monteri01,Rich,Monteleone,205.0,74.0,0,1,0,1,1996-07-11,25.827397260273973
montgal01,Al,Montgomery,185.0,70.0,0,1,0,1,1941-09-17,80.67945205479452
montgbo01,Bob,Montgomery,195.0,73.0,0,1,0,1,1979-09-09,42.676712328767124
montgje01,Jeff,Montgomery,170.0,71.0,0,1,0,1,1999-10-02,22.6
montgjo01,Jordan,Montgomery,228.0,78.0,1,0,1,0,2021-10-02,0.5835616438356165
montgmi01,Mike,Montgomery,220.0,77.0,1,0,1,0,2020-09-26,1.6
montgmo01,Monty,Montgomery,200.0,75.0,0,1,0,1,1972-09-30,49.62191780821918
montgra01,Ray,Montgomery,195.0,75.0,0,1,0,1,1998-06-16,23.895890410958906
montgst01,Steve,Montgomery,210.0,76.0,0,1,0,1,2000-07-17,21.80821917808219
montoch01,Charlie,Montoyo,170.0,70.0,0,1,0,1,1993-09-29,28.610958904109587
montral01,Al,Montreuil,158.0,65.0,0,1,0,1,1972-10-03,49.61369863013699
montzlu01,Luke,Montz,225.0,73.0,0,1,0,1,2013-05-30,8.931506849315069
monzara01,Ramon,Monzant,160.0,72.0,0,1,0,1,1960-04-25,62.06301369863014
monzoda01,Dan,Monzon,182.0,70.0,0,1,0,1,1973-09-30,48.62191780821918
moockjo01,Joe,Moock,180.0,73.0,1,0,0,1,1967-10-01,54.62465753424657
moodyer01,Eric,Moody,185.0,78.0,0,1,0,1,1997-09-18,24.638356164383563
moolige01,George,Moolic,145.0,67.0,0,1,0,1,1886-09-07,135.74246575342465
moonebi01,Bill,Mooneyham,175.0,72.0,0,1,0,1,1986-09-30,35.61369863013699
mooneji01,Jim,Mooney,168.0,71.0,0,1,1,0,1934-08-27,87.74246575342465
moonle01,Leo,Moon,165.0,71.0,0,1,1,0,1932-07-09,89.87671232876713
moonwa01,Wally,Moon,169.0,72.0,1,0,0,1,1965-09-12,56.676712328767124
mooread01,Adam,Moore,220.0,75.0,0,1,0,1,2018-09-30,3.591780821917808
mooreal01,Al,Moore,174.0,70.0,0,1,0,1,1926-09-24,95.67123287671232
moorean01,Anse,Moore,190.0,73.0,1,0,0,1,1946-09-29,75.64383561643835
moorean02,Andrew,Moore,195.0,72.0,0,1,0,1,2019-06-04,2.915068493150685
