playerID,nameFirst,nameLast,weight,height,bats,throws,finalGame,Retired_Years
jonesmi02,Mike,Jones,215.0,78.0,L,L,1985-10-06,36.58904109589041
jonesmi03,Mitch,Jones,215.0,72.0,R,R,2009-06-29,12.843835616438357
jonesna01,Nate,Jones,230.0,77.0,R,R,2021-06-12,0.8821917808219178
jonesni01,Nippy,Jones,185.0,73.0,R,R,1957-09-29,64.62739726027397
jonesod01,Odell,Jones,175.0,75.0,R,R,1988-09-23,33.62191780821918
jonesos01,Oscar,Jones,163.0,67.0,R,R,1905-08-24,116.76164383561644
jonespe01,Percy,Jones,175.0,71.0,R,L,1930-06-11,91.94794520547946
jonesra01,Randy,Jones,178.0,72.0,R,L,1982-09-07,39.67123287671233
jonesre01,Red,Jones,190.0,75.0,L,R,1940-05-14,82.01643835616439
jonesri01,Rick,Jones,190.0,77.0,L,L,1978-09-30,43.61095890410959
jonesri02,Ricky,Jones,186.0,75.0,R,R,1986-10-05,35.59178082191781
jonesro01,Ross,Jones,185.0,74.0,R,R,1987-10-04,34.59452054794521
jonesro02,Ron,Jones,195.0,70.0,L,R,1991-10-06,30.586301369863012
jonesru01,Ruppert,Jones,170.0,70.0,L,L,1987-10-04,34.59452054794521
jonesry01,Ryder,Jones,221.0,74.0,L,R,2018-09-09,3.6410958904109587
jonessa01,Sad Sam,Jones,170.0,72.0,R,R,1935-09-28,86.64657534246575
jonessa02,Sam,Jones,192.0,76.0,R,R,1964-10-03,57.61095890410959
jonessh01,Sheldon,Jones,180.0,72.0,R,R,1953-06-28,68.88493150684931
jonessh02,Sherman,Jones,205.0,76.0,L,R,1962-09-09,59.679452054794524
jonesst01,Steve,Jones,175.0,70.0,L,L,1969-09-21,52.64109589041096
jonesst02,Stacy,Jones,225.0,78.0,R,R,1996-09-29,25.6
jonesta01,Taylor,Jones,230.0,79.0,R,R,2021-08-29,0.6684931506849315
joneste01,Tex,Jones,192.0,72.0,R,R,1911-04-23,111.0958904109589
joneste02,Terry,Jones,165.0,70.0,B,R,2001-10-07,20.575342465753426
jonesti01,Timothy,Jones,220.0,77.0,B,R,1977-10-02,44.605479452054794
jonesti02,Tim,Jones,172.0,70.0,L,R,1993-10-02,28.594520547945205
jonesto01,Tom,Jones,195.0,73.0,R,R,1910-10-09,111.63287671232877
jonesto02,Todd,Jones,200.0,75.0,L,R,2008-08-15,13.715068493150685
jonestr01,Tracy,Jones,180.0,75.0,R,R,1991-10-06,30.586301369863012
joneswi01,Willie,Jones,188.0,73.0,R,R,1961-05-07,61.02191780821918
jonnabu01,Bubber,Jonnard,185.0,73.0,R,R,1935-05-15,87.01917808219179
jonnacl01,Claude,Jonnard,165.0,73.0,R,R,1929-07-26,92.82465753424657
joosted01,Eddie,Joost,175.0,72.0,R,R,1955-09-25,66.64109589041095
jordabr01,Brian,Jordan,205.0,73.0,R,R,2006-09-30,15.591780821917808
jordabu01,Buck,Jordan,170.0,72.0,L,R,1938-10-02,83.63287671232877
jordach01,Charlie,Jordan,,,,,1896-08-10,125.8027397260274
jordadu01,Dutch,Jordan,185.0,70.0,R,R,1904-10-08,117.63835616438357
jordaha01,Harry,Jordan,,,,,1895-07-05,126.9041095890411
jordaji01,Jimmy,Jordan,157.0,69.0,R,R,1936-09-27,85.64657534246575
jordake01,Kevin,Jordan,185.0,73.0,R,R,2001-10-07,20.575342465753426
jordami01,Mike,Jordan,155.0,67.0,,,1890-10-03,131.66027397260274
jordami02,Milt,Jordan,207.0,74.0,R,R,1953-05-10,69.01917808219179
jordani01,Niles,Jordan,180.0,71.0,L,L,1952-09-16,69.66575342465754
jordari01,Rip,Jordan,172.0,72.0,L,R,1919-09-27,102.66027397260274
jordari02,Ricky,Jordan,210.0,77.0,R,R,1996-09-20,25.624657534246577
jordari03,Ricardo,Jordan,175.0,72.0,L,L,1998-04-13,24.063013698630137
jordasc01,Scott,Jordan,175.0,72.0,R,R,1988-10-02,33.5972602739726
jordasl01,Slats,Jordan,190.0,73.0,L,L,1902-09-27,119.67123287671232
jordata01,Taylor,Jordan,210.0,77.0,R,R,2015-07-18,6.789041095890411
jordati01,Tim,Jordan,170.0,73.0,L,L,1910-05-02,112.07123287671233
jordato01,Tom,Jordan,195.0,73.0,R,R,1948-04-28,74.05479452054794
jorgear01,Arndt,Jorgens,160.0,69.0,R,R,1939-08-02,82.8
jorgefe01,Felix,Jorge,178.0,74.0,R,R,2017-07-07,4.816438356164384
jorgemi01,Mike,Jorgensen,195.0,72.0,L,L,1985-10-06,36.58904109589041
jorgeor01,Orville,Jorgens,180.0,73.0,R,R,1937-09-29,84.64109589041095
jorgepi01,Pinky,Jorgensen,195.0,73.0,R,R,1937-09-30,84.63835616438357
jorgery01,Ryan,Jorgensen,220.0,74.0,R,R,2008-09-19,13.61917808219178
jorgesp01,Spider,Jorgensen,155.0,69.0,L,R,1951-06-30,70.88219178082191
jorgete01,Terry,Jorgensen,208.0,76.0,R,R,1993-10-01,28.5972602739726
josefe01,Felix,Jose,190.0,73.0,B,R,2003-09-28,18.6
josepca01,Caleb,Joseph,205.0,75.0,R,R,2020-09-09,1.6383561643835616
josepco01,Corban,Joseph,185.0,72.0,L,R,2019-09-28,2.589041095890411
josepdo01,Donnie,Joseph,190.0,75.0,L,L,2014-06-16,7.876712328767123
josepdu01,Duane,Josephson,190.0,72.0,R,R,1972-07-02,49.86027397260274
josepke01,Kevin,Joseph,200.0,76.0,R,R,2002-08-25,19.693150684931506
josepri01,Rick,Joseph,192.0,73.0,R,R,1970-09-23,51.635616438356166
josepto01,Tommy,Joseph,255.0,73.0,R,R,2017-09-30,4.583561643835616
joshuvo01,Von,Joshua,170.0,70.0,L,L,1980-08-09,41.75068493150685
jossad01,Addie,Joss,185.0,75.0,R,R,1910-07-25,111.84109589041095
jourdte01,Ted,Jourdan,175.0,72.0,L,L,1920-10-03,101.64109589041095
journji01,Jimmy,Journell,200.0,76.0,R,R,2005-05-02,17.005479452054793
joyce01,George,Joyce,,,,,1886-08-14,135.8
joycebi01,Bill,Joyce,185.0,71.0,L,R,1898-10-12,123.63013698630137
joycebo01,Bob,Joyce,180.0,73.0,R,R,1946-07-14,75.84657534246575
joycedi01,Dick,Joyce,225.0,77.0,L,L,1965-10-02,56.61369863013699
joycema01,Matt,Joyce,194.0,74.0,L,R,2021-09-23,0.6
joycemi01,Mike,Joyce,193.0,74.0,R,R,1963-09-29,58.62465753424657
joynewa01,Wally,Joyner,185.0,74.0,L,L,2001-06-14,20.89041095890411
joypo01,Pop,Joy,,,,,1884-09-24,137.6876712328767
juddmi01,Mike,Judd,200.0,74.0,R,R,2001-06-12,20.895890410958906
juddos01,Oscar,Judd,180.0,72.0,L,L,1948-05-11,74.01917808219179
juddra01,Ralph,Judd,170.0,70.0,L,R,1930-05-07,92.04383561643836
judefr01,Frank,Jude,150.0,67.0,R,R,1906-10-07,115.64109589041095
judenje01,Jeff,Juden,245.0,79.0,R,R,1999-10-03,22.589041095890412
judgeaa01,Aaron,Judge,282.0,79.0,R,R,2021-10-03,0.5726027397260274
judgejo01,Joe,Judge,155.0,68.0,L,L,1934-05-12,88.02739726027397
judniwa01,Wally,Judnich,205.0,73.0,L,L,1949-05-12,73.01643835616439
judsoho01,Howie,Judson,195.0,73.0,R,R,1954-09-25,67.64109589041095
judyjo01,Josh,Judy,210.0,76.0,R,R,2011-09-26,10.6
judyly01,Lyle,Judy,150.0,70.0,R,R,1935-09-29,86.64383561643835
juelire01,Red,Juelich,170.0,71.0,R,R,1939-09-27,82.64657534246575
juliojo01,Jorge,Julio,190.0,73.0,R,R,2009-06-01,12.92054794520548
jumonge01,George,Jumonville,175.0,72.0,R,R,1941-05-20,81.0
jungeer01,Eric,Junge,220.0,77.0,R,R,2003-05-11,18.983561643835618
jungeke01,Ken,Jungels,180.0,73.0,R,R,1942-06-07,79.95068493150686
jungmta01,Taylor,Jungmann,210.0,78.0,R,R,2017-04-05,5.071232876712329
junisja01,Jakob,Junis,220.0,75.0,R,R,2021-08-31,0.663013698630137
junkja01,Janson,Junk,177.0,73.0,R,R,2021-09-29,0.5835616438356165
juradar01,Ariel,Jurado,240.0,74.0,R,R,2020-09-01,1.6602739726027398
juraked01,Ed,Jurak,185.0,74.0,R,R,1989-06-26,32.865753424657534
jurewmi01,Mike,Jurewicz,205.0,75.0,B,L,1965-09-28,56.62465753424657
jurgebi01,Billy,Jurges,175.0,71.0,R,R,1947-09-09,74.69041095890411
jurisal01,Al,Jurisich,193.0,74.0,R,R,1947-09-21,74.65753424657534
jurrjja01,Jair,Jurrjens,200.0,73.0,R,R,2014-07-09,7.813698630136987
justida01,David,Justice,195.0,75.0,L,L,2002-09-29,19.5972602739726
justiwa01,Walt,Justis,195.0,71.0,R,R,1905-08-01,116.82465753424657
justjo01,Joe,Just,185.0,71.0,R,R,1945-05-28,76.97534246575343
jutzesk01,Skip,Jutze,190.0,71.0,R,R,1977-09-21,44.635616438356166
juulhe01,Herb,Juul,150.0,71.0,L,L,1911-07-15,110.86849315068493
juulhe02,Harry,Juul,150.0,69.0,R,R,1914-07-30,107.82465753424657
kaaihki01,Kila,Ka'aihue,240.0,76.0,L,R,2012-06-05,9.906849315068493
kaatji01,Jim,Kaat,205.0,76.0,L,L,1983-07-01,38.85753424657534
kaczmke01,Kevin,Kaczmarski,192.0,72.0,L,R,2018-07-09,3.8109589041095893
kadinja01,Jack,Kading,190.0,75.0,R,R,1914-05-02,108.06849315068493
kaforja01,Jake,Kafora,180.0,72.0,R,R,1914-09-07,107.71780821917808
kahdoik01,Ike,Kahdot,145.0,65.0,R,R,1922-09-21,99.67397260273972
kahlebo01,Bob,Kahle,170.0,72.0,R,R,1938-06-22,83.91232876712328
kahlege01,George,Kahler,183.0,72.0,R,R,1914-05-04,108.06301369863014
kahlni01,Nick,Kahl,185.0,69.0,R,R,1905-08-02,116.82191780821918
kahnlto01,Tommy,Kahnle,230.0,73.0,R,R,2020-07-26,1.7616438356164383
kahnow01,Owen,Kahn,160.0,71.0,R,R,1930-05-24,91.9972602739726
kahoemi01,Mike,Kahoe,185.0,72.0,R,R,1909-08-12,112.79178082191781
kainedo01,Don,Kainer,205.0,75.0,R,R,1980-10-05,41.59452054794521
kaiseal01,Al,Kaiser,165.0,69.0,R,R,1914-08-30,107.73972602739725
kaisebo01,Bob,Kaiser,175.0,70.0,B,L,1971-09-18,50.64931506849315
kaisedo01,Don,Kaiser,195.0,77.0,R,R,1957-09-24,64.64109589041095
kaisege01,George,Kaiserling,175.0,72.0,R,R,1915-10-03,106.64657534246575
kaiseje01,Jeff,Kaiser,195.0,75.0,R,L,1993-05-17,28.972602739726028
kalahjo01,John,Kalahan,165.0,72.0,R,R,1903-09-29,118.66575342465754
kalbfch01,Charlie,Kalbfus,145.0,71.0,R,R,1884-04-18,138.12328767123287
kalfabi01,Bill,Kalfass,190.0,75.0,R,L,1937-10-02,84.63287671232877
kalinal01,Al,Kaline,175.0,73.0,R,R,1974-10-02,47.608219178082194
kalinfr01,Frank,Kalin,200.0,72.0,R,R,1943-05-06,79.03835616438356
kalisry01,Ryan,Kalish,215.0,72.0,L,L,2016-05-11,5.972602739726027
kalliru01,Rudy,Kallio,160.0,70.0,R,R,1925-05-12,97.03287671232877
kamiesc01,Scott,Kamieniecki,195.0,72.0,R,R,2000-10-01,21.59178082191781
kaminro01,Rob,Kaminsky,195.0,72.0,R,L,2020-09-15,1.621917808219178
kammebo01,Bob,Kammeyer,210.0,76.0,R,R,1979-09-18,42.64383561643836
kammwi01,Willie,Kamm,170.0,70.0,R,R,1935-05-22,87.0
kampik01,Ike,Kamp,170.0,72.0,B,L,1925-09-21,96.67123287671232
kampoal01,Alex,Kampouris,155.0,68.0,R,R,1943-09-23,78.65479452054795
kanefr01,Frank,Kane,175.0,71.0,L,R,1919-04-28,103.07671232876713
kaneha01,Harry,Kane,165.0,72.0,L,L,1906-05-05,116.06575342465753
kanehro01,Rod,Kanehl,180.0,73.0,R,R,1964-10-04,57.608219178082194
kaneje01,Jerry,Kane,175.0,72.0,R,R,1890-06-25,131.93424657534246
kaneji01,Jim,Kane,225.0,74.0,L,L,1908-10-04,113.64657534246575
kanejo01,John,Kane,138.0,66.0,R,R,1910-10-15,111.61643835616438
kanejo02,John,Kane,162.0,70.0,B,R,1925-09-18,96.67945205479452
kaneto01,Tom,Kane,160.0,70.0,R,R,1938-08-13,83.76986301369863
kangju01,Jung Ho,Kang,210.0,72.0,R,R,2019-07-29,2.756164383561644
kantler01,Erv,Kantlehner,190.0,72.0,L,L,1916-10-04,105.64109589041095
kaplega01,Gabe,Kapler,190.0,74.0,R,R,2010-08-14,11.717808219178082
kappehe01,Heinie,Kappel,160.0,68.0,R,R,1889-08-01,132.83287671232875
kappejo01,Joe,Kappel,165.0,70.0,R,,1890-09-08,131.72876712328767
kaprija01,James,Kaprielian,225.0,75.0,R,R,2021-10-02,0.5753424657534246
karchma01,Matt,Karchner,245.0,76.0,R,R,2000-06-14,21.89041095890411
kardopa01,Paul,Kardow,210.0,78.0,R,R,1936-07-04,85.87945205479453
kargeed01,Ed,Karger,185.0,71.0,L,L,1911-09-04,110.72876712328767
karinja01,James,Karinchak,215.0,75.0,R,R,2021-10-01,0.5780821917808219
karkoro01,Ron,Karkovice,210.0,73.0,R,R,1997-09-26,24.60821917808219
karlan01,Andy,Karl,175.0,73.0,R,R,1947-08-20,74.74520547945205
karlobi01,Bill,Karlon,190.0,73.0,R,R,1930-05-12,92.03013698630137
karlsc01,Scott,Karl,195.0,74.0,L,L,2000-09-28,21.6
karnsbi01,Bill,Karns,,,L,L,1901-09-26,120.67397260273972
karnsna01,Nate,Karns,225.0,75.0,R,R,2019-04-08,3.063013698630137
karnuja01,Jason,Karnuth,190.0,74.0,R,R,2005-09-28,16.5972602739726
karowma01,Marty,Karow,170.0,70.0,R,R,1927-07-04,94.88767123287671
karpehe01,Herb,Karpel,180.0,69.0,L,L,1946-04-20,76.07945205479452
karpry01,Ryan,Karp,217.0,76.0,L,L,1997-09-27,24.605479452054794
karrbe01,Benn,Karr,175.0,72.0,L,R,1927-07-03,94.89041095890411
karroer01,Eric,Karros,205.0,76.0,R,R,2004-07-21,17.786301369863015
karsast01,Steve,Karsay,210.0,75.0,R,R,2006-06-17,15.87945205479452
karstje01,Jeff,Karstens,185.0,75.0,R,R,2012-10-01,9.583561643835617
karstjo01,John,Karst,175.0,71.0,L,R,1915-10-06,106.63835616438357
kashita01,Takashi,Kashiwada,165.0,71.0,L,L,1997-09-18,24.63013698630137
kaskoed01,Eddie,Kasko,180.0,72.0,R,R,1966-09-10,55.673972602739724
katama01,Matt,Kata,185.0,73.0,B,R,2009-08-11,12.726027397260275
katolja01,Jack,Katoll,195.0,71.0,L,R,1902-09-29,119.66575342465754
kattra01,Ray,Katt,190.0,74.0,R,R,1959-07-21,62.81917808219178
katzbo01,Bob,Katz,190.0,71.0,R,R,1944-05-31,77.96712328767123
kauffbe01,Benny,Kauff,157.0,68.0,L,L,1920-07-02,101.8958904109589
kauffdi01,Dick,Kauffman,190.0,75.0,B,R,1915-06-12,106.95616438356164
kaufmcu01,Curt,Kaufman,175.0,74.0,R,R,1984-09-25,37.61917808219178
kaufmto01,Tony,Kaufmann,165.0,71.0,R,R,1935-09-23,86.66027397260274
kavan01,James,Cavanagh,,,,,1872-09-19,149.70958904109588
kavanch01,Charlie,Kavanagh,165.0,69.0,R,R,1914-06-28,107.91232876712328
kavanle01,Leo,Kavanagh,180.0,69.0,R,R,1914-05-02,108.06849315068493
kavanma01,Marty,Kavanagh,187.0,72.0,R,R,1918-08-08,103.7972602739726
kawakke01,Kenshin,Kawakami,200.0,71.0,R,R,2010-09-09,11.646575342465754
kawasmu01,Munenori,Kawasaki,175.0,71.0,L,R,2016-10-02,5.578082191780822
kayan01,Anthony,Kay,225.0,72.0,L,L,2021-07-19,0.7808219178082192
kaybi01,Bill,Kay,180.0,74.0,L,R,1907-10-05,114.64657534246575
kayeju01,Justin,Kaye,195.0,76.0,R,R,2002-05-16,19.96986301369863
kazaked01,Eddie,Kazak,175.0,72.0,R,R,1952-07-01,69.87671232876713
kazante01,Ted,Kazanski,175.0,73.0,R,R,1958-09-28,63.63013698630137
kazmase01,Sean,Kazmar,185.0,70.0,R,R,2021-05-05,0.9863013698630136
kazmisc01,Scott,Kazmir,185.0,72.0,L,L,2021-09-30,0.5808219178082191
keaglgr01,Greg,Keagle,185.0,73.0,R,R,1998-05-26,23.945205479452056
kealest01,Steve,Kealey,185.0,72.0,R,R,1973-07-08,48.843835616438355
keanejo99,Johnny,Keane,165.0,70.0,R,R,,
kearnau01,Austin,Kearns,240.0,75.0,R,R,2013-05-03,8.997260273972604
kearnbo01,Bob,Kearney,190.0,72.0,R,R,1987-06-20,34.88493150684931
kearnte01,Teddy,Kearns,180.0,71.0,R,R,1925-04-28,97.07123287671233
kearnto01,Tom,Kearns,160.0,67.0,R,R,1884-10-14,137.63287671232877
kearsed01,Eddie,Kearse,195.0,73.0,R,R,1942-07-05,79.87397260273973
keased01,Ed,Keas,,,,,1888-10-16,133.62465753424658
keatibo01,Bob,Keating,190.0,76.0,L,L,1887-08-27,134.76438356164383
keatich01,Chick,Keating,155.0,69.0,R,R,1926-09-16,95.68493150684931
keatira01,Ray,Keating,185.0,71.0,R,R,1919-09-09,102.7095890410959
keatlgr01,Greg,Keatley,200.0,74.0,R,R,1981-10-05,40.59452054794521
keckca01,Cactus,Keck,170.0,71.0,R,R,1923-10-07,98.63013698630137
keedypa01,Pat,Keedy,205.0,76.0,R,R,1989-05-03,33.013698630136986
keefebo01,Bobby,Keefe,155.0,71.0,R,R,1912-07-26,109.83561643835617
keefeda01,Dave,Keefe,165.0,69.0,L,R,1922-08-05,99.8027397260274
keefege01,George,Keefe,168.0,69.0,L,L,1891-04-28,131.09315068493152
keefejo01,John,Keefe,,,,L,1890-10-11,131.63835616438357
keefeti01,Tim,Keefe,185.0,70.0,R,R,1893-08-15,128.7917808219178
keegabo01,Bob,Keegan,207.0,74.0,R,R,1958-07-24,63.81095890410959
keegaed01,Ed,Keegan,165.0,75.0,R,R,1962-04-29,60.04383561643836
keelebu01,Burt,Keeley,170.0,69.0,R,R,1909-05-14,113.03835616438356
keelewi01,Willie,Keeler,140.0,64.0,L,L,1910-09-05,111.72602739726027
keelybo01,Bob,Keely,175.0,72.0,R,R,1945-09-29,76.63561643835617
keenaji01,Jim,Keenan,186.0,70.0,R,R,1891-10-03,130.66027397260274
keenaji02,Jimmie,Keenan,155.0,67.0,L,L,1921-07-04,100.89041095890411
keenaki01,Jack,Keenan,140.0,67.0,,R,1891-08-11,130.80547945205478
keenbi01,Bill,Keen,181.0,72.0,R,R,1911-10-09,110.63287671232877
keeneha01,Harry,Keener,185.0,70.0,,R,1896-09-22,125.68493150684931
keeneje01,Jeff,Keener,170.0,72.0,L,R,1983-09-27,38.61643835616438
keenejo01,Joe,Keener,200.0,76.0,R,R,1976-09-28,45.61643835616438
keenvi01,Vic,Keen,165.0,69.0,R,R,1927-09-13,94.69315068493151
keerlge01,George,Keerl,145.0,67.0,R,R,1875-06-14,146.9753424657534
keeseji01,Jim,Keesey,170.0,72.0,R,R,1930-06-25,91.90958904109588
keetori01,Rickey,Keeton,190.0,74.0,R,R,1981-08-25,40.706849315068496
keffefr01,Frank,Keffer,,,,,1890-05-03,132.07945205479453
kehnch01,Chet,Kehn,168.0,71.0,R,R,1942-05-12,80.02191780821917
keifeka01,Katsy,Keifer,,,B,L,1914-10-08,107.63287671232877
keislra01,Randy,Keisler,200.0,75.0,L,L,2007-07-27,14.76986301369863
keistbi01,Bill,Keister,168.0,65.0,L,R,1903-08-25,118.76164383561644
kekicmi01,Mike,Kekich,196.0,73.0,R,L,1977-10-01,44.608219178082194
kelake01,Keone,Kela,220.0,73.0,R,R,2021-05-07,0.9808219178082191
kelbge01,George,Kelb,,,L,L,1898-06-24,123.93150684931507
kelenja01,Jarred,Kelenic,190.0,73.0,L,L,2021-10-03,0.5726027397260274
kelihmi01,Mickey,Keliher,175.0,72.0,L,L,1912-05-09,110.04931506849314
kelleal01,Al,Kellett,200.0,75.0,R,R,1924-08-30,97.73150684931507
kellebr01,Brad,Keller,255.0,77.0,R,R,2021-08-26,0.6767123287671233
kellech01,Charlie,Keller,185.0,70.0,L,R,1952-09-14,69.67123287671232
kelledi01,Dick,Kelley,174.0,71.0,R,L,1971-09-28,50.62191780821918
kelledu01,Duke,Kelleher,180.0,67.0,,R,1916-08-18,105.76986301369863
kellefr01,Frankie,Kelleher,195.0,73.0,R,R,1943-06-14,78.93150684931507
kellefr02,Frank,Kellert,185.0,74.0,R,R,1956-09-29,65.62739726027397
kelleha01,Harry,Kelley,170.0,69.0,R,R,1939-07-23,82.82739726027397
kelleha02,Hal,Kelleher,165.0,72.0,R,R,1938-05-05,84.04383561643836
kelleha03,Hal,Keller,200.0,73.0,L,R,1952-07-28,69.8027397260274
kellejo01,Joe,Kelley,190.0,71.0,R,R,1908-10-03,113.64931506849315
kellejo02,John,Kelleher,150.0,71.0,R,R,1924-04-20,98.0931506849315
kellekr01,Kris,Keller,225.0,74.0,R,R,2002-05-24,19.947945205479453
kelleky01,Kyle,Keller,205.0,76.0,R,R,2021-10-03,0.5726027397260274
kellemi01,Mike,Kelley,210.0,72.0,R,R,1899-10-14,122.62465753424658
kellemi02,Mick,Kelleher,176.0,69.0,R,R,1982-10-03,39.6
kellemi03,Mitch,Keller,220.0,74.0,R,R,2021-10-03,0.5726027397260274
kellere01,Red,Kellett,185.0,72.0,R,R,1934-09-30,87.64109589041095
kellero01,Ron,Keller,200.0,74.0,R,R,1968-09-27,53.62465753424657
kellesh01,Shawn,Kelley,237.0,74.0,R,R,2019-09-27,2.591780821917808
kelleto01,Tom,Kelley,190.0,72.0,R,R,1973-05-20,48.97808219178082
kelletr01,Trevor,Kelley,210.0,74.0,R,R,2020-08-10,1.7205479452054795
kellge01,George,Kell,175.0,69.0,R,R,1957-09-14,64.66849315068494
kellifr01,Frank,Kelliher,175.0,69.0,L,L,1919-09-19,102.68219178082192
kellnal01,Alex,Kellner,200.0,72.0,R,L,1959-06-23,62.895890410958906
kellnwa01,Walt,Kellner,200.0,72.0,R,R,1953-09-11,68.67945205479452
kelloal01,Al,Kellogg,208.0,75.0,,L,1908-10-03,113.64931506849315
kellobi01,Bill,Kellogg,153.0,70.0,R,R,1914-10-05,107.64109589041095
kellona01,Nate,Kellogg,175.0,69.0,L,R,1885-09-05,136.73972602739727
kellsk01,Skeeter,Kell,160.0,69.0,R,R,1952-09-26,69.63835616438357
kelluwi01,Win,Kellum,190.0,70.0,B,L,1905-06-16,116.95068493150686
kellybi01,Bill,Kelly,150.0,67.0,,,1871-08-29,150.76986301369863
kellybi02,Billy,Kelly,183.0,72.0,R,R,1913-10-05,108.64109589041095
kellybi03,Bill,Kelly,190.0,72.0,R,R,1928-05-12,94.03013698630137
kellybo01,Bob,Kelly,180.0,72.0,R,R,1958-06-04,63.94794520547945
kellybr01,Bryan,Kelly,195.0,74.0,R,R,1987-05-02,35.01917808219178
kellyca01,Casey,Kelly,215.0,75.0,R,R,2018-09-26,3.5945205479452054
kellyca02,Carson,Kelly,212.0,74.0,R,R,2021-10-02,0.5753424657534246
kellych01,Charlie,Kelly,,,R,R,1886-06-10,135.97808219178083
kellydo01,Don,Kelly,215.0,76.0,L,R,2016-07-27,5.761643835616439
kellyed01,Ed,Kelly,173.0,71.0,R,R,1914-04-22,108.0958904109589
kellyge01,High Pockets,Kelly,190.0,76.0,R,R,1932-07-26,89.82191780821918
kellyhe01,Herb,Kelly,160.0,69.0,L,L,1915-09-06,106.72054794520548
kellyji01,Jim,Kelly,180.0,70.0,L,R,1918-09-02,103.72876712328767
kellyjo01,John,Kelly,185.0,72.0,R,R,1884-10-19,137.61917808219178
kellyjo02,John,Kelly,165.0,69.0,,,1907-06-18,114.94520547945206
kellyjo03,Joe,Kelly,175.0,70.0,R,R,1919-05-27,102.9972602739726
kellyjo04,Joe,Kelly,180.0,72.0,L,L,1928-09-25,93.65753424657534
kellyjo05,Joe,Kelly,174.0,73.0,R,R,2021-10-01,0.5780821917808219
kellyke01,Kenny,Kelly,180.0,75.0,R,R,2005-10-01,16.589041095890412
kellyki01,King,Kelly,170.0,70.0,R,R,1893-09-02,128.74246575342465
kellyki02,Kick,Kelly,185.0,72.0,,,1879-08-07,142.82465753424657
kellyme01,Merrill,Kelly,202.0,74.0,R,R,2021-09-29,0.5835616438356165
kellymi01,Mike,Kelly,178.0,73.0,R,R,1926-09-16,95.68493150684931
kellymi02,Mike,Kelly,195.0,76.0,R,R,1999-04-12,23.065753424657533
kellypa01,Pat,Kelly,185.0,73.0,L,L,1981-10-04,40.5972602739726
kellypa02,Pat,Kelly,210.0,75.0,R,R,1980-06-03,41.93424657534246
kellypa03,Pat,Kelly,180.0,72.0,R,R,1999-06-05,22.91780821917808
kellyre01,Red,Kelly,165.0,71.0,R,R,1910-08-06,111.8082191780822
kellyre02,Ren,Kelly,183.0,72.0,R,R,1923-09-18,98.68219178082192
kellyro01,Roberto,Kelly,180.0,74.0,R,R,2000-04-18,22.046575342465754
kellyry01,Ryan,Kelly,180.0,74.0,R,R,2015-09-25,6.6
kellysp01,Speed,Kelly,185.0,74.0,R,R,1909-10-01,112.65479452054795
kellyto01,Tom,Kelly,188.0,71.0,L,L,1975-07-11,46.83561643835616
kellyty01,Ty,Kelly,180.0,72.0,B,R,2018-07-23,3.7726027397260276
kellyva01,Van,Kelly,180.0,71.0,L,R,1970-06-12,51.917808219178085
kelsebi01,Billy,Kelsey,150.0,70.0,R,R,1907-10-06,114.64383561643835
kelsobi01,Bill,Kelso,215.0,76.0,R,R,1968-09-28,53.62191780821918
keltnke01,Ken,Keltner,190.0,72.0,R,R,1950-05-25,71.98082191780821
keltoda01,David,Kelton,200.0,75.0,R,R,2004-06-10,17.898630136986302
keltyjo01,John,Kelty,175.0,70.0,,,1890-07-12,131.8876712328767
kemmebi01,Bill,Kemmer,195.0,74.0,R,R,1895-06-18,126.95068493150686
kemmeru01,Russ,Kemmerer,198.0,74.0,R,R,1963-06-23,58.893150684931506
kemmlru01,Rudy,Kemmler,206.0,71.0,R,R,1889-08-11,132.80547945205478
kemnedu01,Dutch,Kemner,175.0,70.0,R,R,1929-06-08,92.95616438356164
kempma01,Matt,Kemp,225.0,76.0,R,R,2020-09-25,1.5945205479452054
kempst01,Steve,Kemp,195.0,72.0,L,L,1988-05-24,33.95616438356164
kempto01,Tony,Kemp,160.0,66.0,L,R,2021-10-03,0.5726027397260274
kendafr01,Fred,Kendall,185.0,73.0,R,R,1980-08-10,41.74794520547945
kendaja01,Jason,Kendall,181.0,72.0,R,R,2010-08-30,11.673972602739726
kendeal01,Al,Kenders,185.0,72.0,R,R,1961-09-25,60.635616438356166
kendrho01,Howie,Kendrick,225.0,71.0,R,R,2020-09-05,1.6493150684931508
kendrky01,Kyle,Kendrick,220.0,75.0,R,R,2017-05-10,4.975342465753425
kennaed01,Ed,Kenna,180.0,72.0,,R,1902-05-09,120.05753424657534
kennaed02,Eddie,Kenna,150.0,67.0,R,R,1928-09-05,93.71232876712328
kennead01,Adam,Kennedy,195.0,71.0,L,R,2012-09-07,9.64931506849315
kennear01,Art,Kenney,175.0,72.0,L,L,1938-07-04,83.87945205479453
kennebi01,Bill,Kennedy,175.0,73.0,L,L,1947-09-26,74.64383561643835
kennebi02,Bill,Kennedy,195.0,74.0,L,L,1957-09-29,64.62739726027397
kennebo01,Bob,Kennedy,193.0,74.0,R,R,1957-09-29,64.62739726027397
kennebr01,Brickyard,Kennedy,160.0,71.0,R,R,1903-09-26,118.67397260273972
kennebr02,Brett,Kennedy,200.0,72.0,R,R,2018-09-07,3.6465753424657534
