Total_Games,Games_Started,Pitcher,Catcher,FirstBase,SecondBase,ThirdBase,ShortStop,LeftField,CenterField,RightField,Outfield,DH,Primary_Position
358,40.0,357,0,0,0,0,0,0,0,0,0,0.0,Pitcher
138,91.0,138,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,0,0,0,0,1,0,0,0,0,0,0.0,ThirdBase
35,0.0,35,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1077,891.0,0,0,0,64,429,540,0,0,0,0,0.0,ShortStop
278,140.0,0,0,5,119,43,17,16,0,2,18,4.0,SecondBase
50,0.0,47,0,0,0,0,0,2,0,1,3,0.0,Pitcher
417,304.0,0,400,0,0,0,0,0,0,0,0,0.0,Catcher
6,2.0,6,0,0,0,0,0,0,0,0,0,0.0,Pitcher
859,842.0,0,0,0,0,0,0,34,753,68,853,0.0,Outfield
44,36.0,0,0,38,0,0,0,0,0,1,1,0.0,FirstBase
40,1.0,40,0,0,0,0,0,0,0,0,0,0.0,Pitcher
260,133.0,202,0,0,0,0,0,5,8,4,17,0.0,Pitcher
5,5.0,0,0,4,0,0,0,0,0,2,2,0.0,FirstBase
6,0.0,0,0,0,0,0,0,0,0,0,0,0.0,Pitcher
5,4.0,0,0,0,0,0,5,0,0,0,0,0.0,ShortStop
370,251.0,0,0,74,174,3,0,3,0,20,23,0.0,SecondBase
52,41.0,50,0,0,0,0,0,0,0,0,0,0.0,Pitcher
276,186.0,0,0,0,119,24,102,0,0,0,0,14.0,SecondBase
27,7.0,27,0,0,0,0,0,0,0,0,0,0.0,Pitcher
26,12.0,0,0,1,0,0,0,0,1,12,13,0.0,Outfield
3,0.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
218,139.0,0,0,1,6,147,0,0,0,0,0,0.0,ThirdBase
417,352.0,0,0,0,198,55,163,0,0,0,0,0.0,SecondBase
22,11.0,0,0,0,2,0,15,0,0,0,0,1.0,ShortStop
304,301.0,303,0,0,0,0,0,0,0,0,0,0.0,Pitcher
46,23.0,46,0,0,0,0,0,0,0,0,0,0.0,Pitcher
139,4.0,139,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1125,949.0,0,0,2,0,0,0,163,68,820,1006,7.0,Outfield
479,403.0,0,469,0,0,0,0,0,0,0,0,3.0,Catcher
8,4.0,0,0,7,0,0,0,0,0,0,0,0.0,FirstBase
27,0.0,0,2,0,25,0,0,0,0,0,0,0.0,SecondBase
11,9.0,0,11,0,0,0,0,0,0,0,0,0.0,Catcher
6,0.0,6,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
30,13.0,0,0,0,2,2,20,0,0,0,0,0.0,ShortStop
133,92.0,130,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,0.0,0,2,0,0,0,0,0,0,0,0,0.0,Catcher
62,21.0,62,0,0,0,0,0,0,0,0,0,0.0,Pitcher
29,16.0,0,0,3,1,15,2,5,0,0,5,2.0,ThirdBase
75,35.0,75,0,0,0,0,0,0,0,0,0,0.0,Pitcher
98,27.0,97,0,0,0,0,0,0,0,0,0,0.0,Pitcher
78,0.0,78,0,0,0,0,0,0,0,1,1,0.0,Pitcher
43,0.0,43,0,0,0,0,0,0,0,0,0,0.0,Pitcher
618,0.0,600,0,0,1,3,0,2,16,3,21,0.0,Pitcher
136,87.0,135,0,0,0,0,0,0,0,0,0,0.0,Pitcher
14,3.0,13,0,0,0,0,0,0,0,0,0,0.0,Pitcher
34,15.0,30,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2122,731.0,0,0,0,19,44,2,15,9,2014,2038,0.0,Outfield
2,0.0,0,2,0,0,0,0,0,0,0,0,0.0,Catcher
527,0.0,4,406,105,0,10,2,1,1,11,13,0.0,Catcher
16,2.0,16,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
6,1.0,0,0,1,0,0,0,0,0,0,0,0.0,FirstBase
16,0.0,16,0,0,0,0,0,0,0,0,0,0.0,Pitcher
23,0.0,23,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
165,81.0,165,0,0,0,0,0,0,0,0,0,0.0,Pitcher
6,0.0,0,0,0,6,0,0,0,0,0,0,0.0,SecondBase
16,2.0,0,0,5,0,0,0,0,0,0,0,0.0,FirstBase
22,5.0,22,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,1.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
56,20.0,55,0,0,0,0,0,0,0,0,0,0.0,Pitcher
621,0.0,0,0,0,214,23,215,1,12,154,167,0.0,ShortStop
238,112.0,235,0,0,0,0,0,0,0,0,0,1.0,Pitcher
243,0.0,243,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,0.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
93,91.0,0,0,0,0,0,0,14,77,3,93,0.0,Outfield
5,1.0,0,0,2,0,0,0,0,0,0,0,0.0,FirstBase
6,0.0,6,0,0,0,0,0,0,0,0,0,0.0,Pitcher
104,83.0,104,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1170,999.0,0,0,0,0,0,0,874,0,144,1018,0.0,Outfield
189,61.0,188,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,0,1,0,0,0,0,0,0,0,0,0.0,Catcher
47,30.0,0,0,0,0,0,0,30,0,1,31,0.0,Outfield
122,52.0,0,0,59,0,0,0,0,0,0,0,0.0,FirstBase
147,78.0,146,0,0,0,0,0,0,0,0,0,0.0,Pitcher
53,9.0,50,0,0,0,0,0,0,0,0,0,0.0,Pitcher
25,14.0,0,19,0,0,0,0,0,0,0,0,0.0,Catcher
1852,389.0,0,0,292,22,48,18,1132,329,9,1468,0.0,Outfield
235,172.0,0,0,37,33,97,33,0,0,0,0,0.0,ThirdBase
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
44,0.0,44,0,0,0,0,0,0,0,0,0,0.0,Pitcher
76,0.0,0,0,76,0,0,0,0,0,0,0,0.0,FirstBase
622,313.0,0,0,0,160,168,283,0,0,0,0,0.0,ShortStop
40,39.0,39,0,0,0,0,0,0,0,0,0,0.0,Pitcher
9,0.0,0,0,0,2,1,4,0,0,0,0,0.0,ShortStop
11,1.0,9,0,0,0,0,0,0,0,0,0,0.0,Pitcher
494,0.0,494,0,0,0,0,0,0,0,0,0,0.0,Pitcher
104,45.0,104,0,0,0,0,0,0,0,0,0,0.0,Pitcher
14,0.0,14,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1795,1724.0,0,0,85,1,1690,0,10,0,1,10,0.0,ThirdBase
1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,Pitcher
323,250.0,321,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,0.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
71,36.0,0,0,38,12,1,0,0,2,0,2,0.0,FirstBase
5,0.0,0,0,0,0,0,5,0,0,0,0,0.0,ShortStop
75,55.0,0,0,0,68,0,0,0,0,0,0,0.0,SecondBase
53,34.0,48,0,0,0,0,0,1,2,2,5,0.0,Pitcher
18,17.0,0,0,0,0,0,0,1,4,14,18,0.0,Outfield
104,53.0,0,81,0,0,0,0,0,0,0,0,0.0,Catcher
31,23.0,0,0,24,0,0,0,0,0,0,0,0.0,FirstBase
123,35.0,123,0,0,0,0,0,0,0,0,0,0.0,Pitcher
11,4.0,11,0,0,0,0,0,0,0,0,0,0.0,Pitcher
27,12.0,26,0,0,0,0,0,0,0,0,0,0.0,Pitcher
311,227.0,1,287,0,0,1,0,0,0,0,0,1.0,Catcher
3,0.0,0,0,0,0,2,1,0,0,0,0,0.0,ThirdBase
585,257.0,1,1,100,9,131,5,165,55,112,316,17.0,Outfield
3,0.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1623,1530.0,1,0,1373,145,2,0,26,16,19,61,0.0,FirstBase
10,3.0,10,0,0,0,0,0,0,0,0,0,0.0,Pitcher
215,187.0,0,0,0,0,0,0,50,4,141,190,0.0,Outfield
122,0.0,0,109,1,0,0,0,0,3,14,17,0.0,Catcher
53,50.0,0,0,0,0,0,0,0,16,36,52,0.0,Outfield
376,347.0,0,0,0,0,0,0,143,212,6,358,0.0,Outfield
97,45.0,0,0,10,0,0,0,25,0,14,39,0.0,Outfield
373,80.0,365,0,0,0,0,0,0,0,0,0,0.0,Pitcher
26,1.0,0,0,0,0,0,0,1,2,3,6,2.0,Outfield
1456,0.0,12,584,25,54,96,90,2,8,742,750,0.0,Outfield
16,0.0,0,11,2,0,1,0,0,0,2,2,0.0,Catcher
64,64.0,64,0,0,0,0,0,0,0,0,0,0.0,Pitcher
4,0.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
327,154.0,0,0,0,0,0,0,143,35,102,278,7.0,Outfield
1385,1079.0,0,0,0,0,0,0,247,61,717,997,215.0,Outfield
3,2.0,0,3,0,0,0,0,0,0,0,0,0.0,Catcher
681,581.0,0,0,0,559,80,2,3,0,0,3,23.0,SecondBase
14,12.0,0,0,0,0,0,0,0,0,14,14,0.0,RightField
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1337,1214.0,0,0,0,0,0,0,246,886,184,1283,23.0,Outfield
17,0.0,17,0,0,0,0,0,0,0,0,0,0.0,Pitcher
16,10.0,0,0,0,3,9,0,0,0,0,0,0.0,ThirdBase
49,37.0,0,0,43,0,0,0,1,0,1,2,0.0,FirstBase
118,25.0,0,0,1,18,15,0,18,2,4,22,0.0,Outfield
111,71.0,0,0,0,11,76,0,0,0,0,0,0.0,ThirdBase
2,2.0,0,2,0,0,0,0,0,0,0,0,0.0,Catcher
119,2.0,119,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1526,1488.0,0,0,1,0,1501,0,0,0,0,0,0.0,ThirdBase
18,3.0,0,0,0,0,0,0,4,0,1,5,0.0,Outfield
59,0.0,0,0,0,0,0,0,59,0,0,59,0.0,LeftField
11,0.0,0,0,2,0,9,0,0,0,0,0,0.0,ThirdBase
302,109.0,302,0,0,0,0,0,0,0,0,0,0.0,Pitcher
236,0.0,0,227,5,0,0,0,1,2,2,5,0.0,Catcher
9,0.0,9,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1750,1595.0,0,0,0,0,0,0,305,827,524,1622,52.0,Outfield
1168,1065.0,0,0,1,0,0,0,925,0,89,1004,92.0,Outfield
463,292.0,0,0,0,187,0,1,180,49,6,223,21.0,Outfield
877,699.0,0,795,19,0,1,0,1,0,0,1,2.0,Catcher
2085,2020.0,0,2025,0,0,0,0,20,0,10,29,4.0,Catcher
10,4.0,0,10,0,0,0,0,0,0,0,0,0.0,Catcher
1621,1491.0,0,0,149,1183,33,0,188,1,3,190,45.0,SecondBase
259,213.0,255,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
42,32.0,0,33,0,0,0,0,0,0,0,0,0.0,Catcher
1691,1442.0,0,0,94,1347,156,1,2,1,11,14,28.0,SecondBase
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
31,4.0,31,0,0,0,0,0,0,0,0,0,0.0,Pitcher
172,45.0,172,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1485,1138.0,0,0,10,2,540,0,205,36,596,823,0.0,Outfield
414,0.0,406,0,0,0,0,0,0,0,1,1,0.0,Pitcher
6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,Pitcher
160,0.0,0,147,5,0,1,0,4,5,0,9,0.0,Catcher
299,0.0,0,1,0,1,0,1,291,6,0,296,0.0,Outfield
13,0.0,0,0,0,0,8,4,0,0,1,1,0.0,ThirdBase
427,290.0,424,0,0,0,0,0,0,0,0,0,0.0,Pitcher
465,368.0,0,0,0,7,329,78,0,31,0,31,0.0,ThirdBase
12,6.0,0,0,0,5,0,7,0,0,0,0,0.0,ShortStop
5,5.0,0,0,0,3,0,0,2,0,1,3,0.0,SecondBase
5,0.0,0,0,0,0,0,2,0,0,0,0,0.0,ShortStop
856,560.0,0,0,1,139,459,226,0,0,0,0,10.0,ThirdBase
222,139.0,222,0,0,0,0,0,0,0,0,0,0.0,Pitcher
447,259.0,0,0,0,343,30,34,0,0,0,0,0.0,SecondBase
255,127.0,249,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,0,0,0,0,0,0,0,1,0,1,0.0,CenterField
33,0.0,33,0,0,0,1,0,0,0,0,0,0.0,Pitcher
1491,1312.0,0,1378,25,0,0,0,28,0,0,28,0.0,Catcher
373,263.0,344,0,0,0,0,0,0,0,0,0,0.0,Pitcher
158,3.0,157,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2298,2221.0,0,0,116,2034,158,3,0,0,0,0,7.0,SecondBase
24,9.0,23,0,0,0,0,0,0,0,0,0,0.0,Pitcher
34,0.0,34,0,0,0,0,0,0,0,0,0,0.0,Pitcher
285,266.0,0,0,0,257,1,0,6,0,11,17,0.0,SecondBase
125,57.0,0,0,0,2,79,0,0,0,0,0,0.0,ThirdBase
332,209.0,0,0,20,0,0,0,60,36,134,228,0.0,Outfield
841,379.0,0,0,130,0,0,0,123,204,153,464,0.0,Outfield
217,175.0,215,0,0,0,0,0,0,0,0,0,2.0,Pitcher
722,661.0,0,0,3,0,0,0,0,156,590,697,11.0,Outfield
49,6.0,49,0,0,0,0,0,0,0,0,0,0.0,Pitcher
818,719.0,0,0,55,352,193,178,4,0,1,5,39.0,SecondBase
51,46.0,51,0,0,0,0,0,0,0,0,0,0.0,Pitcher
123,6.0,123,0,0,0,0,0,0,0,0,0,0.0,Pitcher
28,5.0,28,0,0,0,0,0,0,0,0,0,0.0,Pitcher
557,0.0,0,163,334,1,4,2,13,9,49,71,0.0,FirstBase
26,2.0,23,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,0.0,0,3,0,0,0,0,0,0,0,0,0.0,Catcher
2,0.0,0,0,0,1,0,0,0,1,0,1,0.0,SecondBase
8,3.0,0,0,0,0,0,0,3,0,0,3,0.0,LeftField
30,22.0,0,0,23,0,0,0,0,0,0,0,0.0,FirstBase
416,14.0,416,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1067,1024.0,0,0,0,5,18,1037,0,0,0,0,0.0,ShortStop
143,83.0,140,0,0,0,0,0,0,0,0,0,0.0,Pitcher
59,27.0,0,33,2,0,0,0,0,0,0,0,0.0,Catcher
131,2.0,131,0,0,0,0,0,0,0,0,0,0.0,Pitcher
473,382.0,0,0,0,338,37,51,0,0,1,1,0.0,SecondBase
1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,Pitcher
388,376.0,379,0,0,0,0,0,0,0,0,0,0.0,Pitcher
89,2.0,89,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,0.0,0,0,0,0,0,0,2,0,0,2,0.0,LeftField
2078,1955.0,0,0,1,79,28,1956,0,0,0,0,0.0,ShortStop
11,7.0,0,0,0,0,0,11,0,0,0,0,0.0,ShortStop
105,13.0,0,17,3,5,1,64,2,8,17,27,0.0,ShortStop
21,0.0,21,0,0,0,0,0,0,0,0,0,0.0,Pitcher
20,0.0,0,0,0,0,0,0,9,1,10,20,0.0,Outfield
6,0.0,6,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,1.0,0,2,0,0,0,0,0,0,0,0,0.0,Catcher
258,243.0,254,0,0,0,0,0,0,0,0,0,1.0,Pitcher
42,25.0,42,0,0,0,0,0,0,0,0,0,0.0,Pitcher
471,389.0,470,0,0,0,0,0,0,0,0,0,1.0,Pitcher
51,10.0,51,0,0,0,0,0,0,0,0,0,0.0,Pitcher
164,151.0,0,0,0,6,0,160,0,0,0,0,0.0,ShortStop
11,11.0,0,0,0,8,0,3,0,0,0,0,0.0,SecondBase
5,0.0,0,0,0,1,4,0,0,0,0,0,0.0,ThirdBase
21,5.0,21,0,0,0,0,0,0,0,0,0,0.0,Pitcher
65,2.0,65,0,0,0,0,0,0,0,0,0,0.0,Pitcher
106,100.0,0,0,0,0,91,10,0,0,0,0,1.0,ThirdBase
53,39.0,0,49,3,0,1,0,0,0,0,0,0.0,Catcher
50,30.0,50,0,0,0,0,0,0,0,0,0,0.0,Pitcher
15,4.0,15,0,0,0,0,0,0,0,0,0,0.0,Pitcher
44,0.0,44,0,0,0,0,0,0,0,0,0,0.0,Pitcher
105,62.0,0,0,0,8,71,19,0,0,0,0,5.0,ThirdBase
30,0.0,30,0,0,0,0,0,0,0,0,0,0.0,Pitcher
599,463.0,0,0,8,0,0,0,189,49,267,478,76.0,Outfield
54,0.0,54,0,0,0,0,0,0,0,0,0,0.0,Pitcher
210,39.0,209,0,0,0,0,0,0,0,0,0,0.0,Pitcher
76,0.0,0,0,0,0,0,0,0,76,0,76,0.0,CenterField
851,762.0,0,0,0,0,0,0,1,767,70,834,3.0,Outfield
260,40.0,74,0,2,0,0,0,41,0,10,50,4.0,Pitcher
63,28.0,0,0,0,0,0,0,30,0,3,33,0.0,Outfield
70,70.0,70,0,0,0,0,0,0,0,0,0,0.0,Pitcher
16,1.0,16,0,0,0,0,0,0,0,0,0,0.0,Pitcher
429,394.0,0,0,0,304,47,63,0,0,0,0,0.0,SecondBase
364,331.0,359,0,0,0,0,0,0,0,0,0,0.0,Pitcher
15,0.0,1,0,0,0,0,0,13,1,1,14,0.0,Outfield
163,68.0,163,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,0,1,0,0,0,0,0,0,0,0,0.0,Catcher
140,54.0,139,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1036,948.0,0,1004,2,0,0,0,1,0,0,1,0.0,Catcher
4,0.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
335,0.0,321,0,0,0,0,0,3,0,3,6,0.0,Pitcher
2435,2265.0,0,0,970,11,791,0,471,0,1,471,158.0,FirstBase
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
470,422.0,0,4,2,129,11,9,133,139,35,296,0.0,Outfield
220,174.0,213,0,1,0,0,0,0,0,2,2,0.0,Pitcher
14,7.0,14,0,0,0,0,0,0,0,0,0,0.0,Pitcher
4,0.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
330,0.0,303,0,0,0,1,2,12,4,20,36,0.0,Pitcher
4,0.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
12,0.0,12,0,0,0,0,0,0,0,0,0,0.0,Pitcher
29,29.0,0,0,0,17,2,6,2,1,7,9,0.0,SecondBase
94,13.0,94,0,0,0,0,0,0,0,0,0,0.0,Pitcher
34,6.0,34,0,0,0,0,0,0,0,0,0,0.0,Pitcher
42,0.0,42,0,0,0,0,0,0,0,0,0,0.0,Pitcher
20,13.0,0,0,0,0,0,15,0,0,0,0,0.0,ShortStop
646,0.0,646,0,0,0,0,0,0,0,0,0,0.0,Pitcher
394,87.0,394,0,0,0,0,0,0,0,0,0,0.0,Pitcher
4,0.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
117,63.0,0,0,0,21,23,35,0,0,0,0,0.0,ShortStop
191,130.0,0,0,0,0,0,0,146,0,11,156,2.0,Outfield
35,28.0,35,0,0,0,0,0,0,0,0,0,0.0,Pitcher
186,140.0,0,180,0,0,0,0,0,0,0,0,4.0,Catcher
163,72.0,0,0,5,34,32,63,0,0,0,0,0.0,ShortStop
227,10.0,198,0,0,0,0,0,0,0,0,0,0.0,Pitcher
118,37.0,118,0,0,0,0,0,0,0,0,0,0.0,Pitcher
742,557.0,0,0,28,510,30,137,0,0,0,0,0.0,SecondBase
484,122.0,484,0,0,0,0,0,0,0,0,0,0.0,Pitcher
392,362.0,0,73,0,20,117,173,0,0,0,0,4.0,ShortStop
1472,1427.0,0,0,58,0,0,0,1307,75,0,1382,0.0,Outfield
44,18.0,0,0,0,0,0,0,10,18,0,28,0.0,Outfield
201,21.0,200,0,0,0,0,0,0,0,0,0,0.0,Pitcher
68,0.0,68,0,0,0,0,0,0,0,0,0,0.0,Pitcher
18,6.0,0,0,0,0,8,4,0,0,0,0,0.0,ThirdBase
819,474.0,0,0,22,0,0,0,68,329,292,672,4.0,Outfield
203,113.0,203,0,0,0,0,0,0,0,0,0,0.0,Pitcher
324,267.0,1,0,0,47,52,138,15,76,9,92,0.0,ShortStop
322,160.0,0,204,0,0,0,0,0,0,0,0,0.0,Catcher
43,19.0,43,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1201,1100.0,0,0,488,121,586,11,0,0,1,1,19.0,ThirdBase
1125,700.0,0,2,0,0,0,0,146,3,706,851,0.0,Outfield
33,0.0,33,0,0,0,0,0,0,0,0,0,0.0,Pitcher
34,0.0,34,0,0,0,0,0,0,0,0,0,0.0,Pitcher
45,37.0,0,0,0,2,6,11,19,2,1,22,0.0,Outfield
413,297.0,0,0,6,0,0,0,108,110,125,340,0.0,Outfield
175,30.0,0,0,0,0,0,0,22,49,15,85,0.0,Outfield
23,23.0,0,9,0,0,1,3,1,13,0,14,0.0,Outfield
94,82.0,94,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1941,1729.0,2,0,603,0,154,0,507,0,144,649,434.0,Outfield
4,0.0,0,0,1,0,0,0,0,0,0,0,0.0,FirstBase
32,10.0,32,0,0,0,0,0,0,0,0,0,0.0,Pitcher
95,4.0,95,0,0,0,0,0,0,0,0,0,0.0,Pitcher
593,0.0,593,0,0,0,0,0,0,0,0,0,0.0,Pitcher
12,0.0,0,0,12,0,0,0,0,0,0,0,0.0,FirstBase
211,128.0,0,0,0,0,0,0,39,97,54,178,8.0,Outfield
419,0.0,397,0,3,0,1,0,0,7,17,23,0.0,Pitcher
54,54.0,0,0,0,0,0,0,54,0,0,54,0.0,LeftField
222,94.0,0,3,29,0,16,0,83,0,14,94,13.0,Outfield
159,0.0,159,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,0,0,0,0,1,0,0,0,0,0,0.0,ThirdBase
97,0.0,97,0,0,0,0,0,0,0,0,0,0.0,Pitcher
93,0.0,93,0,0,0,0,0,0,0,0,0,0.0,Pitcher
103,58.0,103,0,0,0,0,0,0,0,0,0,0.0,Pitcher
82,31.0,63,0,0,0,0,0,0,0,2,2,0.0,Pitcher
48,0.0,48,0,0,0,0,0,0,0,0,0,0.0,Pitcher
4,3.0,0,0,0,0,0,0,2,0,2,4,0.0,Outfield
13,7.0,13,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,0,0,0,0,0,0,0,0,1,1,0.0,RightField
1888,1842.0,1,0,0,1828,1,0,0,0,0,0,40.0,SecondBase
380,0.0,0,373,3,0,0,0,0,0,2,2,0.0,Catcher
483,1.0,483,0,0,0,0,0,0,0,0,0,0.0,Pitcher
9,1.0,9,0,0,0,0,0,0,0,0,0,0.0,Pitcher
34,0.0,0,0,0,2,2,30,0,0,0,0,0.0,ShortStop
13,2.0,13,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1165,1138.0,0,0,1,1086,0,0,0,25,0,25,43.0,SecondBase
274,45.0,271,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,0.0,0,0,0,0,0,0,1,1,0,2,0.0,Outfield
55,3.0,55,0,0,0,0,0,0,0,0,0,0.0,Pitcher
49,9.0,47,0,0,0,0,0,0,0,0,0,0.0,Pitcher
265,239.0,261,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,Pitcher
76,0.0,75,0,0,0,0,0,1,3,3,7,0.0,Pitcher
116,91.0,4,0,0,0,0,0,9,89,5,102,0.0,Outfield
516,266.0,0,0,0,0,0,0,39,129,245,398,21.0,Outfield
14,3.0,14,0,0,0,0,0,0,0,0,0,0.0,Pitcher
59,55.0,0,0,29,0,0,0,13,0,27,37,0.0,Outfield
69,55.0,0,51,0,0,0,0,0,0,0,0,10.0,Catcher
1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
320,281.0,0,0,125,8,15,5,103,3,37,142,0.0,Outfield
1149,851.0,0,0,0,0,0,0,125,88,820,995,0.0,Outfield
96,0.0,96,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1311,871.0,0,310,151,1,4,0,240,65,291,580,16.0,Outfield
202,136.0,0,0,14,27,97,28,2,0,1,3,0.0,ThirdBase
1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,Pitcher
122,37.0,120,0,0,0,0,0,0,0,0,0,0.0,Pitcher
10,7.0,0,0,0,0,10,0,0,0,0,0,0.0,ThirdBase
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
7,0.0,7,0,0,0,0,0,0,0,0,0,0.0,Pitcher
43,24.0,0,0,0,0,0,0,13,8,11,30,0.0,Outfield
21,0.0,21,0,0,0,0,0,0,0,0,0,0.0,Pitcher
388,246.0,380,0,0,0,0,0,0,0,0,0,0.0,Pitcher
72,0.0,53,0,0,0,2,4,10,1,3,14,0.0,Pitcher
1,0.0,0,0,0,0,0,1,0,0,0,0,0.0,ShortStop
352,79.0,304,0,1,0,0,0,3,4,12,19,0.0,Pitcher
843,722.0,0,0,72,0,0,0,347,1,5,353,353.0,Outfield
150,15.0,150,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1216,173.0,1,1197,0,0,0,0,0,0,0,0,0.0,Catcher
137,38.0,0,0,12,0,7,0,16,4,37,56,0.0,Outfield
3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
15,12.0,14,0,0,0,0,0,0,0,0,0,0.0,Pitcher
85,67.0,0,0,0,33,40,7,0,0,0,0,0.0,ThirdBase
821,594.0,0,0,0,43,272,425,1,0,0,1,0.0,ShortStop
215,156.0,0,0,0,115,63,38,0,0,0,0,0.0,SecondBase
16,6.0,16,0,0,0,0,0,0,0,0,0,0.0,Pitcher
7,2.0,7,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,0.0,0,0,0,0,0,0,0,1,0,1,0.0,CenterField
1753,1577.0,0,0,1,0,0,0,258,46,1307,1598,0.0,Outfield
17,6.0,14,0,0,0,0,0,0,0,0,0,0.0,Pitcher
305,249.0,0,0,0,202,12,69,4,0,3,7,0.0,SecondBase
9,4.0,9,0,0,0,0,0,0,0,0,0,0.0,Pitcher
40,4.0,40,0,0,0,0,0,0,0,0,0,0.0,Pitcher
587,525.0,0,559,5,2,3,0,0,0,1,1,0.0,Catcher
57,12.0,56,0,0,0,0,0,0,0,0,0,0.0,Pitcher
98,50.0,98,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1736,1542.0,0,0,747,0,0,0,854,0,34,888,9.0,Outfield
2,0.0,0,2,0,0,0,0,0,0,0,0,0.0,Catcher
222,32.0,222,0,0,0,0,0,0,0,0,0,0.0,Pitcher
318,138.0,0,1,33,53,69,0,4,0,3,7,0.0,ThirdBase
90,6.0,90,0,0,0,0,0,0,0,0,0,0.0,Pitcher
148,37.0,148,0,0,0,0,0,0,0,0,0,0.0,Pitcher
77,47.0,1,0,0,4,3,69,0,0,0,0,0.0,ShortStop
37,0.0,37,0,0,0,0,0,0,0,0,0,0.0,Pitcher
743,203.0,736,0,0,0,1,0,0,0,0,0,0.0,Pitcher
129,105.0,129,0,0,0,0,0,0,0,0,0,0.0,Pitcher
