playerID,birthCountry,nameFirst,nameLast,weight,height,bats,throws,finalGame
martean01,D.R.,Andy,Marte,205.0,73.0,R,R,2014-08-06
marteda01,D.R.,Damaso,Marte,215.0,74.0,L,L,2010-07-07
martedo01,USA,Doc,Martell,185.0,72.0,R,R,1910-06-18
martefr01,D.R.,Francis,Martes,249.0,72.0,R,R,2017-10-01
marteje01,D.R.,Jefry,Marte,220.0,73.0,R,R,2018-09-30
martejo01,D.R.,Jose,Marte,180.0,75.0,R,R,2021-09-22
marteke01,D.R.,Ketel,Marte,210.0,73.0,B,R,2021-10-03
marteke02,D.R.,Kelvin,Marte,170.0,69.0,R,L,2016-09-04
martelu01,D.R.,Luis,Marte,200.0,71.0,R,R,2012-10-03
martelu02,D.R.,Luis,Marte,188.0,73.0,R,R,2021-06-29
martest01,D.R.,Starling,Marte,195.0,73.0,R,R,2021-10-03
martevi01,D.R.,Victor,Marte,260.0,74.0,R,R,2013-06-04
martial01,USA,Al,Martin,,,,,1875-09-25
martial02,USA,Freddie,Martinez,185.0,75.0,R,R,1981-06-07
martial03,USA,Al,Martin,220.0,74.0,L,L,2003-09-21
martian01,D.R.,Anastacio,Martinez,180.0,74.0,R,R,2004-07-02
martiba01,USA,Babe,Martin,194.0,71.0,R,R,1953-07-01
martiba02,USA,Barney,Martin,170.0,71.0,R,R,1953-04-22
martibi01,USA,Billy,Martin,170.0,68.0,R,R,1914-10-06
martibi02,USA,Billy,Martin,165.0,71.0,R,R,1961-10-01
martibr01,USA,Brett,Martin,200.0,76.0,L,L,2021-10-02
martibu01,USA,Buck,Martinez,190.0,70.0,R,R,1986-10-03
martica01,P.R.,Carmelo,Martinez,190.0,74.0,R,R,1991-10-02
martica02,Venezuela,Carlos,Martinez,175.0,77.0,R,R,1995-07-20
martica03,D.R.,Carlos,Martinez,170.0,73.0,R,R,2009-05-16
martica04,D.R.,Carlos,Martinez,200.0,72.0,R,R,2021-07-04
martich01,Belize,Chito,Martinez,180.0,70.0,L,L,1993-04-20
martich02,USA,Chris,Martin,225.0,80.0,R,R,2021-10-03
martico01,USA,Cody,Martin,230.0,75.0,R,R,2017-08-06
martico02,USA,Corbin,Martin,225.0,74.0,R,R,2021-06-25
marticr01,D.R.,Cristhian,Martinez,185.0,73.0,R,R,2013-04-06
martida01,USA,Dave,Martinez,150.0,70.0,L,L,2001-10-07
martida02,Venezuela,David,Martinez,220.0,74.0,R,R,2014-07-13
martide01,Nicaragua,Dennis,Martinez,160.0,73.0,R,R,1998-09-27
martido01,USA,Doc,Martin,165.0,71.0,R,R,1912-06-05
martido02,D.R.,Domingo,Martinez,215.0,74.0,R,R,1993-10-03
martied01,USA,Edgar,Martinez,175.0,72.0,R,R,2004-10-03
martiet01,USA,Ethan,Martin,225.0,74.0,R,R,2014-06-07
martife01,D.R.,Felix,Martinez,170.0,72.0,B,R,2001-09-30
martife02,D.R.,Fernando,Martinez,210.0,73.0,L,R,2013-05-05
martifr01,USA,Frank,Martin,,68.0,,,1899-09-25
martifr02,USA,Fred,Martin,185.0,73.0,R,R,1950-09-24
martige01,USA,Gene,Martin,190.0,72.0,L,R,1968-09-13
martigr01,USA,Greg,Martinez,168.0,70.0,B,R,1998-09-27
martihe01,USA,Hersh,Martin,190.0,74.0,B,R,1945-09-23
martihe02,Cuba,Hector,Martinez,160.0,70.0,R,R,1963-06-04
martija01,USA,Jack,Martin,159.0,69.0,R,R,1914-10-06
martija02,P.R.,Javier,Martinez,210.0,74.0,R,R,1998-09-27
martija03,USA,Jason,Martin,185.0,69.0,L,R,2021-09-13
martijc01,USA,J. C.,Martin,188.0,74.0,L,R,1972-08-12
martijd01,USA,J. D.,Martin,220.0,76.0,R,R,2010-07-24
martijd02,USA,J. D.,Martinez,230.0,75.0,R,R,2021-10-03
martije01,USA,Jerry,Martin,195.0,73.0,R,R,1984-09-19
martijo01,USA,Joe,Martin,155.0,69.0,L,R,1903-08-31
martijo02,USA,Joe,Martina,183.0,72.0,R,R,1924-09-30
martijo03,USA,Joe,Martin,181.0,71.0,R,R,1938-04-19
martijo04,Cuba,Jose,Martinez,178.0,72.0,R,R,1970-05-28
martijo05,USA,John,Martin,190.0,72.0,B,L,1983-10-02
martijo06,D.R.,Jose,Martinez,180.0,74.0,R,R,1994-05-19
martijo07,USA,Joe,Martinez,190.0,74.0,L,R,2013-07-05
martijo08,Venezuela,Jose,Martinez,215.0,78.0,R,R,2020-09-24
martiky01,USA,Kyle,Martin,230.0,79.0,R,R,2017-07-21
martile01,Cuba,Leonys,Martin,200.0,74.0,L,R,2019-06-20
martilu01,D.R.,Luis,Martinez,200.0,78.0,L,L,2003-09-28
martilu02,USA,Luis,Martinez,210.0,72.0,R,R,2012-09-28
martima01,Cuba,Marty,Martinez,170.0,72.0,B,R,1972-10-04
martima02,D.R.,Manny,Martinez,169.0,74.0,R,R,1999-10-03
martimi01,USA,Mike,Martin,193.0,74.0,L,R,1986-09-27
martimi02,D.R.,Michael,Martinez,180.0,69.0,B,R,2017-06-16
martimo01,USA,Morrie,Martin,173.0,72.0,L,L,1959-04-22
martini01,USA,Nick,Martinez,200.0,73.0,L,R,2017-09-27
martini02,USA,Nick,Martini,205.0,71.0,L,L,2021-09-30
martino01,D.R.,Norberto,Martin,175.0,70.0,R,R,1999-05-04
martios01,P.R.,Osvaldo,Martinez,200.0,70.0,R,R,2011-08-17
martipa01,USA,Pat,Martin,170.0,71.0,L,L,1920-06-06
martipa02,USA,Paul,Martin,235.0,78.0,R,R,1955-08-16
martipa03,D.R.,Pablo,Martinez,155.0,70.0,B,R,1996-08-04
martipe01,USA,Pepper,Martin,170.0,68.0,R,R,1944-10-01
martipe02,D.R.,Pedro,Martinez,170.0,71.0,R,R,2009-09-30
martipe03,D.R.,Pedro,Martinez,155.0,74.0,L,L,1997-09-06
martiph01,USA,Phonney,Martin,148.0,67.0,,,1873-10-21
martira01,USA,Ray,Martin,177.0,74.0,R,R,1948-04-25
martira02,D.R.,Ramon,Martinez,165.0,76.0,L,R,2001-05-01
martira03,USA,Ramon,Martinez,170.0,73.0,R,R,2009-06-02
martira04,USA,Rafael,Martin,225.0,75.0,R,R,2016-09-30
martire01,USA,Renie,Martin,190.0,76.0,R,R,1984-09-30
martiri01,USA,Richie,Martin,190.0,72.0,R,R,2021-10-03
martiro01,Cuba,Rogelio,Martinez,180.0,72.0,R,R,1950-07-16
martiru01,CAN,Russell,Martin,215.0,70.0,R,R,2019-09-28
martisa01,D.R.,Sandy,Martinez,200.0,74.0,L,R,2004-10-03
martise01,USA,Seth,Martinez,200.0,74.0,R,R,2021-09-24
martish01,Curacao,Shairon,Martis,225.0,73.0,R,R,2013-09-27
martisi01,D.R.,Silvio,Martinez,170.0,70.0,R,R,1981-10-04
martisp01,USA,Speed,Martin,165.0,72.0,R,R,1922-04-17
martist01,USA,Stu,Martin,155.0,72.0,L,R,1943-09-06
martite01,D.R.,Ted,Martinez,165.0,72.0,R,R,1979-09-30
martiti01,USA,Tippy,Martinez,180.0,70.0,L,L,1988-04-18
martiti02,USA,Tino,Martinez,205.0,74.0,L,R,2005-10-02
martito01,Cuba,Tony,Martinez,165.0,70.0,R,R,1966-06-14
martito02,USA,Tom,Martin,200.0,73.0,L,L,2007-07-19
martivi01,Venezuela,Victor,Martinez,235.0,74.0,B,R,2018-09-22
martiwe01,USA,Wedo,Martini,165.0,70.0,R,R,1935-08-28
martiwi01,Venezuela,Willie,Martinez,180.0,74.0,R,R,2000-06-14
martybo01,USA,Bob,Martyn,176.0,72.0,L,R,1959-04-10
martyjo01,USA,Joe,Marty,182.0,72.0,R,R,1941-09-28
martzga01,USA,Gary,Martz,210.0,76.0,R,R,1975-07-08
martzra01,USA,Randy,Martz,210.0,76.0,L,R,1983-08-05
marveja01,USA,James,Marvel,215.0,76.0,R,R,2019-09-28
marzajo01,USA,John,Marzano,185.0,71.0,R,R,1998-09-23
masaoon01,USA,Onan,Masaoka,188.0,72.0,R,L,2000-09-30
mashocl01,USA,Clyde,Mashore,182.0,72.0,R,R,1973-09-30
mashoda01,P.R.,Damon,Mashore,195.0,71.0,R,R,1998-07-11
masiph01,USA,Phil,Masi,177.0,70.0,R,R,1952-08-17
maskrha01,USA,Harry,Maskrey,,,,,1882-09-21
maskrle01,USA,Leech,Maskrey,150.0,68.0,R,R,1886-07-07
masonch01,USA,Charlie,Mason,175.0,,R,R,1883-07-04
masonde01,USA,Del,Mason,160.0,72.0,R,R,1907-08-16
masondo01,USA,Don,Mason,160.0,71.0,L,R,1973-05-30
masoner01,USA,Ernie,Mason,150.0,72.0,,R,1894-08-01
masonha01,USA,Hank,Mason,185.0,72.0,R,R,1960-04-24
masonji01,USA,Jim,Mason,185.0,74.0,L,R,1979-09-24
masonmi01,USA,Mike,Mason,205.0,74.0,L,L,1988-05-08
masonro01,USA,Roger,Mason,215.0,78.0,R,R,1994-08-11
massago01,USA,Gordon,Massa,210.0,75.0,L,R,1958-09-14
massebi01,USA,Bill,Massey,168.0,71.0,R,R,1894-09-30
massemi01,USA,Mike,Massey,195.0,72.0,B,R,1917-07-10
masseni01,USA,Nick,Masset,225.0,77.0,R,R,2015-07-05
massero01,USA,Red,Massey,170.0,71.0,L,R,1918-08-03
masteda01,USA,Dan,Masteller,185.0,72.0,L,L,1995-10-01
masteju01,Jamaica,Justin,Masterson,260.0,78.0,R,R,2015-08-09
mastepa01,USA,Paul,Masterson,165.0,71.0,L,L,1942-05-03
mastewa01,USA,Walt,Masters,180.0,70.0,R,R,1939-08-25
mastewa02,USA,Walt,Masterson,189.0,74.0,R,R,1956-09-24
mastnto01,Indonesia,Tom,Mastny,220.0,78.0,R,R,2008-09-25
mastrda01,USA,Darin,Mastroianni,190.0,71.0,R,R,2016-05-21
matafr01,Venezuela,Frank,Mata,235.0,73.0,R,R,2010-07-18
matarle01,USA,Len,Matarazzo,195.0,76.0,R,R,1952-09-06
matavi01,D.R.,Victor,Mata,165.0,73.0,R,R,1985-06-11
matchto01,USA,Tommy,Matchick,173.0,73.0,L,R,1972-10-03
mateohe01,D.R.,Henry,Mateo,175.0,72.0,B,R,2006-10-01
mateojo01,D.R.,Jorge,Mateo,182.0,72.0,R,R,2021-09-12
mateoju01,D.R.,Julio,Mateo,235.0,71.0,R,R,2007-05-03
mateoju02,D.R.,Juan,Mateo,235.0,74.0,R,R,2006-09-30
mateoma01,D.R.,Marcos,Mateo,220.0,73.0,R,R,2015-10-02
mateoru01,D.R.,Ruben,Mateo,170.0,72.0,R,R,2004-08-21
mathebo01,USA,Bobby,Mathews,140.0,65.0,R,R,1887-10-10
mathech01,USA,Christy,Mathewson,195.0,73.0,R,R,1916-09-04
matheed01,USA,Eddie,Mathews,190.0,73.0,L,R,1968-09-27
mathegr01,USA,Greg,Mathews,180.0,74.0,R,L,1992-10-03
mathehe01,USA,Henry,Mathewson,175.0,75.0,R,R,1907-05-04
mathejo01,USA,Joe,Mathes,180.0,72.0,B,R,1916-09-09
mathejo02,USA,Joe,Mather,215.0,76.0,R,R,2012-10-01
mathemi01,USA,Mike,Matheny,205.0,75.0,R,R,2006-05-31
mathene01,USA,Nelson,Mathews,195.0,76.0,R,R,1965-07-18
mathete01,USA,Terry,Mathews,200.0,74.0,L,R,1999-08-11
mathetj01,USA,T. J.,Mathews,200.0,74.0,R,R,2002-07-24
mathica01,USA,Carl,Mathias,195.0,71.0,B,L,1961-07-14
mathido01,USA,Doug,Mathis,230.0,75.0,R,R,2010-07-24
mathije01,USA,Jeff,Mathis,205.0,72.0,R,R,2021-05-17
mathiji01,USA,Jimmy,Mathison,,,,R,1902-09-29
mathima01,USA,Mark,Mathias,200.0,72.0,R,R,2020-09-05
mathiro01,USA,Ron,Mathis,175.0,72.0,R,R,1987-07-04
mathisc01,CAN,Scott,Mathieson,230.0,75.0,R,R,2011-07-05
mathiwy01,USA,Wyatt,Mathisen,217.0,72.0,R,R,2021-05-06
matiajo01,USA,John,Matias,170.0,71.0,L,L,1970-10-01
matlajo01,USA,Jon,Matlack,205.0,75.0,L,L,1983-09-15
matonni01,USA,Nick,Maton,178.0,74.0,L,R,2021-09-02
matonph01,USA,Phil,Maton,206.0,76.0,R,R,2021-10-02
matosfr01,D.R.,Francisco,Matos,160.0,73.0,R,R,1994-08-04
matosju01,USA,Julius,Matos,175.0,71.0,R,R,2003-09-28
matoslu01,P.R.,Luis,Matos,210.0,74.0,R,R,2006-08-09
matosos01,D.R.,Osiris,Matos,200.0,73.0,R,R,2009-05-11
matospa01,D.R.,Pascual,Matos,180.0,74.0,R,R,1999-08-09
matrada01,USA,Dave,Matranga,170.0,72.0,R,R,2005-05-08
matsuda01,Japan,Daisuke,Matsuzaka,205.0,72.0,R,R,2014-09-25
matsuhi01,Japan,Hideki,Matsui,210.0,74.0,L,R,2012-07-22
matsuka01,Japan,Kazuo,Matsui,187.0,70.0,B,R,2010-05-18
matteal01,USA,Al,Mattern,165.0,70.0,L,L,1912-04-19
mattecv01,USA,C. V.,Matteson,,,,,1884-06-13
matteed01,USA,Eddie,Matteson,160.0,70.0,R,R,1918-09-01
mattetr01,USA,Troy,Mattes,230.0,79.0,R,R,2001-07-27
matthbo01,USA,Charles,Matthews,,,,,1891-09-25
matthda01,USA,Dale,Matthewson,145.0,71.0,R,R,1944-07-30
matthga01,USA,Gary,Matthews,185.0,74.0,R,R,1987-10-02
matthga02,USA,Gary,Matthews,200.0,75.0,B,R,2010-06-02
matthjo01,USA,Joe,Matthews,170.0,72.0,B,L,1922-09-22
matthmi01,USA,Mike,Matthews,175.0,74.0,L,L,2005-04-24
matthry01,USA,Ryan,Mattheus,220.0,75.0,R,R,2015-10-04
matthst01,USA,Steve,Matthias,160.0,68.0,,,1884-06-27
matthwi01,USA,William,Matthews,,73.0,,R,1909-09-23
matthwi02,USA,Wid,Matthews,155.0,68.0,L,L,1925-06-07
mattibo01,USA,Bobby,Mattick,178.0,71.0,R,R,1942-08-18
mattido01,USA,Don,Mattingly,175.0,72.0,L,L,1995-10-01
mattiea01,USA,Earl,Mattingly,164.0,70.0,R,R,1931-06-09
mattike01,USA,Kevin,Mattison,195.0,73.0,L,L,2012-05-25
mattimi01,USA,Mike,Mattimore,160.0,68.0,L,L,1890-07-21
mattira01,USA,Ralph,Mattis,172.0,71.0,L,R,1914-10-09
mattiwa01,USA,Wally,Mattick,180.0,70.0,R,R,1918-07-21
mattocl01,USA,Cloy,Mattox,168.0,68.0,L,R,1929-09-21
mattoji01,USA,Jim,Mattox,168.0,69.0,L,R,1923-09-30
mattsis01,USA,Isaac,Mattson,205.0,74.0,R,R,2021-10-01
matulri01,USA,Rick,Matula,190.0,72.0,R,R,1981-06-11
matusbr01,USA,Brian,Matusz,190.0,77.0,L,L,2016-07-31
matusle01,USA,Len,Matuszek,190.0,74.0,L,R,1987-04-30
matuzha01,USA,Harry,Matuzak,185.0,71.0,R,R,1936-05-02
matzety01,USA,Tyler,Matzek,230.0,75.0,L,L,2021-10-03
matzst01,USA,Steven,Matz,201.0,74.0,R,L,2021-10-01
mauchge01,USA,Gene,Mauch,165.0,70.0,R,R,1957-09-28
mauckha01,USA,Hal,Mauck,185.0,71.0,R,R,1893-08-10
mauerjo01,USA,Joe,Mauer,225.0,77.0,L,R,2018-09-30
maulal01,USA,Al,Maul,175.0,72.0,R,R,1901-09-09
mauldma01,USA,Mark,Mauldin,170.0,71.0,R,R,1934-09-30
maunedi01,USA,Dick,Mauney,164.0,71.0,R,R,1947-06-22
mauner01,USA,Ernie,Maun,165.0,72.0,R,R,1926-06-11
maupiha01,USA,Harry,Maupin,150.0,67.0,,R,1899-07-01
maurebr01,USA,Brandon,Maurer,225.0,77.0,R,R,2018-09-25
maureda01,USA,Dave,Maurer,205.0,74.0,R,L,2004-08-28
maurero01,USA,Rob,Maurer,200.0,75.0,L,L,1992-10-04
maurira01,USA,Ralph,Mauriello,195.0,75.0,R,R,1958-09-27
mauroca01,USA,Carmen,Mauro,167.0,72.0,L,R,1953-09-27
mauseti01,USA,Tim,Mauser,185.0,72.0,R,R,1995-05-05
mavisbo01,USA,Bob,Mavis,160.0,67.0,L,R,1949-09-17
maxcybr01,USA,Brian,Maxcy,170.0,73.0,R,R,1996-04-25
maxiela01,USA,Larry,Maxie,220.0,76.0,R,R,1969-08-31
maxvida01,USA,Dal,Maxvill,157.0,71.0,R,R,1975-09-28
maxwebe01,USA,Bert,Maxwell,180.0,72.0,B,R,1914-09-14
maxwebr01,Germany,Bruce,Maxwell,250.0,73.0,L,R,2018-06-02
maxwech01,USA,Charlie,Maxwell,185.0,71.0,L,L,1964-04-26
maxweja01,USA,Jason,Maxwell,185.0,72.0,R,R,2001-10-07
maxweju01,USA,Justin,Maxwell,225.0,76.0,R,R,2015-08-31
mayayu01,Cuba,Yunesky,Maya,215.0,72.0,R,R,2013-05-21
maybejo01,USA,John,Mayberry,215.0,75.0,L,L,1982-09-28
maybejo02,USA,John,Mayberry,235.0,78.0,R,R,2015-07-24
maybica01,USA,Cameron,Maybin,215.0,75.0,R,R,2021-05-29
maybu01,USA,Buckshot,May,169.0,74.0,R,R,1924-05-09
mayca01,USA,Carlos,May,200.0,71.0,L,R,1977-10-02
mayda01,USA,Dave,May,186.0,70.0,L,R,1978-10-01
mayda02,USA,Darrell,May,170.0,74.0,L,L,2005-07-15
mayde01,USA,Derrick,May,210.0,76.0,L,R,1999-10-03
maydu01,USA,Dustin,May,180.0,78.0,R,R,2021-05-01
mayele01,USA,Lee,Maye,190.0,74.0,L,R,1971-06-29
mayered01,USA,Ed,Mayer,155.0,68.0,,,1891-09-30
mayered02,USA,Ed,Mayer,185.0,74.0,L,L,1958-06-05
mayerer01,USA,Erskine,Mayer,168.0,72.0,R,R,1919-09-27
mayermi01,USA,Mike,Mayers,220.0,74.0,R,R,2021-10-03
mayersa01,USA,Sam,Mayer,164.0,70.0,R,L,1915-09-29
mayerwa01,USA,Wally,Mayer,168.0,71.0,R,R,1919-09-02
mayespa01,USA,Paddy,Mayes,160.0,71.0,L,R,1911-06-18
mayfija01,USA,Jack,Mayfield,190.0,71.0,R,R,2021-10-03
mayja01,USA,Jakie,May,178.0,68.0,R,L,1932-09-25
mayja02,USA,Jacob,May,180.0,70.0,B,R,2017-05-01
mayje01,USA,Jerry,May,190.0,74.0,R,R,1973-06-03
mayle01,USA,Lee,May,195.0,75.0,R,R,1982-09-24
maylu01,USA,Lucas,May,200.0,72.0,R,R,2010-09-29
maymi01,USA,Milt,May,190.0,72.0,L,R,1984-09-30
maynabu01,USA,Buster,Maynard,170.0,71.0,R,R,1946-04-26
maynach01,USA,Chick,Maynard,150.0,69.0,L,R,1922-07-08
maynebr01,USA,Brent,Mayne,195.0,73.0,L,R,2004-10-02
mayoed01,USA,Eddie,Mayo,178.0,71.0,L,R,1948-10-03
mayoja01,USA,Jackie,Mayo,190.0,73.0,L,R,1953-09-27
maypi01,USA,Pinky,May,165.0,71.0,R,R,1943-10-03
mayru01,USA,Rudy,May,205.0,74.0,L,L,1983-09-21
maysal01,USA,Al,Mays,,,R,R,1890-05-02
maysc01,USA,Scott,May,185.0,73.0,R,R,1991-08-25
maysca01,USA,Carl,Mays,195.0,71.0,L,R,1929-09-24
maysema01,CAN,Matt,Maysey,225.0,76.0,R,R,1993-09-28
maysjo01,USA,Joe,Mays,160.0,73.0,B,R,2006-07-22
maysoed01,P.R.,Edwin,Maysonet,180.0,73.0,R,R,2012-06-19
mayswi01,USA,Willie,Mays,170.0,70.0,R,R,1973-09-09
maytr01,USA,Trevor,May,240.0,77.0,R,R,2021-10-01
mayzati01,USA,Tim,Mayza,220.0,75.0,L,L,2021-09-29
mazalu01,Venezuela,Luis,Maza,195.0,68.0,R,R,2008-07-18
mazarno01,D.R.,Nomar,Mazara,224.0,76.0,L,L,2021-07-09
mazeipa01,USA,Patrick,Mazeika,210.0,75.0,L,R,2021-10-03
mazerbi01,USA,Bill,Mazeroski,183.0,71.0,R,R,1972-10-04
mazzach01,USA,Chris,Mazza,190.0,76.0,R,R,2021-10-02
mazzavi01,USA,Vin,Mazzaro,220.0,74.0,R,R,2016-05-05
mazzeme01,USA,Mel,Mazzera,180.0,71.0,L,L,1940-09-29
mazzile01,USA,Lee,Mazzilli,180.0,73.0,B,R,1989-09-29
mazzoco01,USA,Cory,Mazzoni,210.0,73.0,R,R,2018-07-28
mcadaja01,USA,Jack,McAdams,170.0,73.0,R,R,1911-09-04
mcafebi01,USA,Bill,McAfee,186.0,74.0,R,R,1934-09-22
mcaleja01,USA,Jack,McAleese,,68.0,R,R,1909-10-03
mcaleji01,USA,Jimmy,McAleer,175.0,72.0,R,R,1907-07-08
mcallbi01,USA,Bill,McAllester,170.0,71.0,R,R,1913-10-05
mcallsp01,USA,Sport,McAllister,180.0,71.0,B,R,1903-09-29
mcallza01,USA,Zach,McAllister,240.0,78.0,R,R,2018-08-16
mcanaer01,USA,Ernie,McAnally,190.0,73.0,R,R,1974-09-10
mcanaji01,USA,Jim,McAnany,196.0,70.0,R,R,1962-08-25
mcandja01,USA,Jamie,McAndrew,190.0,74.0,R,R,1997-07-23
mcandji01,USA,Jim,McAndrew,185.0,74.0,R,R,1974-05-29
mcanupa01,USA,Paul,McAnulty,225.0,71.0,L,R,2010-07-18
mcartdi01,USA,Dixie,McArthur,185.0,73.0,R,R,1914-07-10
mcatebu01,USA,Bub,McAtee,160.0,73.0,,R,1872-07-23
mcauldi01,USA,Dick,McAuliffe,176.0,71.0,L,R,1975-09-01
mcaulge01,USA,Gene,McAuliffe,180.0,73.0,R,R,1904-08-17
mcaulik01,USA,Ike,McAuley,150.0,69.0,B,R,1925-05-30
mcavoge01,USA,George,McAvoy,,,L,R,1914-07-17
mcavoto01,USA,Tom,McAvoy,200.0,75.0,L,L,1959-09-27
mcavowi01,USA,Wickey,McAvoy,172.0,71.0,R,R,1919-09-16
mcbeaal01,V.I.,Al,McBean,165.0,71.0,R,R,1970-05-10
mcbeepr01,USA,Pryor,McBee,190.0,73.0,R,L,1926-05-22
mcbetma01,USA,Marcus,McBeth,195.0,74.0,R,R,2007-09-28
mcbrial01,USA,Algie,McBride,152.0,69.0,L,L,1901-09-16
mcbriba01,USA,Bake,McBride,190.0,74.0,L,R,1983-10-01
mcbridi01,USA,Dick,McBride,150.0,69.0,,R,1876-07-13
mcbrige01,USA,George,McBride,170.0,71.0,R,R,1920-07-29
mcbrijo01,,,McBride,,,,,1890-10-12
mcbrike01,USA,Ken,McBride,190.0,73.0,R,R,1965-08-15
mcbrima01,USA,Macay,McBride,210.0,71.0,L,L,2007-08-10
mcbrima02,USA,Matt,McBride,215.0,74.0,R,R,2016-09-28
mcbripe01,USA,Pete,McBride,170.0,70.0,R,R,1899-09-14
mcbrito01,USA,Tom,McBride,188.0,72.0,R,R,1948-09-30
mcbrory01,USA,Ryan,McBroom,220.0,75.0,R,L,2021-07-21
mccabbi01,USA,Bill,McCabe,180.0,69.0,B,R,1920-10-03
mccabdi01,USA,Dick,McCabe,159.0,70.0,R,R,1922-06-21
mccabjo01,USA,Joe,McCabe,190.0,72.0,R,R,1965-05-22
mccabra01,CAN,Ralph,McCabe,195.0,76.0,R,R,1946-09-18
mccabsw01,USA,Swat,McCabe,187.0,70.0,L,R,1910-05-20
mccabti01,USA,Tim,McCabe,190.0,72.0,R,R,1918-07-27
mccaf01,USA,Bill,McCaffrey,121.0,,,,1885-06-15
mccafha01,USA,Harry,McCaffery,185.0,70.0,R,R,1883-06-25
mccafsp01,USA,Sparrow,McCaffrey,120.0,,,,1889-08-15
mccahbi01,USA,Bill,McCahan,200.0,71.0,R,R,1949-06-19
mccalbr01,USA,Brian,McCall,170.0,70.0,L,L,1963-09-29
mccaldu01,USA,Dutch,McCall,184.0,73.0,L,L,1948-10-03
mccalja99,USA,Jack,McCallister,,,,,
mccalla01,USA,Larry,McCall,195.0,74.0,L,R,1979-09-27
mccalwi01,USA,Windy,McCall,180.0,72.0,L,L,1957-05-05
mccamra01,USA,Randy,McCament,195.0,75.0,R,R,1990-05-21
mccanbr01,USA,Brian,McCann,225.0,75.0,L,R,2019-09-29
mccanem01,USA,Emmet,McCann,150.0,71.0,R,R,1926-05-23
mccange01,USA,Gene,McCann,185.0,70.0,,R,1902-04-28
mccanja01,USA,Jack,McCandless,170.0,72.0,L,R,1915-10-03
mccanja02,USA,James,McCann,220.0,75.0,R,R,2021-10-02
mccaral01,USA,Alex,McCarthy,150.0,69.0,R,R,1917-07-24
mccarar01,USA,Arch,McCarthy,160.0,72.0,,R,1902-09-18
mccarbi01,USA,Bill,McCarthy,,,,R,1907-09-14
mccarbi02,USA,William,McCarthy,180.0,71.0,R,R,1906-04-21
mccarbi03,USA,Bill,McCarren,170.0,71.0,R,R,1923-08-23
mccarbr01,USA,Brandon,McCarthy,225.0,80.0,R,R,2018-06-24
mccarda01,USA,Dave,McCarty,210.0,77.0,R,L,2005-05-01
mccarfr01,USA,Frank,McCarton,,,,,1872-08-05
mccargr01,USA,Greg,McCarthy,195.0,74.0,L,L,1998-09-23
mccarja01,USA,Jack,McCarthy,155.0,69.0,L,L,1907-05-25
mccarja02,USA,Jake,McCarthy,215.0,74.0,L,L,2021-10-03
mccarje01,USA,Jerry,McCarthy,205.0,73.0,L,L,1948-06-23
mccarjo01,USA,John,McCarty,,,,R,1889-07-07
mccarjo02,USA,Joe,McCarthy,,,R,R,1906-07-08
mccarjo03,USA,Johnny,McCarthy,185.0,73.0,L,L,1948-09-26
mccarjo04,USA,Joe,McCarthy,220.0,75.0,L,L,2020-07-28
mccarjo99,USA,Joe,McCarthy,190.0,68.0,R,R,
mccarke01,USA,Kevin,McCarthy,210.0,75.0,R,R,2020-08-06
mccarle01,USA,Lew,McCarty,192.0,71.0,R,R,1921-04-13
mccarro01,USA,Roger,McCardell,200.0,72.0,R,R,1959-06-08
mccarti01,USA,Tim,McCarver,183.0,72.0,L,R,1980-10-05
mccarto01,USA,Tommy,McCarthy,170.0,67.0,R,R,1896-09-26
mccarto02,USA,Tom,McCarthy,170.0,67.0,,R,1909-07-07
mccarto03,Germany,Tom,McCarthy,180.0,72.0,R,R,1989-09-22
mccaski01,CAN,Kirk,McCaskill,190.0,73.0,R,R,1996-07-20
mccatst01,USA,Steve,McCatty,195.0,75.0,R,R,1985-09-25
mccaual01,USA,Al,McCauley,180.0,72.0,L,L,1891-10-06
mccaubi01,USA,Bill,McCauley,,,,,1895-08-31
mccauda01,USA,Darren,McCaughan,200.0,73.0,R,R,2021-07-26
mccauji01,USA,Jim,McCauley,180.0,72.0,L,R,1886-07-15
mccaupa01,USA,Pat,McCauley,156.0,70.0,,R,1903-09-04
mccheha01,USA,Harry,McChesney,165.0,69.0,R,R,1904-10-09
mcclajo01,USA,Joe,McClain,183.0,72.0,R,R,1962-06-01
mcclape01,USA,Pete,McClanahan,170.0,69.0,R,R,1931-05-28
mcclare01,USA,Reggie,McClain,180.0,74.0,R,R,2020-08-30
mcclasc01,USA,Scott,McClain,209.0,75.0,R,R,2008-09-26
mcclash01,USA,Shane,McClanahan,200.0,73.0,L,L,2021-10-01
mcclebi01,USA,Bill,McClellan,156.0,65.0,B,L,1888-10-17
mccleha01,USA,Hervey,McClellan,143.0,69.0,R,R,1924-09-29
mccleje01,USA,Jeff,McCleskey,160.0,71.0,L,R,1913-09-13
mccleky01,USA,Kyle,McClellan,215.0,74.0,R,R,2013-06-29
mcclell01,USA,Lloyd,McClendon,190.0,70.0,R,R,1994-08-11
mcclemi01,USA,Mike,McClendon,225.0,77.0,R,R,2012-08-20
mcclepa01,USA,Paul,McClellan,180.0,74.0,R,R,1991-10-06
mccleza01,USA,Zach,McClellan,190.0,77.0,R,R,2007-05-13
mcclobi01,USA,Bill,McCloskey,155.0,68.0,,,1884-09-09
