playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,Seasons,Games,At_Bats,Runs,Hits,Doubles,Triples,Homeruns,RBIs,Stolen_Bases,Walks,Intentional_Walks,Strike_Outs,Hit_by_Pitch,Sac_Hits,Sac_Flys,Double_Plays,finalGame,Retired_Years,inducted,yearID,Total_Games,Games_Started,Pitcher,Catcher,FirstBase,SecondBase,ThirdBase,ShortStop,LeftField,CenterField,RightField,Outfield,DH,Primary_Position,Hall_Eligible
mayje01,Jerry,May,190.0,74.0,0,1,0,1,12,556,1527,120,357,63,10,15,130.0,1.0,157,48.0,293.0,11.0,8.0,13.0,42.0,1973-06-03,48.96986301369863,N,0.0,556,454.0,0.0,0.9442446043165468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,eligible
mayle01,Lee,May,195.0,75.0,0,1,0,1,18,2071,7609,959,2031,340,31,354,1244.0,39.0,487,85.0,1570.0,49.0,9.0,65.0,219.0,1982-09-24,39.654794520547945,N,0.0,2071,1930.0,0.0,0.0,0.7262192177691936,0.0,0.0,0.0,0.023660067600193145,0.0,0.01979719942056977,0.042974408498309996,0.20135200386286817,FirstBase,eligible
maylu01,Lucas,May,200.0,72.0,0,1,0,1,1,12,37,3,7,1,0,0,6.0,0.0,0,0.0,10.0,1.0,0.0,1.0,1.0,2010-09-29,11.621917808219179,N,0.0,12,10.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,Catcher,not_eligible
maymi01,Milt,May,190.0,72.0,1,0,0,1,19,1192,3693,313,971,147,11,77,443.0,4.0,305,65.0,361.0,9.0,35.0,32.0,98.0,1984-09-30,37.635616438356166,N,0.0,1192,967.0,0.0,0.8682885906040269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,eligible
maynabu01,Buster,Maynard,170.0,71.0,0,1,0,1,4,224,616,68,136,14,5,14,66.0,6.0,46,0.0,53.0,1.0,11.0,0.0,15.0,1946-04-26,76.0931506849315,N,0.0,224,143.0,0.0,0.0,0.0,0.004464285714285714,0.14285714285714285,0.0,0.13839285714285715,0.4107142857142857,0.10267857142857142,0.6339285714285714,0.0,Outfield,not_eligible
maynach01,Chick,Maynard,150.0,69.0,1,0,0,1,1,12,24,1,3,0,0,0,0.0,0.0,3,0.0,2.0,0.0,2.0,0.0,0.0,1922-07-08,99.90958904109588,N,0.0,12,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
maynebr01,Brent,Mayne,195.0,73.0,1,0,0,1,19,1279,3614,359,951,178,8,38,403.0,18.0,370,55.0,580.0,21.0,41.0,38.0,119.0,2004-10-02,17.616438356164384,N,0.0,1279,1003.0,0.0007818608287724785,0.893666927286943,0.001563721657544957,0.0,0.006254886630179828,0.0,0.0,0.0,0.0,0.0,0.004691164972634871,Catcher,eligible
mayoed01,Eddie,Mayo,178.0,71.0,1,0,0,1,9,834,3013,350,759,119,16,26,287.0,29.0,257,0.0,175.0,13.0,109.0,0.0,72.0,1948-10-03,73.65205479452055,N,0.0,834,754.0,0.0,0.0,0.0,0.6522781774580336,0.2745803357314149,0.015587529976019185,0.0,0.0,0.0,0.0,0.0,SecondBase,not_eligible
mayoja01,Jackie,Mayo,190.0,73.0,1,0,0,1,6,139,240,25,51,10,1,1,12.0,2.0,25,0.0,35.0,2.0,1.0,0.0,5.0,1953-09-27,68.66575342465754,N,0.0,139,53.0,0.0,0.0,0.04316546762589928,0.0,0.0,0.0,0.39568345323741005,0.014388489208633094,0.2014388489208633,0.6115107913669064,0.0,Outfield,not_eligible
maypi01,Pinky,May,165.0,71.0,0,1,0,1,5,665,2215,210,610,102,11,4,215.0,13.0,261,0.0,121.0,9.0,61.0,0.0,69.0,1943-10-03,78.65753424657534,N,0.0,666,614.0,0.0,0.0,0.0,0.0,0.9744360902255639,0.0015037593984962407,0.0,0.0,0.0,0.0,0.0,ThirdBase,not_eligible
maysoed01,Edwin,Maysonet,180.0,73.0,0,1,0,1,3,76,136,16,36,3,1,2,11.0,1.0,8,0.0,30.0,1.0,6.0,1.0,2.0,2012-06-19,9.898630136986302,N,0.0,76,30.0,0.0,0.0,0.0,0.27631578947368424,0.10526315789473684,0.32894736842105265,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
mayswi01,Willie,Mays,170.0,70.0,0,1,0,1,24,2992,10881,2062,3283,523,140,660,1903.0,338.0,1464,192.0,1526.0,44.0,13.0,91.0,251.0,1973-09-09,48.701369863013696,Y,1979.0,2992,2821.0,0.0,0.0,0.027740641711229946,0.0,0.00033422459893048126,0.0006684491978609625,0.0006684491978609625,0.9455213903743316,0.004010695187165776,0.9491978609625669,0.0,Outfield,eligible
mazalu01,Luis,Maza,195.0,68.0,0,1,0,1,1,45,79,7,18,1,0,1,4.0,0.0,5,0.0,11.0,1.0,3.0,0.0,5.0,2008-07-18,13.821917808219178,N,0.0,45,21.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.35555555555555557,0.0,0.0,0.0,0.0,0.0,SecondBase,not_eligible
mazarno01,Nomar,Mazara,224.0,76.0,1,0,1,0,6,629,2289,278,584,106,9,83,342.0,7.0,187,11.0,552.0,23.0,0.0,20.0,46.0,2021-07-09,0.8383561643835616,N,0.0,629,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1383147853736089,0.0,0.7965023847376789,0.9109697933227345,0.06677265500794913,Outfield,not_eligible
mazeipa01,Patrick,Mazeika,210.0,75.0,1,0,0,1,1,37,79,6,15,3,0,1,6.0,0.0,4,1.0,18.0,3.0,0.0,1.0,2.0,2021-10-03,0.6027397260273972,N,0.0,37,19.0,0.0,0.6486486486486487,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,Catcher,not_eligible
mazerbi01,Bill,Mazeroski,183.0,71.0,0,1,0,1,17,2163,7755,769,2016,294,62,138,853.0,27.0,447,110.0,706.0,20.0,87.0,70.0,194.0,1972-10-04,49.632876712328766,Y,2001.0,2163,2067.0,0.0,0.0,0.0,0.9680998613037448,0.004623208506703652,0.0,0.0,0.0,0.0,0.0,0.0,SecondBase,eligible
mazzeme01,Mel,Mazzera,180.0,71.0,1,0,1,0,5,207,507,75,136,22,8,10,66.0,2.0,45,0.0,71.0,4.0,10.0,0.0,6.0,1940-09-29,81.66849315068494,N,0.0,207,109.0,0.0,0.0,0.05314009661835749,0.0,0.0,0.0,0.3526570048309179,0.06280193236714976,0.1932367149758454,0.5990338164251208,0.0,Outfield,not_eligible
mazzile01,Lee,Mazzilli,180.0,73.0,0,0,0,1,20,1475,4124,571,1068,191,24,93,460.0,197.0,642,41.0,627.0,20.0,12.0,33.0,63.0,1989-09-29,32.635616438356166,N,0.0,1475,1008.0,0.0,0.0,0.14711864406779662,0.0,0.0,0.0,0.13627118644067795,0.43728813559322033,0.020338983050847456,0.5884745762711865,0.03525423728813559,Outfield,eligible
mcaleja01,Jack,McAleese,187.96159353584943,68.0,0,1,0,1,2,86,268,33,57,7,0,0,12.0,18.0,32,0.0,37.0,9.0,4.0,0.0,0.0,1909-10-03,112.67945205479452,N,0.0,86,74.0,0.011627906976744186,0.0,0.0,0.0,0.023255813953488372,0.0,0.32558139534883723,0.3488372093023256,0.2441860465116279,0.9186046511627907,0.0,Outfield,not_eligible
mcaleji01,Jimmy,McAleer,175.0,72.0,0,1,0,1,13,1021,3981,620,1008,114,40,11,469.0,262.0,365,0.0,329.0,38.0,39.0,0.0,0.0,1907-07-08,114.92054794520548,N,0.0,1021,0.0,0.0009794319294809011,0.0,0.0,0.0019588638589618022,0.0009794319294809011,0.0,0.12536728697355534,0.8687561214495593,0.0019588638589618022,0.9951028403525954,0.0,Outfield,eligible
mcallbi01,Bill,McAllester,170.0,71.0,0,1,0,1,1,49,85,3,13,4,0,0,6.0,2.0,11,0.0,12.0,0.0,3.0,0.0,0.0,1913-10-05,108.67123287671232,N,0.0,52,25.0,0.0,0.8367346938775511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
mcallsp01,Sport,McAllister,180.0,71.0,0,0,0,1,12,418,1450,157,358,38,18,5,164.0,32.0,67,0.0,76.0,15.0,37.0,0.0,0.0,1903-09-29,118.69589041095891,N,0.0,418,0.0,0.04066985645933014,0.19856459330143542,0.15550239234449761,0.01674641148325359,0.0645933014354067,0.14832535885167464,0.03827751196172249,0.023923444976076555,0.2703349282296651,0.35167464114832536,0.0,Outfield,eligible
mcanaji01,Jim,McAnany,196.0,70.0,0,1,0,1,5,93,241,23,61,10,3,0,27.0,2.0,21,4.0,38.0,1.0,1.0,0.0,2.0,1962-08-25,59.75068493150685,N,0.0,93,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043010752688172046,0.021505376344086023,0.7204301075268817,0.7634408602150538,0.0,Outfield,not_eligible
mcanupa01,Paul,McAnulty,225.0,71.0,1,0,0,1,5,133,234,23,47,9,1,6,23.0,1.0,36,4.0,73.0,3.0,1.0,1.0,0.0,2010-07-18,11.821917808219178,N,0.0,133,49.0,0.0,0.0,0.045112781954887216,0.0,0.0,0.0,0.3383458646616541,0.0,0.15789473684210525,0.48120300751879697,0.015037593984962405,Outfield,not_eligible
mcatebu01,Bub,McAtee,160.0,73.0,0,0,0,1,2,51,261,64,65,11,3,0,25.0,5.0,8,0.0,4.0,0.0,0.0,0.0,4.0,1872-07-23,149.8986301369863,N,0.0,51,51.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FirstBase,not_eligible
mcauldi01,Dick,McAuliffe,176.0,71.0,1,0,0,1,16,1763,6185,888,1530,231,71,197,697.0,63.0,882,59.0,974.0,33.0,32.0,30.0,77.0,1975-09-01,46.723287671232875,N,0.0,1763,1628.0,0.0,0.0,0.0,0.5507657402155417,0.0822461712989223,0.37889960294951786,0.0,0.0,0.0,0.0,0.0022688598979013048,SecondBase,eligible
mcaulge01,Gene,McAuliffe,180.0,73.0,0,1,0,1,1,1,2,0,1,0,0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1904-08-17,117.81095890410958,N,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
mcaulik01,Ike,McAuley,150.0,69.0,0,0,0,1,5,64,179,14,44,8,2,0,13.0,1.0,11,0.0,28.0,1.0,13.0,0.0,0.0,1925-05-30,97.01369863013699,N,0.0,64,50.0,0.0,0.0,0.0,0.03125,0.046875,0.8125,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
mcavowi01,Wickey,McAvoy,172.0,71.0,0,1,0,1,6,235,674,38,134,18,8,1,53.0,6.0,38,0.0,87.0,3.0,15.0,0.0,0.0,1919-09-16,102.72054794520548,N,0.0,234,174.0,0.00425531914893617,0.9106382978723404,0.00425531914893617,0.0,0.0,0.0,0.0,0.0,0.00425531914893617,0.00425531914893617,0.0,Catcher,not_eligible
mcbrial01,Algie,McBride,152.0,69.0,1,0,1,0,7,403,1589,258,464,60,26,12,179.0,36.0,132,0.0,128.0,26.0,23.0,0.0,0.0,1901-09-16,120.73150684931507,N,0.0,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10669975186104218,0.46898263027295284,0.4119106699751861,0.9826302729528535,0.0,Outfield,not_eligible
mcbriba01,Bake,McBride,190.0,74.0,1,0,0,1,13,1071,3853,548,1153,167,55,63,430.0,183.0,248,28.0,457.0,40.0,22.0,39.0,64.0,1983-10-01,38.635616438356166,N,0.0,1071,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009337068160597573,0.36321195144724555,0.5396825396825397,0.900093370681606,0.014005602240896359,Outfield,eligible
mcbrige01,George,McBride,170.0,71.0,0,1,0,1,18,1659,5526,516,1203,140,47,7,447.0,133.0,419,0.0,595.0,64.0,226.0,0.0,0.0,1920-07-29,101.85205479452055,N,0.0,1660,1631.0,0.0,0.0,0.0006027727546714888,0.0024110910186859553,0.013863773357444244,0.9807112718505123,0.0,0.0,0.0,0.0,0.0,ShortStop,eligible
mcbrima02,Matt,McBride,215.0,74.0,0,1,0,1,4,92,194,23,39,7,0,4,19.0,0.0,4,0.0,43.0,3.0,0.0,1.0,4.0,2016-09-28,5.619178082191781,N,0.0,92,42.0,0.0,0.17391304347826086,0.1956521739130435,0.0,0.0,0.0,0.05434782608695652,0.0,0.1956521739130435,0.2391304347826087,0.03260869565217391,Outfield,not_eligible
mcbrito01,Tom,McBride,188.0,72.0,0,1,0,1,8,408,1186,140,326,39,16,2,141.0,13.0,93,0.0,63.0,1.0,18.0,0.0,46.0,1948-09-30,73.66027397260274,N,0.0,409,275.0,0.0,0.0,0.0392156862745098,0.0,0.0024509803921568627,0.0,0.2916666666666667,0.2181372549019608,0.28431372549019607,0.7671568627450981,0.0,Outfield,not_eligible
mcbrory01,Ryan,McBroom,220.0,75.0,0,1,1,0,3,66,164,17,44,8,0,6,16.0,0.0,12,0.0,61.0,1.0,0.0,0.0,5.0,2021-07-21,0.8054794520547945,N,0.0,66,39.0,0.0,0.0,0.24242424242424243,0.0,0.0,0.0,0.09090909090909091,0.0,0.19696969696969696,0.2727272727272727,0.15151515151515152,Outfield,not_eligible
mccabbi01,Bill,McCabe,180.0,69.0,0,0,0,1,5,106,199,28,32,3,2,0,13.0,6.0,15,0.0,28.0,2.0,3.0,0.0,0.0,1920-10-03,101.67123287671232,N,0.0,107,45.0,0.0,0.0,0.0,0.16981132075471697,0.018867924528301886,0.1509433962264151,0.07547169811320754,0.018867924528301886,0.18867924528301888,0.2830188679245283,0.0,Outfield,not_eligible
mccabjo01,Joe,McCabe,190.0,72.0,0,1,0,1,2,28,46,2,8,0,0,1,7.0,1.0,4,0.0,21.0,0.0,1.0,2.0,0.0,1965-05-22,57.00821917808219,N,0.0,28,12.0,0.0,0.8214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
mccabsw01,Swat,McCabe,187.0,70.0,1,0,0,1,2,16,46,5,15,2,0,0,5.0,1.0,1,0.0,2.0,1.0,0.0,0.0,0.0,1910-05-20,112.05205479452054,N,0.0,17,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5625,0.8125,0.0,Outfield,not_eligible
mccafha01,Harry,McCaffery,185.0,70.0,0,1,0,1,4,44,175,24,44,8,6,0,1.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1883-06-25,138.96986301369864,N,0.0,44,0.0,0.0,0.0,0.022727272727272728,0.20454545454545456,0.1590909090909091,0.0,0.11363636363636363,0.11363636363636363,0.4090909090909091,0.6363636363636364,0.0,Outfield,not_eligible
mccafsp01,Sparrow,McCaffrey,120.0,72.3575939696445,0,0,0,0,1,2,1,1,1,0,0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1889-08-15,132.82465753424657,N,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
mccalbr01,Brian,McCall,170.0,70.0,1,0,1,0,2,7,15,3,3,0,0,2,3.0,0.0,1,0.0,4.0,0.0,0.0,0.0,0.0,1963-09-29,58.654794520547945,N,0.0,7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.0,Outfield,not_eligible
mccanbr01,Brian,McCann,225.0,75.0,1,0,0,1,15,1755,6067,742,1590,294,5,282,1018.0,25.0,640,71.0,1054.0,75.0,9.0,59.0,180.0,2019-09-29,2.6164383561643834,N,0.0,1755,1607.0,0.0,0.9185185185185185,0.016524216524216526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036467236467236465,Catcher,not_eligible
mccanem01,Emmet,McCann,150.0,71.0,0,1,0,1,3,71,194,19,44,6,1,0,18.0,2.0,8,0.0,8.0,1.0,4.0,0.0,0.0,1926-05-23,96.03287671232877,N,0.0,72,47.0,0.0,0.0,0.014084507042253521,0.028169014084507043,0.14084507042253522,0.6197183098591549,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
mccanja01,Jack,McCandless,170.0,72.0,1,0,0,1,2,128,437,52,95,6,8,5,35.0,9.0,44,0.0,99.0,7.0,7.0,0.0,0.0,1915-10-03,106.67671232876712,N,0.0,128,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1796875,0.4609375,0.25,0.8828125,0.0,Outfield,not_eligible
mccanja02,James,McCann,220.0,75.0,0,1,0,1,8,722,2447,246,603,99,10,75,298.0,8.0,161,2.0,688.0,28.0,7.0,14.0,70.0,2021-10-02,0.6054794520547945,N,0.0,722,659.0,0.0,0.9376731301939059,0.008310249307479225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0443213296398892,Catcher,not_eligible
mccaral01,Alex,McCarthy,150.0,69.0,0,1,0,1,12,432,1335,136,306,34,11,5,122.0,23.0,104,0.0,123.0,20.0,60.0,0.0,0.0,1917-07-24,104.86849315068493,N,0.0,432,382.0,0.0,0.0,0.0023148148148148147,0.48842592592592593,0.23148148148148148,0.25925925925925924,0.0023148148148148147,0.0,0.0,0.0023148148148148147,0.0,SecondBase,eligible
mccarbi01,Bill,McCarthy,187.96159353584943,72.3575939696445,0,0,0,1,2,4,11,1,1,0,0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1907-09-14,114.73424657534247,N,0.0,4,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
mccarbi03,Bill,McCarren,170.0,71.0,0,1,0,1,1,69,216,28,53,10,1,3,27.0,0.0,22,0.0,39.0,4.0,6.0,0.0,0.0,1923-08-23,98.78356164383561,N,0.0,69,62.0,0.0,0.0,0.0,0.0,0.9565217391304348,0.0,0.0,0.0,0.014492753623188406,0.014492753623188406,0.0,ThirdBase,not_eligible
mccarda01,Dave,McCarty,210.0,77.0,0,1,1,0,17,632,1493,182,362,68,8,36,175.0,9.0,126,3.0,367.0,14.0,2.0,12.0,42.0,2005-05-01,17.03835616438356,N,0.0,632,351.0,0.004746835443037975,0.0,0.5822784810126582,0.0,0.0,0.0,0.1629746835443038,0.0031645569620253164,0.12658227848101267,0.2800632911392405,0.03481012658227848,FirstBase,eligible
mccarfr01,Frank,McCarton,187.96159353584943,72.3575939696445,0,0,0,0,1,19,82,19,25,5,0,0,12.0,0.0,3,0.0,4.0,0.0,0.0,0.0,0.0,1872-08-05,149.86301369863014,N,0.0,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7894736842105263,0.05263157894736842,0.8421052631578947,0.0,Outfield,not_eligible
mccarja01,Jack,McCarthy,155.0,69.0,1,0,1,0,14,1092,4200,551,1205,171,66,8,476.0,145.0,268,0.0,158.0,24.0,157.0,0.0,0.0,1907-05-25,115.04109589041096,N,0.0,1092,265.0,0.0,0.0,0.021062271062271064,0.0,0.0,0.0,0.7728937728937729,0.1108058608058608,0.076007326007326,0.9587912087912088,0.0,Outfield,eligible
mccarja02,Jake,McCarthy,215.0,74.0,1,0,1,0,1,24,59,11,13,3,0,2,4.0,3.0,8,0.0,23.0,2.0,1.0,0.0,0.0,2021-10-03,0.6027397260273972,N,0.0,24,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.25,0.7916666666666666,0.0,Outfield,not_eligible
mccarje01,Jerry,McCarthy,205.0,73.0,1,0,1,0,1,2,3,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1948-06-23,73.93150684931507,N,0.0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FirstBase,not_eligible
mccarjo02,Joe,McCarthy,187.96159353584943,72.3575939696445,0,1,0,1,2,16,39,3,9,2,0,0,2.0,0.0,2,0.0,5.0,0.0,0.0,0.0,0.0,1906-07-08,115.92054794520548,N,0.0,15,11.0,0.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
mccarjo03,Johnny,McCarthy,185.0,73.0,1,0,1,0,11,542,1557,182,432,72,16,25,209.0,8.0,90,0.0,114.0,6.0,19.0,0.0,35.0,1948-09-26,73.67123287671232,N,0.0,542,356.0,0.0018450184501845018,0.0,0.7066420664206642,0.0,0.0,0.0,0.0018450184501845018,0.0018450184501845018,0.005535055350553505,0.00922509225092251,0.0,FirstBase,eligible
mccarjo04,Joe,McCarthy,220.0,75.0,1,0,1,0,1,4,10,0,0,0,0,0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,2020-07-28,1.7863013698630137,N,0.0,4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,1.0,0.0,Outfield,not_eligible
mccarle01,Lew,McCarty,192.0,71.0,0,1,0,1,13,532,1479,113,393,47,20,5,137.0,20.0,102,0.0,109.0,11.0,50.0,0.0,0.0,1921-04-13,101.14520547945206,N,0.0,532,404.0,0.0,0.7894736842105263,0.03195488721804511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,eligible
mccarro01,Roger,McCardell,200.0,72.0,0,1,0,1,1,4,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1959-06-08,62.967123287671235,N,0.0,4,1.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
mccarti01,Tim,McCarver,183.0,72.0,1,0,0,1,27,1909,5529,590,1501,242,57,97,645.0,61.0,548,119.0,422.0,30.0,35.0,64.0,99.0,1980-10-05,41.62465753424657,N,0.0,1909,1394.0,0.0,0.7260345730749084,0.05395495023572551,0.0,0.003143006809848088,0.0,0.00785751702462022,0.0,0.0,0.00785751702462022,0.0010476689366160294,Catcher,eligible
mccarto01,Tommy,McCarthy,170.0,67.0,0,1,0,1,13,1273,5120,1066,1493,191,53,44,732.0,468.0,536,0.0,185.0,50.0,33.0,0.0,0.0,1896-09-26,125.7041095890411,Y,1946.0,1273,0.0,0.01021209740769835,0.0,0.0,0.030636292223095052,0.028279654359780047,0.015710919088766692,0.40377062058130403,0.02513747054202671,0.5082482325216026,0.9332285938727416,0.0,Outfield,eligible
mccaual01,Al,McCauley,180.0,72.0,1,0,1,0,3,192,677,106,170,30,16,2,78.0,17.0,99,0.0,51.0,12.0,0.0,0.0,0.0,1891-10-06,130.6821917808219,N,0.0,192,0.0,0.052083333333333336,0.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.015625,0.015625,0.0,FirstBase,not_eligible
mccaubi01,Bill,McCauley,187.96159353584943,72.3575939696445,0,0,0,0,1,1,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1895-08-31,126.77808219178083,N,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
mccauji01,Jim,McCauley,180.0,72.0,1,0,0,1,5,39,122,10,23,3,1,0,10.0,2.0,24,0.0,15.0,0.0,0.0,0.0,0.0,1886-07-15,135.91232876712328,N,0.0,39,0.0,0.0,0.8974358974358975,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.05128205128205128,0.15384615384615385,0.0,Catcher,not_eligible
mccaupa01,Pat,McCauley,156.0,70.0,0,0,0,1,3,37,119,14,23,3,0,3,12.0,3.0,7,0.0,12.0,1.0,3.0,0.0,0.0,1903-09-04,118.76438356164384,N,0.0,37,0.0,0.0,0.9459459459459459,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,0.0,Catcher,not_eligible
mccheha01,Harry,McChesney,165.0,69.0,0,1,0,1,1,22,88,9,23,6,2,0,11.0,2.0,4,0.0,17.0,0.0,0.0,0.0,0.0,1904-10-09,117.66575342465754,N,0.0,22,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.9545454545454546,1.0,0.0,Outfield,not_eligible
mcclasc01,Scott,McClain,209.0,75.0,0,1,0,1,4,44,78,11,15,2,0,2,8.0,0.0,9,0.0,18.0,1.0,0.0,0.0,1.0,2008-09-26,13.63013698630137,N,0.0,44,15.0,0.0,0.0,0.36363636363636365,0.0,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,FirstBase,not_eligible
mcclebi01,Bill,McClellan,156.0,65.0,0,0,1,0,10,792,3197,533,773,129,33,6,304.0,132.0,274,0.0,185.0,15.0,0.0,0.0,0.0,1888-10-17,133.65205479452055,N,0.0,792,0.0,0.0,0.0,0.0,0.5505050505050505,0.07323232323232323,0.3106060606060606,0.0,0.006313131313131313,0.06186868686868687,0.06818181818181818,0.0,SecondBase,eligible
mccleha01,Hervey,McClellan,143.0,69.0,0,1,0,1,6,344,1162,130,257,54,8,4,98.0,23.0,68,0.0,103.0,5.0,66.0,0.0,0.0,1924-09-29,97.67945205479452,N,0.0,344,292.0,0.0,0.0,0.0,0.0872093023255814,0.2441860465116279,0.5465116279069767,0.0,0.0029069767441860465,0.0436046511627907,0.046511627906976744,0.0,ShortStop,not_eligible
mccleje01,Jeff,McCleskey,160.0,71.0,1,0,0,1,1,2,3,0,0,0,0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1913-09-13,108.73150684931507,N,0.0,2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ThirdBase,not_eligible
mcclell01,Lloyd,McClendon,190.0,70.0,0,1,0,1,10,570,1204,150,294,54,3,35,154.0,15.0,143,7.0,165.0,8.0,4.0,16.0,24.0,1994-08-11,27.767123287671232,N,0.0,570,282.0,0.0,0.08771929824561403,0.17719298245614035,0.0,0.015789473684210527,0.0,0.24210526315789474,0.0,0.22982456140350876,0.45789473684210524,0.0,Outfield,eligible
mcclobi01,Bill,McCloskey,155.0,68.0,0,0,0,0,2,20,70,1,10,0,0,0,4.0,0.0,1,0.0,2.0,0.0,0.0,0.0,0.0,1884-09-09,137.75890410958905,N,0.0,20,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.25,0.0,Catcher,not_eligible
mccluha01,Hal,McClure,165.0,72.0,0,1,0,1,1,2,6,1,2,0,0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1882-05-11,140.09315068493152,N,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Outfield,not_eligible
mcclula01,Larry,McClure,130.0,66.0,0,1,0,1,1,1,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1910-07-26,111.86849315068493,N,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Outfield,not_eligible
mcconam01,Amby,McConnell,150.0,67.0,1,0,0,1,6,409,1506,202,398,30,22,3,119.0,72.0,107,0.0,100.0,27.0,45.0,0.0,0.0,1911-10-08,110.66575342465754,N,0.0,408,389.0,0.0,0.0,0.0,0.9511002444987775,0.0,0.009779951100244499,0.0,0.0,0.0,0.0,0.0,SecondBase,not_eligible
mcconsa01,Sam,McConnell,150.0,66.0,1,0,0,1,1,6,11,1,2,1,0,0,0.0,0.0,1,0.0,3.0,0.0,0.0,0.0,0.0,1915-05-17,107.05753424657534,N,0.0,6,4.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,ThirdBase,not_eligible
